,Time,Time(s),Temp(K),Wavelength,QWP_Pos
64,2016-02-22 00:17:15,354,22.99799919128418,1054.0,1
65,2016-02-22 00:17:20,359,23.0,1054.0,1
66,2016-02-22 00:17:26,365,23.000999450683594,1054.0,1
67,2016-02-22 00:17:32,371,22.99900054931641,1054.0,1
68,2016-02-22 00:17:37,376,23.0,1054.0,1
69,2016-02-22 00:17:43,382,22.996999740600586,1054.0,1
70,2016-02-22 00:17:48,387,22.99900054931641,1054.0,1
71,2016-02-22 00:17:53,392,22.99900054931641,1054.0,1
72,2016-02-22 00:17:59,398,23.0,1054.0,1
73,2016-02-22 00:18:05,404,22.99900054931641,1054.0,1
74,2016-02-22 00:18:11,410,22.99799919128418,1054.0,1
75,2016-02-22 00:18:16,415,22.99799919128418,1054.0,1
76,2016-02-22 00:18:21,420,23.000999450683594,1054.0,1
77,2016-02-22 00:18:27,426,22.99900054931641,1054.0,1
78,2016-02-22 00:18:32,431,22.99900054931641,1054.0,1
79,2016-02-22 00:18:37,436,22.99799919128418,1054.0,1
80,2016-02-22 00:18:42,441,22.99900054931641,1054.0,1
81,2016-02-22 00:18:47,446,23.0,1054.0,1
82,2016-02-22 00:18:53,452,22.996999740600586,1054.0,1
83,2016-02-22 00:18:59,458,23.0,1054.0,1
84,2016-02-22 00:19:04,463,22.99900054931641,1054.0,1
85,2016-02-22 00:19:10,469,22.99900054931641,1054.0,1
86,2016-02-22 00:19:15,474,22.99900054931641,1054.0,1
87,2016-02-22 00:19:21,480,22.99900054931641,1054.0,1
88,2016-02-22 00:19:26,485,22.99900054931641,1054.0,1
89,2016-02-22 00:19:32,491,22.99900054931641,1054.0,1
90,2016-02-22 00:19:38,497,22.99799919128418,1054.0,1
91,2016-02-22 00:19:43,502,22.99900054931641,1054.0,1
92,2016-02-22 00:19:48,507,22.99900054931641,1054.0,1
93,2016-02-22 00:19:53,512,22.99900054931641,1054.0,1
94,2016-02-22 00:19:58,517,22.99900054931641,1054.0,1
95,2016-02-22 00:20:03,522,22.99900054931641,1054.0,1
96,2016-02-22 00:20:09,528,23.0,1054.0,1
97,2016-02-22 00:20:14,533,23.000999450683594,1054.0,1
98,2016-02-22 00:20:19,538,22.99799919128418,1054.0,1
99,2016-02-22 00:20:25,544,22.99799919128418,1054.0,1
100,2016-02-22 00:20:31,550,22.99900054931641,1054.0,1
101,2016-02-22 00:20:39,558,22.99900054931641,1054.0,1
0,2016-02-22 00:20:41,560,23.0,1054.0,1
1,2016-02-22 00:20:47,566,22.99900054931641,1054.0,1
2,2016-02-22 00:20:53,572,22.99900054931641,1054.0,1
3,2016-02-22 00:20:59,578,23.0,1054.0,1
4,2016-02-22 00:21:04,583,22.99900054931641,1054.0,1
5,2016-02-22 00:21:10,589,22.99900054931641,1054.0,1
6,2016-02-22 00:21:15,594,22.99900054931641,1054.0,1
7,2016-02-22 00:21:20,599,23.0,1054.0,1
8,2016-02-22 00:21:25,604,23.000999450683594,1054.0,1
9,2016-02-22 00:21:30,609,22.99900054931641,1054.0,1
10,2016-02-22 00:21:35,614,22.99900054931641,1054.0,1
11,2016-02-22 00:21:40,619,22.99900054931641,1054.0,1
12,2016-02-22 00:21:46,625,23.0,1054.0,1
13,2016-02-22 00:21:51,630,22.99799919128418,1054.0,1
14,2016-02-22 00:21:54,633,22.99799919128418,1054.0,1
15,2016-02-22 00:21:57,636,23.0,1054.0,1
16,2016-02-22 00:22:02,641,23.0,1054.0,1
17,2016-02-22 00:22:08,647,23.0,1054.0,1
18,2016-02-22 00:22:13,652,22.99900054931641,1054.0,1
19,2016-02-22 00:22:19,658,22.99900054931641,1054.0,1
20,2016-02-22 00:22:24,663,23.000999450683594,1054.0,1
21,2016-02-22 00:22:29,668,22.99900054931641,1054.0,1
22,2016-02-22 00:22:34,673,22.99900054931641,1054.0,1
23,2016-02-22 00:22:39,678,23.0,1054.0,1
24,2016-02-22 00:22:44,683,22.99799919128418,1054.0,1
25,2016-02-22 00:22:50,689,22.99799919128418,1054.0,1
26,2016-02-22 00:22:55,694,23.0,1054.0,1
27,2016-02-22 00:23:00,699,22.99799919128418,1054.0,1
28,2016-02-22 00:23:05,704,22.99799919128418,1054.0,1
29,2016-02-22 00:23:11,710,22.99900054931641,1054.0,1
30,2016-02-22 00:23:16,715,22.99900054931641,1054.0,1
31,2016-02-22 00:23:21,720,22.99900054931641,1054.0,1
32,2016-02-22 00:23:27,726,22.99900054931641,1054.0,1
33,2016-02-22 00:23:32,731,22.99900054931641,1054.0,1
34,2016-02-22 00:23:37,736,23.000999450683594,1054.0,1
35,2016-02-22 00:23:42,741,23.0,1054.0,1
36,2016-02-22 00:23:47,746,23.0,1054.0,1
37,2016-02-22 00:23:53,752,22.99799919128418,1054.0,1
38,2016-02-22 00:23:58,757,22.99900054931641,1054.0,1
39,2016-02-22 00:24:04,763,22.99799919128418,1054.0,1
40,2016-02-22 00:24:09,768,22.99900054931641,1054.0,1
41,2016-02-22 00:24:14,773,23.0,1054.0,1
42,2016-02-22 00:24:19,778,22.99900054931641,1054.0,1
43,2016-02-22 00:24:25,784,22.99900054931641,1054.0,1
44,2016-02-22 00:24:30,789,22.99799919128418,1054.0,1
45,2016-02-22 00:24:36,795,23.0,1054.0,1
46,2016-02-22 00:24:42,801,22.99900054931641,1054.0,1
47,2016-02-22 00:24:48,807,22.99900054931641,1054.0,1
48,2016-02-22 00:24:53,812,22.99900054931641,1054.0,1
49,2016-02-22 00:24:59,818,22.99900054931641,1054.0,1
50,2016-02-22 00:25:05,824,22.99900054931641,1054.0,1
51,2016-02-22 00:25:10,829,23.0,1054.0,1
52,2016-02-22 00:25:15,834,22.99799919128418,1054.0,1
53,2016-02-22 00:25:20,839,22.99900054931641,1054.0,1
54,2016-02-22 00:25:25,844,22.99799919128418,1054.0,1
55,2016-02-22 00:25:30,849,22.996999740600586,1054.0,1
56,2016-02-22 00:25:35,854,22.99799919128418,1054.0,1
57,2016-02-22 00:25:40,859,22.99799919128418,1054.0,1
58,2016-02-22 00:25:46,865,22.99799919128418,1054.0,1
59,2016-02-22 00:25:51,870,22.99799919128418,1054.0,1
60,2016-02-22 00:25:56,875,22.99900054931641,1054.0,1
61,2016-02-22 00:26:01,880,23.0,1054.0,1
62,2016-02-22 00:26:06,885,22.99799919128418,1054.0,1
63,2016-02-22 00:26:11,890,22.99900054931641,1054.0,1
64,2016-02-22 00:26:18,897,22.99900054931641,1054.0,1
65,2016-02-22 00:26:24,903,22.99900054931641,1054.0,1
66,2016-02-22 00:26:29,908,22.99799919128418,1054.0,1
67,2016-02-22 00:26:34,913,22.99799919128418,1054.0,1
68,2016-02-22 00:26:39,918,22.99900054931641,1054.0,1
69,2016-02-22 00:26:44,923,22.99799919128418,1054.0,1
70,2016-02-22 00:26:50,929,22.99900054931641,1054.0,1
71,2016-02-22 00:26:55,934,22.996999740600586,1054.0,1
72,2016-02-22 00:27:01,940,22.99799919128418,1054.0,1
73,2016-02-22 00:27:06,945,22.99799919128418,1054.0,1
74,2016-02-22 00:27:11,950,22.99799919128418,1054.0,1
75,2016-02-22 00:27:16,955,22.99799919128418,1054.0,1
76,2016-02-22 00:27:21,960,22.99900054931641,1054.0,1
77,2016-02-22 00:27:27,966,22.99900054931641,1054.0,1
78,2016-02-22 00:27:32,971,23.0,1054.0,1
79,2016-02-22 00:27:38,977,22.99900054931641,1054.0,1
80,2016-02-22 00:27:43,982,22.99900054931641,1054.0,1
81,2016-02-22 00:27:48,987,22.99900054931641,1054.0,1
82,2016-02-22 00:27:53,992,22.99900054931641,1054.0,1
83,2016-02-22 00:27:59,998,23.0,1054.0,1
84,2016-02-22 00:28:04,1003,22.99900054931641,1054.0,1
85,2016-02-22 00:28:10,1009,22.99900054931641,1054.0,1
86,2016-02-22 00:28:15,1014,22.99900054931641,1054.0,1
87,2016-02-22 00:28:20,1019,22.99900054931641,1054.0,1
88,2016-02-22 00:28:26,1025,22.99900054931641,1054.0,1
89,2016-02-22 00:28:32,1031,23.000999450683594,1054.0,1
90,2016-02-22 00:28:37,1036,22.99900054931641,1054.0,1
91,2016-02-22 00:28:42,1041,23.0,1054.0,1
92,2016-02-22 00:28:47,1046,23.0,1054.0,1
93,2016-02-22 00:28:52,1051,23.0,1054.0,1
94,2016-02-22 00:28:57,1056,23.0,1054.0,1
95,2016-02-22 00:29:02,1061,23.0,1054.0,1
96,2016-02-22 00:29:08,1067,22.99900054931641,1054.0,1
97,2016-02-22 00:29:13,1072,23.0,1054.0,1
98,2016-02-22 00:29:19,1078,22.99900054931641,1054.0,1
99,2016-02-22 00:29:24,1083,23.0,1054.0,1
100,2016-02-22 00:29:29,1088,22.99900054931641,1054.0,1
101,2016-02-22 00:29:34,1093,22.99799919128418,1054.0,1
102,2016-02-22 00:29:40,1099,23.0,1054.0,1
103,2016-02-22 00:29:46,1105,23.000999450683594,1054.0,1
104,2016-02-22 00:29:51,1110,22.99900054931641,1054.0,1
105,2016-02-22 00:29:56,1115,22.99799919128418,1054.0,1
106,2016-02-22 00:30:01,1120,22.99900054931641,1054.0,1
107,2016-02-22 00:30:06,1125,23.0,1054.0,1
108,2016-02-22 00:30:12,1131,22.99799919128418,1054.0,1
109,2016-02-22 00:30:17,1136,23.0,1054.0,1
110,2016-02-22 00:30:22,1141,23.0,1054.0,1
111,2016-02-22 00:30:28,1147,22.99900054931641,1054.0,1
112,2016-02-22 00:30:33,1152,23.0,1054.0,1
113,2016-02-22 00:30:41,1160,23.000999450683594,1054.0,1
114,2016-02-22 00:30:46,1165,23.0,1054.0,1
115,2016-02-22 00:30:51,1170,22.99900054931641,1054.0,1
116,2016-02-22 00:30:57,1176,23.000999450683594,1054.0,1
117,2016-02-22 00:31:02,1181,23.0,1054.0,1
118,2016-02-22 00:31:08,1187,22.99900054931641,1054.0,1
119,2016-02-22 00:31:13,1192,23.0,1054.0,1
120,2016-02-22 00:31:18,1197,22.99900054931641,1054.0,1
121,2016-02-22 00:31:24,1203,22.99900054931641,1054.0,1
122,2016-02-22 00:31:30,1209,22.99900054931641,1054.0,1
123,2016-02-22 00:31:35,1214,22.99900054931641,1054.0,1
124,2016-02-22 00:31:41,1220,23.0,1054.0,1
125,2016-02-22 00:31:46,1225,22.99900054931641,1054.0,1
126,2016-02-22 00:31:51,1230,23.0,1054.0,1
127,2016-02-22 00:31:57,1236,22.99799919128418,1054.0,1
128,2016-02-22 00:32:02,1241,23.0,1054.0,1
129,2016-02-22 00:32:07,1246,22.99900054931641,1054.0,1
130,2016-02-22 00:32:13,1252,23.0,1054.0,1
131,2016-02-22 00:32:18,1257,23.0,1054.0,1
132,2016-02-22 00:32:23,1262,22.99900054931641,1054.0,1
133,2016-02-22 00:32:29,1268,22.99900054931641,1054.0,1
134,2016-02-22 00:32:35,1274,22.99900054931641,1054.0,1
135,2016-02-22 00:32:41,1280,23.0,1054.0,1
136,2016-02-22 00:32:46,1285,23.0,1054.0,1
137,2016-02-22 00:32:51,1290,22.99900054931641,1054.0,1
138,2016-02-22 00:32:57,1296,22.99799919128418,1054.0,1
139,2016-02-22 00:33:02,1301,23.0,1054.0,1
140,2016-02-22 00:33:07,1306,22.99900054931641,1054.0,1
141,2016-02-22 00:33:13,1312,23.0,1054.0,1
142,2016-02-22 00:33:18,1317,23.0,1054.0,1
143,2016-02-22 00:33:23,1322,22.99900054931641,1054.0,1
144,2016-02-22 00:33:28,1327,22.99900054931641,1054.0,1
145,2016-02-22 00:33:33,1332,22.99900054931641,1054.0,1
146,2016-02-22 00:33:39,1338,23.0,1054.0,1
147,2016-02-22 00:33:45,1344,23.0,1054.0,1
148,2016-02-22 00:33:50,1349,22.99900054931641,1054.0,1
149,2016-02-22 00:33:56,1355,23.0,1054.0,1
150,2016-02-22 00:34:02,1361,23.0,1054.0,1
151,2016-02-22 00:34:07,1366,23.0,1054.0,1
152,2016-02-22 00:34:13,1372,22.99900054931641,1054.0,1
153,2016-02-22 00:34:19,1378,22.99900054931641,1054.0,1
154,2016-02-22 00:34:24,1383,22.99900054931641,1054.0,1
155,2016-02-22 00:34:30,1389,22.996999740600586,1054.0,1
156,2016-02-22 00:34:36,1395,22.99900054931641,1054.0,1
157,2016-02-22 00:34:41,1400,22.99900054931641,1054.0,1
158,2016-02-22 00:34:47,1406,23.0,1054.0,1
159,2016-02-22 00:34:53,1412,22.99799919128418,1054.0,1
160,2016-02-22 00:34:59,1418,22.99799919128418,1054.0,1
161,2016-02-22 00:35:04,1423,23.0,1054.0,1
162,2016-02-22 00:35:09,1428,22.99900054931641,1054.0,1
163,2016-02-22 00:35:15,1434,22.99900054931641,1054.0,1
164,2016-02-22 00:35:20,1439,22.99799919128418,1054.0,1
165,2016-02-22 00:35:25,1444,22.99799919128418,1054.0,1
166,2016-02-22 00:35:30,1449,23.0,1054.0,1
167,2016-02-22 00:35:35,1454,23.0,1054.0,1
168,2016-02-22 00:35:41,1460,23.0,1054.0,1
169,2016-02-22 00:35:46,1465,23.0,1054.0,1
170,2016-02-22 00:35:52,1471,23.0,1054.0,1
171,2016-02-22 00:35:57,1476,23.0,1054.0,1
172,2016-02-22 00:36:02,1481,23.0,1054.0,1
173,2016-02-22 00:36:07,1486,22.99799919128418,1054.0,1
174,2016-02-22 00:36:13,1492,23.0,1054.0,1
175,2016-02-22 00:36:18,1497,23.000999450683594,1054.0,1
176,2016-02-22 00:36:23,1502,23.0,1054.0,1
177,2016-02-22 00:36:29,1508,22.99900054931641,1054.0,1
178,2016-02-22 00:36:35,1514,22.99900054931641,1054.0,1
179,2016-02-22 00:36:40,1519,22.99900054931641,1054.0,1
180,2016-02-22 00:36:46,1525,23.0,1054.0,1
181,2016-02-22 00:36:51,1530,22.99900054931641,1054.0,1
182,2016-02-22 00:36:57,1536,22.99799919128418,1054.0,1
183,2016-02-22 00:37:03,1542,23.0,1054.0,1
184,2016-02-22 00:37:08,1547,22.99799919128418,1054.0,1
185,2016-02-22 00:37:14,1553,22.99900054931641,1054.0,1
186,2016-02-22 00:37:20,1559,23.0,1054.0,1
187,2016-02-22 00:37:25,1564,22.99900054931641,1054.0,1
188,2016-02-22 00:37:30,1569,22.99900054931641,1054.0,1
189,2016-02-22 00:37:35,1574,22.99799919128418,1054.0,1
190,2016-02-22 00:37:42,1581,22.99799919128418,1054.0,1
191,2016-02-22 00:37:47,1586,23.000999450683594,1054.0,1
192,2016-02-22 00:37:53,1592,22.99900054931641,1054.0,1
193,2016-02-22 00:37:59,1598,22.99900054931641,1054.0,1
194,2016-02-22 00:38:05,1604,22.99900054931641,1054.0,1
195,2016-02-22 00:38:11,1610,22.99900054931641,1054.0,1
196,2016-02-22 00:38:16,1615,22.99900054931641,1054.0,1
197,2016-02-22 00:38:22,1621,22.99900054931641,1054.0,1
198,2016-02-22 00:38:28,1627,22.99799919128418,1054.0,1
199,2016-02-22 00:38:34,1633,23.0,1054.0,1
200,2016-02-22 00:38:39,1638,22.99900054931641,1054.0,1
201,2016-02-22 00:38:45,1644,22.99900054931641,1054.0,1
202,2016-02-22 00:38:50,1649,23.000999450683594,1054.0,1
203,2016-02-22 00:38:56,1655,22.99900054931641,1054.0,1
204,2016-02-22 00:39:02,1661,22.99900054931641,1054.0,1
205,2016-02-22 00:39:08,1667,23.0,1054.0,1
206,2016-02-22 00:39:14,1673,22.99900054931641,1054.0,1
207,2016-02-22 00:39:20,1679,22.99900054931641,1054.0,1
208,2016-02-22 00:39:27,1686,23.0,1054.0,1
209,2016-02-22 00:39:32,1691,23.0,1054.0,1
210,2016-02-22 00:39:38,1697,22.99799919128418,1054.0,1
211,2016-02-22 00:39:44,1703,22.99900054931641,1054.0,1
212,2016-02-22 00:39:50,1709,22.99900054931641,1054.0,1
213,2016-02-22 00:39:56,1715,22.99900054931641,1054.0,1
214,2016-02-22 00:40:02,1721,22.99900054931641,1054.0,1
215,2016-02-22 00:40:07,1726,23.0,1054.0,1
216,2016-02-22 00:40:13,1732,22.99900054931641,1054.0,1
217,2016-02-22 00:40:20,1739,22.99799919128418,1054.0,1
218,2016-02-22 00:40:25,1744,23.0,1054.0,1
219,2016-02-22 00:40:31,1750,22.99900054931641,1054.0,1
220,2016-02-22 00:40:37,1756,22.99799919128418,1054.0,1
221,2016-02-22 00:40:42,1761,23.0,1054.0,1
222,2016-02-22 00:40:47,1766,23.0,1054.0,1
223,2016-02-22 00:40:53,1772,22.99900054931641,1054.0,1
224,2016-02-22 00:40:58,1777,23.0,1054.0,1
225,2016-02-22 00:41:03,1782,23.0,1054.0,1
226,2016-02-22 00:41:08,1787,23.0,1054.0,1
227,2016-02-22 00:41:14,1793,23.0,1054.0,1
228,2016-02-22 00:41:20,1799,22.99799919128418,1054.0,1
229,2016-02-22 00:41:25,1804,22.99799919128418,1054.0,1
230,2016-02-22 00:41:30,1809,23.0,1054.0,1
231,2016-02-22 00:41:35,1814,23.000999450683594,1054.0,1
232,2016-02-22 00:41:41,1820,22.99900054931641,1054.0,1
233,2016-02-22 00:41:46,1825,23.0,1054.0,1
234,2016-02-22 00:41:52,1831,23.0,1054.0,1
235,2016-02-22 00:41:57,1836,22.99900054931641,1054.0,1
236,2016-02-22 00:42:02,1841,23.0,1054.0,1
237,2016-02-22 00:42:08,1847,22.99900054931641,1054.0,1
238,2016-02-22 00:42:14,1853,22.996999740600586,1054.0,1
239,2016-02-22 00:42:20,1859,23.0,1054.0,1
240,2016-02-22 00:42:25,1864,22.99900054931641,1054.0,1
241,2016-02-22 00:42:31,1870,22.99900054931641,1054.0,1
242,2016-02-22 00:42:36,1875,22.99900054931641,1054.0,1
243,2016-02-22 00:42:41,1880,23.0,1054.0,1
244,2016-02-22 00:42:47,1886,23.0,1054.0,1
245,2016-02-22 00:42:53,1892,22.996999740600586,1054.0,1
246,2016-02-22 00:42:59,1898,23.0,1054.0,1
247,2016-02-22 00:43:04,1903,22.99900054931641,1054.0,1
248,2016-02-22 00:43:09,1908,22.99900054931641,1054.0,1
249,2016-02-22 00:43:14,1913,23.0,1054.0,1
250,2016-02-22 00:43:19,1918,22.99900054931641,1054.0,1
251,2016-02-22 00:43:25,1924,22.99900054931641,1054.0,1
252,2016-02-22 00:43:30,1929,22.99900054931641,1054.0,1
253,2016-02-22 00:43:36,1935,22.99900054931641,1054.0,1
254,2016-02-22 00:43:42,1941,22.99900054931641,1054.0,1
255,2016-02-22 00:43:47,1946,22.99900054931641,1054.0,1
256,2016-02-22 00:43:53,1952,22.99900054931641,1054.0,1
257,2016-02-22 00:43:58,1957,22.99900054931641,1054.0,1
258,2016-02-22 00:44:04,1963,22.99900054931641,1054.0,1
259,2016-02-22 00:44:09,1968,22.99900054931641,1054.0,1
260,2016-02-22 00:44:15,1974,23.0,1054.0,1
261,2016-02-22 00:44:21,1980,23.0,1054.0,1
262,2016-02-22 00:44:26,1985,22.99900054931641,1054.0,1
263,2016-02-22 00:44:32,1991,22.99900054931641,1054.0,1
264,2016-02-22 00:44:38,1997,23.0,1054.0,1
265,2016-02-22 00:44:43,2002,22.99900054931641,1054.0,1
266,2016-02-22 00:44:49,2008,22.99900054931641,1054.0,1
267,2016-02-22 00:44:55,2014,23.0,1054.0,1
268,2016-02-22 00:45:00,2019,23.0,1054.0,1
269,2016-02-22 00:45:06,2025,22.99900054931641,1054.0,1
270,2016-02-22 00:45:11,2030,23.0,1054.0,1
271,2016-02-22 00:45:16,2035,23.0,1054.0,1
272,2016-02-22 00:45:21,2040,23.0,1054.0,1
273,2016-02-22 00:45:27,2046,23.0,1054.0,1
274,2016-02-22 00:45:33,2052,22.99900054931641,1054.0,1
275,2016-02-22 00:45:38,2057,22.99900054931641,1054.0,1
276,2016-02-22 00:45:44,2063,22.99799919128418,1054.0,1
277,2016-02-22 00:45:49,2068,22.99900054931641,1054.0,1
278,2016-02-22 00:45:55,2074,22.99900054931641,1054.0,1
279,2016-02-22 00:46:01,2080,23.0,1054.0,1
280,2016-02-22 00:46:07,2086,22.99799919128418,1054.0,1
281,2016-02-22 00:46:12,2091,22.99900054931641,1054.0,1
282,2016-02-22 00:46:17,2096,22.99900054931641,1054.0,1
283,2016-02-22 00:46:23,2102,23.0,1054.0,1
284,2016-02-22 00:46:29,2108,22.99900054931641,1054.0,1
285,2016-02-22 00:46:35,2114,22.99900054931641,1054.0,1
286,2016-02-22 00:46:40,2119,22.99900054931641,1054.0,1
287,2016-02-22 00:46:45,2124,23.0,1054.0,1
288,2016-02-22 00:46:50,2129,22.99900054931641,1054.0,1
289,2016-02-22 00:46:56,2135,22.99900054931641,1054.0,1
290,2016-02-22 00:47:02,2141,23.0,1054.0,1
291,2016-02-22 00:47:08,2147,23.0,1054.0,1
292,2016-02-22 00:47:14,2153,22.99900054931641,1054.0,1
293,2016-02-22 00:47:21,2160,23.0,1054.0,1
294,2016-02-22 00:47:26,2165,22.99799919128418,1054.0,1
295,2016-02-22 00:47:32,2171,22.99900054931641,1054.0,1
296,2016-02-22 00:47:38,2177,23.0,1054.0,1
297,2016-02-22 00:47:43,2182,23.0,1054.0,1
298,2016-02-22 00:47:49,2188,23.0,1054.0,1
299,2016-02-22 00:47:55,2194,22.99900054931641,1054.0,1
300,2016-02-22 00:48:00,2199,22.99799919128418,1054.0,1
301,2016-02-22 00:48:05,2204,23.000999450683594,1054.0,1
302,2016-02-22 00:48:11,2210,23.0,1054.0,1
303,2016-02-22 00:48:17,2216,22.99900054931641,1054.0,1
304,2016-02-22 00:48:22,2221,22.99799919128418,1054.0,1
305,2016-02-22 00:48:27,2226,23.0,1054.0,1
306,2016-02-22 00:48:32,2231,22.99900054931641,1054.0,1
307,2016-02-22 00:48:38,2237,22.99900054931641,1054.0,1
308,2016-02-22 00:48:44,2243,22.99900054931641,1054.0,1
309,2016-02-22 00:48:49,2248,23.0,1054.0,1
310,2016-02-22 00:48:55,2254,22.99799919128418,1054.0,1
311,2016-02-22 00:49:00,2259,23.000999450683594,1054.0,1
312,2016-02-22 00:49:06,2265,22.99900054931641,1054.0,1
313,2016-02-22 00:49:12,2271,23.000999450683594,1054.0,1
314,2016-02-22 00:49:17,2276,22.99900054931641,1054.0,1
315,2016-02-22 00:49:22,2281,22.99900054931641,1054.0,1
316,2016-02-22 00:49:28,2287,22.99900054931641,1054.0,1
317,2016-02-22 00:49:33,2292,22.99900054931641,1054.0,1
318,2016-02-22 00:49:39,2298,22.99900054931641,1054.0,1
319,2016-02-22 00:49:44,2303,22.99900054931641,1054.0,1
320,2016-02-22 00:49:50,2309,22.99900054931641,1054.0,1
321,2016-02-22 00:49:56,2315,22.99900054931641,1054.0,1
322,2016-02-22 00:50:02,2321,22.99799919128418,1054.0,1
323,2016-02-22 00:50:08,2327,23.0,1054.0,1
324,2016-02-22 00:50:13,2332,23.000999450683594,1054.0,1
325,2016-02-22 00:50:19,2338,22.99900054931641,1054.0,1
326,2016-02-22 00:50:25,2344,22.99900054931641,1054.0,1
327,2016-02-22 00:50:30,2349,22.99900054931641,1054.0,1
328,2016-02-22 00:50:36,2355,22.99900054931641,1054.0,1
329,2016-02-22 00:50:41,2360,22.99900054931641,1054.0,1
330,2016-02-22 00:50:47,2366,22.99900054931641,1054.0,1
331,2016-02-22 00:50:53,2372,23.000999450683594,1054.0,1
332,2016-02-22 00:50:59,2378,22.99900054931641,1054.0,1
333,2016-02-22 00:51:05,2384,22.99900054931641,1054.0,1
334,2016-02-22 00:51:11,2390,22.99900054931641,1054.0,1
335,2016-02-22 00:51:17,2396,22.99900054931641,1054.0,1
0,2016-02-22 00:51:19,2398,22.99799919128418,1054.0,1
1,2016-02-22 00:51:23,2402,22.996999740600586,1054.0,1
2,2016-02-22 00:51:25,2404,22.99900054931641,1054.0,1
3,2016-02-22 00:51:30,2409,23.0,1054.0,1
4,2016-02-22 00:51:36,2415,22.99799919128418,1054.0,1
