,Time,Time(s),Temp(K),Wavelength,QWP_Pos
218,2016-02-20 07:51:13,1193,23.0,1055.5,0
219,2016-02-20 07:51:19,1199,23.0,1055.5,0
220,2016-02-20 07:51:25,1205,23.0,1055.5,0
221,2016-02-20 07:51:30,1210,23.0,1055.5,0
222,2016-02-20 07:51:36,1216,23.000999450683594,1055.5,0
223,2016-02-20 07:51:42,1222,23.0,1055.5,0
224,2016-02-20 07:51:47,1227,23.000999450683594,1055.5,0
225,2016-02-20 07:51:52,1232,23.0,1055.5,0
226,2016-02-20 07:51:58,1238,23.000999450683594,1055.5,0
227,2016-02-20 07:52:04,1244,23.000999450683594,1055.5,0
228,2016-02-20 07:52:09,1249,23.000999450683594,1055.5,0
229,2016-02-20 07:52:14,1254,23.0,1055.5,0
230,2016-02-20 07:52:19,1259,23.000999450683594,1055.5,0
231,2016-02-20 07:52:24,1264,23.000999450683594,1055.5,0
232,2016-02-20 07:52:31,1271,23.000999450683594,1055.5,0
233,2016-02-20 07:52:37,1277,23.000999450683594,1055.5,0
234,2016-02-20 07:52:42,1282,23.00200080871582,1055.5,0
235,2016-02-20 07:52:47,1287,23.0,1055.5,0
236,2016-02-20 07:52:52,1292,23.0,1055.5,0
237,2016-02-20 07:52:58,1298,23.000999450683594,1055.5,0
238,2016-02-20 07:53:03,1303,23.00200080871582,1055.5,0
239,2016-02-20 07:53:09,1309,23.00200080871582,1055.5,0
240,2016-02-20 07:53:14,1314,23.0,1055.5,0
241,2016-02-20 07:53:19,1319,23.0,1055.5,0
242,2016-02-20 07:53:24,1324,23.0,1055.5,0
243,2016-02-20 07:53:29,1329,23.000999450683594,1055.5,0
244,2016-02-20 07:53:35,1335,23.000999450683594,1055.5,0
245,2016-02-20 07:53:40,1340,23.000999450683594,1055.5,0
246,2016-02-20 07:53:46,1346,23.0,1055.5,0
247,2016-02-20 07:53:52,1352,22.99900054931641,1055.5,0
248,2016-02-20 07:53:57,1357,23.0,1055.5,0
249,2016-02-20 07:54:03,1363,23.000999450683594,1055.5,0
250,2016-02-20 07:54:09,1369,23.000999450683594,1055.5,0
251,2016-02-20 07:54:16,1376,23.000999450683594,1055.5,0
252,2016-02-20 07:54:22,1382,23.00200080871582,1055.5,0
253,2016-02-20 07:54:28,1388,23.0,1055.5,0
254,2016-02-20 07:54:34,1394,23.0,1055.5,0
255,2016-02-20 07:54:40,1400,22.99900054931641,1055.5,0
256,2016-02-20 07:54:46,1406,23.0,1055.5,0
257,2016-02-20 07:54:51,1411,23.0,1055.5,0
258,2016-02-20 07:54:57,1417,23.000999450683594,1055.5,0
259,2016-02-20 07:55:02,1422,23.000999450683594,1055.5,0
260,2016-02-20 07:55:09,1429,23.00200080871582,1055.5,0
261,2016-02-20 07:55:15,1435,23.00200080871582,1055.5,0
262,2016-02-20 07:55:20,1440,23.0,1055.5,0
263,2016-02-20 07:55:25,1445,23.0,1055.5,0
264,2016-02-20 07:55:31,1451,23.000999450683594,1055.5,0
265,2016-02-20 07:55:36,1456,23.00200080871582,1055.5,0
266,2016-02-20 07:55:41,1461,23.000999450683594,1055.5,0
267,2016-02-20 07:55:47,1467,23.00200080871582,1055.5,0
268,2016-02-20 07:55:53,1473,23.000999450683594,1055.5,0
269,2016-02-20 07:55:59,1479,23.0,1055.5,0
270,2016-02-20 07:56:05,1485,23.0,1055.5,0
271,2016-02-20 07:56:11,1491,23.00200080871582,1055.5,0
272,2016-02-20 07:56:16,1496,23.000999450683594,1055.5,0
273,2016-02-20 07:56:21,1501,23.000999450683594,1055.5,0
274,2016-02-20 07:56:26,1506,23.00200080871582,1055.5,0
275,2016-02-20 07:56:32,1512,23.00200080871582,1055.5,0
276,2016-02-20 07:56:37,1517,23.000999450683594,1055.5,0
277,2016-02-20 07:56:42,1522,23.000999450683594,1055.5,0
278,2016-02-20 07:56:47,1527,23.0,1055.5,0
279,2016-02-20 07:56:54,1534,23.0,1055.5,0
280,2016-02-20 07:57:00,1540,23.000999450683594,1055.5,0
281,2016-02-20 07:57:06,1546,23.000999450683594,1055.5,0
282,2016-02-20 07:57:11,1551,23.00200080871582,1055.5,0
283,2016-02-20 07:57:17,1557,23.000999450683594,1055.5,0
284,2016-02-20 07:57:23,1563,23.0,1055.5,0
285,2016-02-20 07:57:29,1569,23.0,1055.5,0
286,2016-02-20 07:57:34,1574,23.000999450683594,1055.5,0
287,2016-02-20 07:57:39,1579,23.00200080871582,1055.5,0
288,2016-02-20 07:57:47,1587,23.000999450683594,1055.5,0
289,2016-02-20 07:57:53,1593,23.0,1055.5,0
290,2016-02-20 07:57:58,1598,23.0,1055.5,0
291,2016-02-20 07:58:04,1604,23.000999450683594,1055.5,0
292,2016-02-20 07:58:09,1609,23.000999450683594,1055.5,0
293,2016-02-20 07:58:15,1615,23.000999450683594,1055.5,0
294,2016-02-20 07:58:21,1621,23.00200080871582,1055.5,0
295,2016-02-20 07:58:27,1627,23.000999450683594,1055.5,0
296,2016-02-20 07:58:32,1632,22.99900054931641,1055.5,0
297,2016-02-20 07:58:39,1639,23.0,1055.5,0
298,2016-02-20 07:58:44,1644,23.00200080871582,1055.5,0
299,2016-02-20 07:58:50,1650,23.00200080871582,1055.5,0
300,2016-02-20 07:58:56,1656,22.99900054931641,1055.5,0
301,2016-02-20 07:59:01,1661,23.000999450683594,1055.5,0
302,2016-02-20 07:59:06,1666,23.000999450683594,1055.5,0
303,2016-02-20 07:59:12,1672,23.000999450683594,1055.5,0
304,2016-02-20 07:59:17,1677,23.000999450683594,1055.5,0
305,2016-02-20 07:59:22,1682,23.0,1055.5,0
306,2016-02-20 07:59:28,1688,23.000999450683594,1055.5,0
307,2016-02-20 07:59:33,1693,23.000999450683594,1055.5,0
308,2016-02-20 07:59:39,1699,23.0,1055.5,0
309,2016-02-20 07:59:44,1704,23.0,1055.5,0
310,2016-02-20 07:59:49,1709,23.000999450683594,1055.5,0
311,2016-02-20 07:59:55,1715,23.000999450683594,1055.5,0
312,2016-02-20 08:00:00,1720,23.00200080871582,1055.5,0
313,2016-02-20 08:00:05,1725,23.000999450683594,1055.5,0
314,2016-02-20 08:00:10,1730,23.0,1055.5,0
315,2016-02-20 08:00:16,1736,23.000999450683594,1055.5,0
316,2016-02-20 08:00:22,1742,23.00200080871582,1055.5,0
317,2016-02-20 08:00:27,1747,23.000999450683594,1055.5,0
318,2016-02-20 08:00:33,1753,23.0,1055.5,0
319,2016-02-20 08:00:39,1759,23.00300025939941,1055.5,0
320,2016-02-20 08:00:44,1764,23.00200080871582,1055.5,0
321,2016-02-20 08:00:50,1770,23.0,1055.5,0
322,2016-02-20 08:00:56,1776,23.000999450683594,1055.5,0
323,2016-02-20 08:01:01,1781,23.00200080871582,1055.5,0
324,2016-02-20 08:01:07,1787,23.0,1055.5,0
325,2016-02-20 08:01:12,1792,23.000999450683594,1055.5,0
326,2016-02-20 08:01:18,1798,23.000999450683594,1055.5,0
327,2016-02-20 08:01:24,1804,23.0,1055.5,0
328,2016-02-20 08:01:30,1810,23.000999450683594,1055.5,0
329,2016-02-20 08:01:35,1815,23.0,1055.5,0
330,2016-02-20 08:01:41,1821,23.0,1055.5,0
331,2016-02-20 08:01:47,1827,23.00200080871582,1055.5,0
332,2016-02-20 08:01:53,1833,23.000999450683594,1055.5,0
333,2016-02-20 08:01:58,1838,23.0,1055.5,0
334,2016-02-20 08:02:03,1843,23.000999450683594,1055.5,0
335,2016-02-20 08:02:08,1848,23.0,1055.5,0
336,2016-02-20 08:02:13,1853,23.000999450683594,1055.5,0
337,2016-02-20 08:02:19,1859,23.000999450683594,1055.5,0
338,2016-02-20 08:02:24,1864,23.000999450683594,1055.5,0
339,2016-02-20 08:02:30,1870,23.00200080871582,1055.5,0
340,2016-02-20 08:02:35,1875,23.000999450683594,1055.5,0
341,2016-02-20 08:02:40,1880,23.000999450683594,1055.5,0
342,2016-02-20 08:02:46,1886,23.0,1055.5,0
343,2016-02-20 08:02:51,1891,23.00200080871582,1055.5,0
344,2016-02-20 08:02:57,1897,23.0,1055.5,0
345,2016-02-20 08:03:03,1903,23.00200080871582,1055.5,0
346,2016-02-20 08:03:09,1909,23.000999450683594,1055.5,0
347,2016-02-20 08:03:15,1915,23.0,1055.5,0
0,2016-02-20 08:03:17,1917,23.0,1055.5,0
1,2016-02-20 08:03:20,1920,23.00200080871582,1055.5,0
2,2016-02-20 08:03:22,1922,23.000999450683594,1055.5,0
3,2016-02-20 08:03:28,1928,23.000999450683594,1055.5,0
4,2016-02-20 08:03:33,1933,23.00200080871582,1055.5,0
5,2016-02-20 08:03:39,1939,23.000999450683594,1055.5,0
6,2016-02-20 08:03:44,1944,23.0,1055.5,0
7,2016-02-20 08:03:49,1949,23.0,1055.5,0
8,2016-02-20 08:03:55,1955,23.00200080871582,1055.5,0
9,2016-02-20 08:04:01,1961,23.000999450683594,1055.5,0
10,2016-02-20 08:04:06,1966,22.99900054931641,1055.5,0
11,2016-02-20 08:04:11,1971,23.000999450683594,1055.5,0
12,2016-02-20 08:04:17,1977,23.00200080871582,1055.5,0
13,2016-02-20 08:04:23,1983,23.0,1055.5,0
14,2016-02-20 08:04:28,1988,23.00200080871582,1055.5,0
15,2016-02-20 08:04:34,1994,23.0,1055.5,0
16,2016-02-20 08:04:39,1999,23.000999450683594,1055.5,0
17,2016-02-20 08:04:45,2005,23.000999450683594,1055.5,0
18,2016-02-20 08:04:50,2010,23.000999450683594,1055.5,0
19,2016-02-20 08:04:55,2015,23.000999450683594,1055.5,0
20,2016-02-20 08:05:00,2020,23.000999450683594,1055.5,0
21,2016-02-20 08:05:05,2025,23.0,1055.5,0
22,2016-02-20 08:05:11,2031,23.000999450683594,1055.5,0
23,2016-02-20 08:05:16,2036,23.000999450683594,1055.5,0
24,2016-02-20 08:05:21,2041,23.000999450683594,1055.5,0
25,2016-02-20 08:05:27,2047,23.0,1055.5,0
26,2016-02-20 08:05:32,2052,23.0,1055.5,0
27,2016-02-20 08:05:37,2057,23.0,1055.5,0
28,2016-02-20 08:05:42,2062,23.00200080871582,1055.5,0
29,2016-02-20 08:05:47,2067,23.0,1055.5,0
30,2016-02-20 08:05:52,2072,23.0,1055.5,0
31,2016-02-20 08:05:57,2077,23.0,1055.5,0
32,2016-02-20 08:06:02,2082,23.00200080871582,1055.5,0
33,2016-02-20 08:06:07,2087,23.0,1055.5,0
34,2016-02-20 08:06:12,2092,23.00200080871582,1055.5,0
35,2016-02-20 08:06:17,2097,23.000999450683594,1055.5,0
36,2016-02-20 08:06:22,2102,23.0,1055.5,0
37,2016-02-20 08:06:27,2107,23.000999450683594,1055.5,0
38,2016-02-20 08:06:32,2112,23.000999450683594,1055.5,0
39,2016-02-20 08:06:37,2117,23.0,1055.5,0
40,2016-02-20 08:06:42,2122,23.0,1055.5,0
41,2016-02-20 08:06:47,2127,23.0,1055.5,0
42,2016-02-20 08:06:53,2133,23.000999450683594,1055.5,0
43,2016-02-20 08:06:58,2138,23.00200080871582,1055.5,0
44,2016-02-20 08:07:03,2143,23.00200080871582,1055.5,0
45,2016-02-20 08:07:08,2148,23.00200080871582,1055.5,0
46,2016-02-20 08:07:13,2153,23.0,1055.5,0
47,2016-02-20 08:07:18,2158,23.000999450683594,1055.5,0
48,2016-02-20 08:07:23,2163,23.0,1055.5,0
49,2016-02-20 08:07:28,2168,23.000999450683594,1055.5,0
50,2016-02-20 08:07:33,2173,23.00300025939941,1055.5,0
51,2016-02-20 08:07:38,2178,23.00200080871582,1055.5,0
52,2016-02-20 08:07:44,2184,23.00200080871582,1055.5,0
53,2016-02-20 08:07:49,2189,23.000999450683594,1055.5,0
54,2016-02-20 08:07:54,2194,23.000999450683594,1055.5,0
55,2016-02-20 08:08:00,2200,23.0,1055.5,0
56,2016-02-20 08:08:06,2206,23.0,1055.5,0
57,2016-02-20 08:08:12,2212,23.000999450683594,1055.5,0
58,2016-02-20 08:08:17,2217,23.00200080871582,1055.5,0
59,2016-02-20 08:08:22,2222,23.00200080871582,1055.5,0
60,2016-02-20 08:08:27,2227,23.000999450683594,1055.5,0
61,2016-02-20 08:08:33,2233,22.99900054931641,1055.5,0
62,2016-02-20 08:08:39,2239,23.00200080871582,1055.5,0
63,2016-02-20 08:08:45,2245,23.000999450683594,1055.5,0
64,2016-02-20 08:08:50,2250,23.000999450683594,1055.5,0
65,2016-02-20 08:08:55,2255,23.00200080871582,1055.5,0
66,2016-02-20 08:09:01,2261,23.000999450683594,1055.5,0
67,2016-02-20 08:09:06,2266,23.000999450683594,1055.5,0
68,2016-02-20 08:09:11,2271,23.0,1055.5,0
69,2016-02-20 08:09:16,2276,23.0,1055.5,0
70,2016-02-20 08:09:22,2282,23.000999450683594,1055.5,0
71,2016-02-20 08:09:27,2287,23.000999450683594,1055.5,0
72,2016-02-20 08:09:32,2292,23.0,1055.5,0
73,2016-02-20 08:09:38,2298,23.000999450683594,1055.5,0
74,2016-02-20 08:09:43,2303,23.0,1055.5,0
75,2016-02-20 08:09:49,2309,23.00200080871582,1055.5,0
76,2016-02-20 08:09:54,2314,23.00200080871582,1055.5,0
77,2016-02-20 08:10:00,2320,23.00200080871582,1055.5,0
78,2016-02-20 08:10:06,2326,23.00200080871582,1055.5,0
79,2016-02-20 08:10:12,2332,23.000999450683594,1055.5,0
80,2016-02-20 08:10:17,2337,23.000999450683594,1055.5,0
81,2016-02-20 08:10:23,2343,23.000999450683594,1055.5,0
82,2016-02-20 08:10:29,2349,23.000999450683594,1055.5,0
83,2016-02-20 08:10:34,2354,23.000999450683594,1055.5,0
84,2016-02-20 08:10:39,2359,23.00200080871582,1055.5,0
85,2016-02-20 08:10:45,2365,23.000999450683594,1055.5,0
86,2016-02-20 08:10:50,2370,23.00200080871582,1055.5,0
87,2016-02-20 08:10:56,2376,23.0,1055.5,0
88,2016-02-20 08:11:02,2382,23.00200080871582,1055.5,0
89,2016-02-20 08:11:08,2388,23.000999450683594,1055.5,0
90,2016-02-20 08:11:15,2395,23.000999450683594,1055.5,0
91,2016-02-20 08:11:21,2401,23.0,1055.5,0
92,2016-02-20 08:11:27,2407,23.000999450683594,1055.5,0
93,2016-02-20 08:11:32,2412,23.0,1055.5,0
94,2016-02-20 08:11:37,2417,23.0,1055.5,0
95,2016-02-20 08:11:42,2422,23.000999450683594,1055.5,0
96,2016-02-20 08:11:47,2427,23.00200080871582,1055.5,0
97,2016-02-20 08:11:53,2433,23.000999450683594,1055.5,0
