,Time,Time(s),Temp(K),Wavelength,QWP_Pos
178,2016-02-22 14:48:29,990,23.0,1052.5,1
179,2016-02-22 14:48:35,996,22.99900054931641,1052.5,1
180,2016-02-22 14:48:40,1001,22.99900054931641,1052.5,1
181,2016-02-22 14:48:45,1006,23.0,1052.5,1
182,2016-02-22 14:48:50,1011,22.99900054931641,1052.5,1
183,2016-02-22 14:48:55,1016,22.99900054931641,1052.5,1
184,2016-02-22 14:49:00,1021,23.000999450683594,1052.5,1
185,2016-02-22 14:49:06,1027,23.00200080871582,1052.5,1
186,2016-02-22 14:49:12,1033,23.00200080871582,1052.5,1
187,2016-02-22 14:49:19,1040,22.99900054931641,1052.5,1
188,2016-02-22 14:49:25,1046,23.000999450683594,1052.5,1
189,2016-02-22 14:49:30,1051,23.0,1052.5,1
190,2016-02-22 14:49:35,1056,23.0,1052.5,1
191,2016-02-22 14:49:40,1061,23.000999450683594,1052.5,1
192,2016-02-22 14:49:45,1066,23.0,1052.5,1
193,2016-02-22 14:49:51,1072,22.99900054931641,1052.5,1
194,2016-02-22 14:49:56,1077,22.99900054931641,1052.5,1
195,2016-02-22 14:50:01,1082,23.000999450683594,1052.5,1
196,2016-02-22 14:50:06,1087,23.000999450683594,1052.5,1
197,2016-02-22 14:50:12,1093,23.00300025939941,1052.5,1
198,2016-02-22 14:50:17,1098,23.0,1052.5,1
199,2016-02-22 14:50:22,1103,22.99900054931641,1052.5,1
200,2016-02-22 14:50:27,1108,23.000999450683594,1052.5,1
201,2016-02-22 14:50:32,1113,23.000999450683594,1052.5,1
202,2016-02-22 14:50:37,1118,23.000999450683594,1052.5,1
203,2016-02-22 14:50:42,1123,22.99900054931641,1052.5,1
204,2016-02-22 14:50:47,1128,23.0,1052.5,1
205,2016-02-22 14:50:52,1133,23.0,1052.5,1
206,2016-02-22 14:50:57,1138,23.000999450683594,1052.5,1
207,2016-02-22 14:51:02,1143,22.99900054931641,1052.5,1
208,2016-02-22 14:51:07,1148,23.0,1052.5,1
209,2016-02-22 14:51:12,1153,23.0,1052.5,1
210,2016-02-22 14:51:17,1158,23.0,1052.5,1
211,2016-02-22 14:51:22,1163,22.99900054931641,1052.5,1
212,2016-02-22 14:51:27,1168,23.0,1052.5,1
213,2016-02-22 14:51:32,1173,22.99900054931641,1052.5,1
214,2016-02-22 14:51:37,1178,22.99900054931641,1052.5,1
215,2016-02-22 14:51:42,1183,22.99799919128418,1052.5,1
216,2016-02-22 14:51:48,1189,23.000999450683594,1052.5,1
217,2016-02-22 14:51:54,1195,23.000999450683594,1052.5,1
218,2016-02-22 14:51:59,1200,22.99900054931641,1052.5,1
219,2016-02-22 14:52:04,1205,23.0,1052.5,1
220,2016-02-22 14:52:10,1211,23.00200080871582,1052.5,1
221,2016-02-22 14:52:15,1216,23.0,1052.5,1
222,2016-02-22 14:52:21,1222,22.99799919128418,1052.5,1
223,2016-02-22 14:52:26,1227,22.99799919128418,1052.5,1
224,2016-02-22 14:52:32,1233,23.000999450683594,1052.5,1
225,2016-02-22 14:52:37,1238,23.000999450683594,1052.5,1
226,2016-02-22 14:52:43,1244,22.99900054931641,1052.5,1
227,2016-02-22 14:52:49,1250,23.0,1052.5,1
228,2016-02-22 14:52:55,1256,23.000999450683594,1052.5,1
229,2016-02-22 14:53:01,1262,23.000999450683594,1052.5,1
230,2016-02-22 14:53:06,1267,23.0,1052.5,1
231,2016-02-22 14:53:11,1272,23.0,1052.5,1
232,2016-02-22 14:53:16,1277,23.0,1052.5,1
233,2016-02-22 14:53:22,1283,22.99900054931641,1052.5,1
234,2016-02-22 14:53:27,1288,23.0,1052.5,1
235,2016-02-22 14:53:33,1294,23.000999450683594,1052.5,1
236,2016-02-22 14:53:38,1299,23.0,1052.5,1
237,2016-02-22 14:53:44,1305,23.0,1052.5,1
238,2016-02-22 14:53:50,1311,23.000999450683594,1052.5,1
239,2016-02-22 14:53:56,1317,22.99900054931641,1052.5,1
240,2016-02-22 14:54:02,1323,23.0,1052.5,1
241,2016-02-22 14:54:07,1328,22.99900054931641,1052.5,1
242,2016-02-22 14:54:13,1334,23.0,1052.5,1
243,2016-02-22 14:54:18,1339,23.0,1052.5,1
244,2016-02-22 14:54:24,1345,23.0,1052.5,1
245,2016-02-22 14:54:29,1350,23.0,1052.5,1
246,2016-02-22 14:54:35,1356,23.0,1052.5,1
247,2016-02-22 14:54:40,1361,23.0,1052.5,1
248,2016-02-22 14:54:45,1366,23.0,1052.5,1
249,2016-02-22 14:54:51,1372,22.99900054931641,1052.5,1
250,2016-02-22 14:54:57,1378,23.0,1052.5,1
251,2016-02-22 14:55:02,1383,23.0,1052.5,1
252,2016-02-22 14:55:07,1388,23.000999450683594,1052.5,1
253,2016-02-22 14:55:13,1394,22.99799919128418,1052.5,1
254,2016-02-22 14:55:18,1399,22.99900054931641,1052.5,1
255,2016-02-22 14:55:24,1405,22.99900054931641,1052.5,1
256,2016-02-22 14:55:29,1410,23.00200080871582,1052.5,1
257,2016-02-22 14:55:35,1416,22.99799919128418,1052.5,1
258,2016-02-22 14:55:41,1422,23.000999450683594,1052.5,1
259,2016-02-22 14:55:47,1428,23.000999450683594,1052.5,1
260,2016-02-22 14:55:53,1434,23.0,1052.5,1
261,2016-02-22 14:55:58,1439,23.0,1052.5,1
262,2016-02-22 14:56:04,1445,23.0,1052.5,1
263,2016-02-22 14:56:10,1451,23.000999450683594,1052.5,1
264,2016-02-22 14:56:15,1456,23.000999450683594,1052.5,1
265,2016-02-22 14:56:21,1462,23.000999450683594,1052.5,1
266,2016-02-22 14:56:26,1467,23.0,1052.5,1
267,2016-02-22 14:56:32,1473,23.000999450683594,1052.5,1
268,2016-02-22 14:56:38,1479,22.99900054931641,1052.5,1
269,2016-02-22 14:56:44,1485,23.0,1052.5,1
270,2016-02-22 14:56:49,1490,23.000999450683594,1052.5,1
271,2016-02-22 14:56:54,1495,23.0,1052.5,1
272,2016-02-22 14:56:59,1500,23.0,1052.5,1
273,2016-02-22 14:57:04,1505,23.0,1052.5,1
274,2016-02-22 14:57:10,1511,23.0,1052.5,1
275,2016-02-22 14:57:16,1517,23.0,1052.5,1
276,2016-02-22 14:57:22,1523,23.0,1052.5,1
277,2016-02-22 14:57:27,1528,23.000999450683594,1052.5,1
278,2016-02-22 14:57:32,1533,23.0,1052.5,1
279,2016-02-22 14:57:37,1538,23.0,1052.5,1
280,2016-02-22 14:57:43,1544,22.99900054931641,1052.5,1
281,2016-02-22 14:57:49,1550,22.996999740600586,1052.5,1
282,2016-02-22 14:57:54,1555,23.0,1052.5,1
283,2016-02-22 14:58:00,1561,23.000999450683594,1052.5,1
284,2016-02-22 14:58:06,1567,22.99900054931641,1052.5,1
285,2016-02-22 14:58:11,1572,23.0,1052.5,1
286,2016-02-22 14:58:16,1577,23.0,1052.5,1
287,2016-02-22 14:58:21,1582,23.000999450683594,1052.5,1
288,2016-02-22 14:58:26,1587,23.000999450683594,1052.5,1
289,2016-02-22 14:58:32,1593,22.99900054931641,1052.5,1
290,2016-02-22 14:58:37,1598,22.99900054931641,1052.5,1
291,2016-02-22 14:58:42,1603,23.0,1052.5,1
292,2016-02-22 14:58:47,1608,23.000999450683594,1052.5,1
293,2016-02-22 14:58:52,1613,23.000999450683594,1052.5,1
294,2016-02-22 14:58:58,1619,23.000999450683594,1052.5,1
295,2016-02-22 14:59:03,1624,23.0,1052.5,1
296,2016-02-22 14:59:09,1630,23.0,1052.5,1
297,2016-02-22 14:59:14,1635,22.99900054931641,1052.5,1
298,2016-02-22 14:59:19,1640,23.000999450683594,1052.5,1
299,2016-02-22 14:59:24,1645,23.000999450683594,1052.5,1
300,2016-02-22 14:59:30,1651,23.000999450683594,1052.5,1
301,2016-02-22 14:59:35,1656,23.000999450683594,1052.5,1
302,2016-02-22 14:59:40,1661,22.99900054931641,1052.5,1
303,2016-02-22 14:59:46,1667,22.99900054931641,1052.5,1
304,2016-02-22 14:59:51,1672,23.0,1052.5,1
305,2016-02-22 14:59:56,1677,22.99799919128418,1052.5,1
306,2016-02-22 15:00:01,1682,22.99900054931641,1052.5,1
307,2016-02-22 15:00:06,1687,22.99900054931641,1052.5,1
308,2016-02-22 15:00:12,1693,23.0,1052.5,1
309,2016-02-22 15:00:17,1698,23.0,1052.5,1
310,2016-02-22 15:00:22,1703,23.0,1052.5,1
311,2016-02-22 15:00:28,1709,23.000999450683594,1052.5,1
312,2016-02-22 15:00:33,1714,22.99900054931641,1052.5,1
313,2016-02-22 15:00:39,1720,23.0,1052.5,1
314,2016-02-22 15:00:44,1725,23.000999450683594,1052.5,1
315,2016-02-22 15:00:49,1730,23.000999450683594,1052.5,1
316,2016-02-22 15:00:54,1735,23.0,1052.5,1
317,2016-02-22 15:00:59,1740,23.000999450683594,1052.5,1
318,2016-02-22 15:01:04,1745,23.00200080871582,1052.5,1
319,2016-02-22 15:01:10,1751,23.0,1052.5,1
320,2016-02-22 15:01:15,1756,23.000999450683594,1052.5,1
321,2016-02-22 15:01:21,1762,23.0,1052.5,1
322,2016-02-22 15:01:26,1767,22.99900054931641,1052.5,1
323,2016-02-22 15:01:31,1772,23.000999450683594,1052.5,1
324,2016-02-22 15:01:37,1778,23.000999450683594,1052.5,1
325,2016-02-22 15:01:43,1784,23.0,1052.5,1
326,2016-02-22 15:01:48,1789,23.0,1052.5,1
327,2016-02-22 15:01:52,1793,23.0,1052.5,1
0,2016-02-22 15:01:54,1795,23.0,1052.5,1
1,2016-02-22 15:01:57,1798,23.0,1052.5,1
2,2016-02-22 15:02:00,1801,23.000999450683594,1052.5,1
3,2016-02-22 15:02:05,1806,22.99900054931641,1052.5,1
4,2016-02-22 15:02:10,1811,23.000999450683594,1052.5,1
5,2016-02-22 15:02:15,1816,23.0,1052.5,1
6,2016-02-22 15:02:21,1822,22.99799919128418,1052.5,1
7,2016-02-22 15:02:26,1827,22.99900054931641,1052.5,1
8,2016-02-22 15:02:32,1833,23.0,1052.5,1
9,2016-02-22 15:02:38,1839,22.99900054931641,1052.5,1
10,2016-02-22 15:02:44,1845,23.0,1052.5,1
11,2016-02-22 15:02:51,1852,22.99900054931641,1052.5,1
12,2016-02-22 15:02:56,1857,22.99900054931641,1052.5,1
13,2016-02-22 15:03:01,1862,23.0,1052.5,1
14,2016-02-22 15:03:06,1867,23.0,1052.5,1
15,2016-02-22 15:03:12,1873,23.000999450683594,1052.5,1
16,2016-02-22 15:03:17,1878,23.0,1052.5,1
17,2016-02-22 15:03:23,1884,23.000999450683594,1052.5,1
18,2016-02-22 15:03:28,1889,23.0,1052.5,1
19,2016-02-22 15:03:33,1894,23.00200080871582,1052.5,1
20,2016-02-22 15:03:39,1900,23.000999450683594,1052.5,1
21,2016-02-22 15:03:44,1905,23.000999450683594,1052.5,1
22,2016-02-22 15:03:49,1910,23.000999450683594,1052.5,1
23,2016-02-22 15:03:54,1915,23.000999450683594,1052.5,1
24,2016-02-22 15:04:00,1921,23.000999450683594,1052.5,1
25,2016-02-22 15:04:06,1927,22.99900054931641,1052.5,1
26,2016-02-22 15:04:11,1932,23.0,1052.5,1
27,2016-02-22 15:04:17,1938,23.0,1052.5,1
28,2016-02-22 15:04:22,1943,23.000999450683594,1052.5,1
29,2016-02-22 15:04:28,1949,23.0,1052.5,1
30,2016-02-22 15:04:33,1954,22.99900054931641,1052.5,1
31,2016-02-22 15:04:39,1960,23.0,1052.5,1
32,2016-02-22 15:04:45,1966,22.99900054931641,1052.5,1
33,2016-02-22 15:04:50,1971,23.0,1052.5,1
34,2016-02-22 15:04:56,1977,23.0,1052.5,1
35,2016-02-22 15:05:02,1983,23.000999450683594,1052.5,1
36,2016-02-22 15:05:07,1988,23.0,1052.5,1
37,2016-02-22 15:05:13,1994,22.99900054931641,1052.5,1
38,2016-02-22 15:05:18,1999,23.0,1052.5,1
39,2016-02-22 15:05:23,2004,22.99900054931641,1052.5,1
40,2016-02-22 15:05:29,2010,22.99900054931641,1052.5,1
41,2016-02-22 15:05:35,2016,22.99900054931641,1052.5,1
42,2016-02-22 15:05:40,2021,23.0,1052.5,1
43,2016-02-22 15:05:45,2026,22.99900054931641,1052.5,1
44,2016-02-22 15:05:50,2031,23.0,1052.5,1
45,2016-02-22 15:05:56,2037,23.0,1052.5,1
46,2016-02-22 15:06:02,2043,23.000999450683594,1052.5,1
47,2016-02-22 15:06:07,2048,23.000999450683594,1052.5,1
48,2016-02-22 15:06:13,2054,23.000999450683594,1052.5,1
49,2016-02-22 15:06:18,2059,23.0,1052.5,1
50,2016-02-22 15:06:24,2065,23.000999450683594,1052.5,1
51,2016-02-22 15:06:30,2071,23.000999450683594,1052.5,1
52,2016-02-22 15:06:36,2077,23.0,1052.5,1
53,2016-02-22 15:06:41,2082,22.99900054931641,1052.5,1
54,2016-02-22 15:06:46,2087,22.99900054931641,1052.5,1
55,2016-02-22 15:06:52,2093,23.0,1052.5,1
56,2016-02-22 15:06:57,2098,23.0,1052.5,1
57,2016-02-22 15:07:03,2104,23.00200080871582,1052.5,1
58,2016-02-22 15:07:09,2110,23.00200080871582,1052.5,1
59,2016-02-22 15:07:15,2116,23.0,1052.5,1
60,2016-02-22 15:07:20,2121,22.99900054931641,1052.5,1
61,2016-02-22 15:07:26,2127,23.0,1052.5,1
62,2016-02-22 15:07:31,2132,22.99900054931641,1052.5,1
63,2016-02-22 15:07:37,2138,22.99900054931641,1052.5,1
64,2016-02-22 15:07:43,2144,22.99900054931641,1052.5,1
65,2016-02-22 15:07:49,2150,22.99900054931641,1052.5,1
66,2016-02-22 15:07:54,2155,23.0,1052.5,1
67,2016-02-22 15:07:59,2160,23.0,1052.5,1
68,2016-02-22 15:08:07,2168,23.000999450683594,1052.5,1
69,2016-02-22 15:08:13,2174,23.000999450683594,1052.5,1
70,2016-02-22 15:08:18,2179,22.99900054931641,1052.5,1
71,2016-02-22 15:08:24,2185,23.0,1052.5,1
72,2016-02-22 15:08:30,2191,23.0,1052.5,1
73,2016-02-22 15:08:35,2196,22.99900054931641,1052.5,1
74,2016-02-22 15:08:41,2202,22.99900054931641,1052.5,1
75,2016-02-22 15:08:46,2207,23.0,1052.5,1
76,2016-02-22 15:08:52,2213,23.000999450683594,1052.5,1
77,2016-02-22 15:08:57,2218,23.000999450683594,1052.5,1
78,2016-02-22 15:09:03,2224,23.0,1052.5,1
79,2016-02-22 15:09:08,2229,22.99900054931641,1052.5,1
80,2016-02-22 15:09:13,2234,23.0,1052.5,1
81,2016-02-22 15:09:19,2240,23.000999450683594,1052.5,1
82,2016-02-22 15:09:25,2246,23.000999450683594,1052.5,1
83,2016-02-22 15:09:30,2251,23.000999450683594,1052.5,1
84,2016-02-22 15:09:36,2257,23.0,1052.5,1
85,2016-02-22 15:09:42,2263,23.0,1052.5,1
86,2016-02-22 15:09:47,2268,23.000999450683594,1052.5,1
87,2016-02-22 15:09:53,2274,23.000999450683594,1052.5,1
88,2016-02-22 15:09:58,2279,23.000999450683594,1052.5,1
89,2016-02-22 15:10:03,2284,23.000999450683594,1052.5,1
90,2016-02-22 15:10:09,2290,23.0,1052.5,1
91,2016-02-22 15:10:15,2296,23.0,1052.5,1
92,2016-02-22 15:10:20,2301,23.0,1052.5,1
93,2016-02-22 15:10:26,2307,23.0,1052.5,1
94,2016-02-22 15:10:32,2313,23.000999450683594,1052.5,1
95,2016-02-22 15:10:37,2318,23.0,1052.5,1
96,2016-02-22 15:10:45,2326,22.99900054931641,1052.5,1
97,2016-02-22 15:10:50,2331,23.0,1052.5,1
98,2016-02-22 15:10:56,2337,23.0,1052.5,1
99,2016-02-22 15:11:01,2342,23.0,1052.5,1
100,2016-02-22 15:11:07,2348,23.0,1052.5,1
101,2016-02-22 15:11:12,2353,23.000999450683594,1052.5,1
102,2016-02-22 15:11:18,2359,23.0,1052.5,1
103,2016-02-22 15:11:24,2365,22.99900054931641,1052.5,1
104,2016-02-22 15:11:29,2370,22.99900054931641,1052.5,1
105,2016-02-22 15:11:35,2376,23.000999450683594,1052.5,1
106,2016-02-22 15:11:40,2381,23.0,1052.5,1
107,2016-02-22 15:11:46,2387,23.0,1052.5,1
108,2016-02-22 15:11:52,2393,22.99900054931641,1052.5,1
109,2016-02-22 15:11:58,2399,22.99900054931641,1052.5,1
110,2016-02-22 15:12:03,2404,23.0,1052.5,1
111,2016-02-22 15:12:08,2409,23.0,1052.5,1
112,2016-02-22 15:12:13,2414,23.000999450683594,1052.5,1
113,2016-02-22 15:12:19,2420,23.000999450683594,1052.5,1
114,2016-02-22 15:12:25,2426,22.99900054931641,1052.5,1
115,2016-02-22 15:12:31,2432,22.99900054931641,1052.5,1
116,2016-02-22 15:12:36,2437,23.000999450683594,1052.5,1
117,2016-02-22 15:12:42,2443,23.0,1052.5,1
118,2016-02-22 15:12:48,2449,22.99900054931641,1052.5,1
119,2016-02-22 15:12:54,2455,23.000999450683594,1052.5,1
120,2016-02-22 15:12:59,2460,22.99900054931641,1052.5,1
121,2016-02-22 15:13:04,2465,22.99799919128418,1052.5,1
122,2016-02-22 15:13:10,2471,22.99900054931641,1052.5,1
123,2016-02-22 15:13:16,2477,23.0,1052.5,1
