,Time,Time(s),Temp(K),Wavelength,QWP_Pos
71,2016-02-22 21:09:57,387,22.99900054931641,1054.0,1
72,2016-02-22 21:10:02,392,23.0,1054.0,1
73,2016-02-22 21:10:07,397,23.0,1054.0,1
74,2016-02-22 21:10:13,403,23.0,1054.0,1
75,2016-02-22 21:10:18,408,23.0,1054.0,1
76,2016-02-22 21:10:23,413,23.0,1054.0,1
77,2016-02-22 21:10:29,419,23.000999450683594,1054.0,1
78,2016-02-22 21:10:35,425,23.0,1054.0,1
79,2016-02-22 21:10:40,430,23.000999450683594,1054.0,1
80,2016-02-22 21:10:46,436,23.0,1054.0,1
81,2016-02-22 21:10:51,441,22.99900054931641,1054.0,1
82,2016-02-22 21:10:57,447,22.99799919128418,1054.0,1
83,2016-02-22 21:11:03,453,22.99900054931641,1054.0,1
84,2016-02-22 21:11:08,458,23.0,1054.0,1
85,2016-02-22 21:11:13,463,23.000999450683594,1054.0,1
86,2016-02-22 21:11:18,468,23.000999450683594,1054.0,1
87,2016-02-22 21:11:24,474,22.99900054931641,1054.0,1
88,2016-02-22 21:11:29,479,23.0,1054.0,1
89,2016-02-22 21:11:35,485,23.0,1054.0,1
90,2016-02-22 21:11:40,490,23.0,1054.0,1
91,2016-02-22 21:11:46,496,23.000999450683594,1054.0,1
92,2016-02-22 21:11:52,502,23.0,1054.0,1
93,2016-02-22 21:11:58,508,23.000999450683594,1054.0,1
94,2016-02-22 21:12:04,514,23.000999450683594,1054.0,1
95,2016-02-22 21:12:09,519,23.000999450683594,1054.0,1
96,2016-02-22 21:12:15,525,23.000999450683594,1054.0,1
97,2016-02-22 21:12:20,530,23.0,1054.0,1
98,2016-02-22 21:12:25,535,23.000999450683594,1054.0,1
99,2016-02-22 21:12:30,540,23.0,1054.0,1
100,2016-02-22 21:12:36,546,22.99799919128418,1054.0,1
101,2016-02-22 21:12:42,552,23.0,1054.0,1
102,2016-02-22 21:12:48,558,22.99900054931641,1054.0,1
103,2016-02-22 21:12:54,564,23.000999450683594,1054.0,1
104,2016-02-22 21:13:00,570,23.0,1054.0,1
105,2016-02-22 21:13:05,575,22.99900054931641,1054.0,1
106,2016-02-22 21:13:10,580,23.000999450683594,1054.0,1
107,2016-02-22 21:13:15,585,23.000999450683594,1054.0,1
108,2016-02-22 21:13:20,590,23.0,1054.0,1
109,2016-02-22 21:13:26,596,22.99900054931641,1054.0,1
110,2016-02-22 21:13:31,601,23.0,1054.0,1
111,2016-02-22 21:13:37,607,23.000999450683594,1054.0,1
112,2016-02-22 21:13:43,613,22.99900054931641,1054.0,1
113,2016-02-22 21:13:48,618,23.0,1054.0,1
114,2016-02-22 21:13:53,623,22.99900054931641,1054.0,1
115,2016-02-22 21:13:59,629,23.000999450683594,1054.0,1
116,2016-02-22 21:14:04,634,22.99900054931641,1054.0,1
117,2016-02-22 21:14:09,639,22.99900054931641,1054.0,1
118,2016-02-22 21:14:15,645,23.0,1054.0,1
119,2016-02-22 21:14:21,651,23.0,1054.0,1
120,2016-02-22 21:14:26,656,22.99900054931641,1054.0,1
121,2016-02-22 21:14:31,661,22.99900054931641,1054.0,1
122,2016-02-22 21:14:36,666,22.99900054931641,1054.0,1
123,2016-02-22 21:14:42,672,23.000999450683594,1054.0,1
124,2016-02-22 21:14:48,678,22.99900054931641,1054.0,1
125,2016-02-22 21:14:54,684,23.0,1054.0,1
126,2016-02-22 21:14:59,689,22.99900054931641,1054.0,1
127,2016-02-22 21:15:05,695,23.0,1054.0,1
128,2016-02-22 21:15:11,701,22.99900054931641,1054.0,1
129,2016-02-22 21:15:17,707,22.99799919128418,1054.0,1
130,2016-02-22 21:15:23,713,23.000999450683594,1054.0,1
131,2016-02-22 21:15:28,718,23.0,1054.0,1
132,2016-02-22 21:15:33,723,23.0,1054.0,1
133,2016-02-22 21:15:39,729,22.99900054931641,1054.0,1
134,2016-02-22 21:15:44,734,22.99900054931641,1054.0,1
135,2016-02-22 21:15:50,740,23.000999450683594,1054.0,1
136,2016-02-22 21:15:55,745,23.000999450683594,1054.0,1
137,2016-02-22 21:16:01,751,23.0,1054.0,1
138,2016-02-22 21:16:06,756,23.0,1054.0,1
139,2016-02-22 21:16:11,761,23.00200080871582,1054.0,1
140,2016-02-22 21:16:16,766,23.0,1054.0,1
141,2016-02-22 21:16:21,771,23.0,1054.0,1
142,2016-02-22 21:16:27,777,22.99900054931641,1054.0,1
143,2016-02-22 21:16:32,782,23.0,1054.0,1
144,2016-02-22 21:16:38,788,23.000999450683594,1054.0,1
145,2016-02-22 21:16:43,793,23.000999450683594,1054.0,1
0,2016-02-22 21:16:46,796,23.0,1054.0,1
1,2016-02-22 21:16:52,802,22.99900054931641,1054.0,1
2,2016-02-22 21:16:57,807,22.99900054931641,1054.0,1
3,2016-02-22 21:16:59,809,23.000999450683594,1054.0,1
4,2016-02-22 21:17:04,814,23.0,1054.0,1
5,2016-02-22 21:17:09,819,23.000999450683594,1054.0,1
6,2016-02-22 21:17:15,825,23.000999450683594,1054.0,1
7,2016-02-22 21:17:21,831,23.0,1054.0,1
8,2016-02-22 21:17:26,836,23.000999450683594,1054.0,1
9,2016-02-22 21:17:31,841,23.000999450683594,1054.0,1
10,2016-02-22 21:17:37,847,22.99900054931641,1054.0,1
11,2016-02-22 21:17:42,852,23.0,1054.0,1
12,2016-02-22 21:17:47,857,22.99900054931641,1054.0,1
13,2016-02-22 21:17:52,862,23.0,1054.0,1
14,2016-02-22 21:17:58,868,23.000999450683594,1054.0,1
15,2016-02-22 21:18:03,873,23.0,1054.0,1
16,2016-02-22 21:18:08,878,23.0,1054.0,1
17,2016-02-22 21:18:13,883,23.0,1054.0,1
18,2016-02-22 21:18:18,888,23.0,1054.0,1
19,2016-02-22 21:18:24,894,23.000999450683594,1054.0,1
20,2016-02-22 21:18:30,900,23.000999450683594,1054.0,1
21,2016-02-22 21:18:36,906,23.00300025939941,1054.0,1
22,2016-02-22 21:18:41,911,23.000999450683594,1054.0,1
23,2016-02-22 21:18:47,917,23.0,1054.0,1
24,2016-02-22 21:18:52,922,23.0,1054.0,1
25,2016-02-22 21:18:57,927,23.0,1054.0,1
26,2016-02-22 21:19:02,932,23.0,1054.0,1
27,2016-02-22 21:19:08,938,22.99900054931641,1054.0,1
28,2016-02-22 21:19:13,943,23.0,1054.0,1
29,2016-02-22 21:19:18,948,22.99900054931641,1054.0,1
30,2016-02-22 21:19:23,953,23.0,1054.0,1
31,2016-02-22 21:19:28,958,23.0,1054.0,1
32,2016-02-22 21:19:33,963,23.0,1054.0,1
33,2016-02-22 21:19:39,969,22.99900054931641,1054.0,1
34,2016-02-22 21:19:44,974,23.0,1054.0,1
35,2016-02-22 21:19:50,980,23.0,1054.0,1
36,2016-02-22 21:19:55,985,23.0,1054.0,1
37,2016-02-22 21:20:00,990,23.000999450683594,1054.0,1
38,2016-02-22 21:20:06,996,23.000999450683594,1054.0,1
39,2016-02-22 21:20:11,1001,23.0,1054.0,1
40,2016-02-22 21:20:16,1006,23.0,1054.0,1
41,2016-02-22 21:20:21,1011,23.0,1054.0,1
42,2016-02-22 21:20:26,1016,23.0,1054.0,1
43,2016-02-22 21:20:31,1021,23.000999450683594,1054.0,1
44,2016-02-22 21:20:37,1027,23.0,1054.0,1
45,2016-02-22 21:20:42,1032,23.000999450683594,1054.0,1
46,2016-02-22 21:20:47,1037,23.000999450683594,1054.0,1
47,2016-02-22 21:20:52,1042,23.000999450683594,1054.0,1
48,2016-02-22 21:20:57,1047,23.0,1054.0,1
49,2016-02-22 21:21:02,1052,23.0,1054.0,1
50,2016-02-22 21:21:08,1058,23.00200080871582,1054.0,1
51,2016-02-22 21:21:13,1063,23.0,1054.0,1
52,2016-02-22 21:21:18,1068,22.99900054931641,1054.0,1
53,2016-02-22 21:21:24,1074,23.0,1054.0,1
54,2016-02-22 21:21:29,1079,23.000999450683594,1054.0,1
55,2016-02-22 21:21:34,1084,22.99900054931641,1054.0,1
56,2016-02-22 21:21:40,1090,23.0,1054.0,1
57,2016-02-22 21:21:45,1095,23.0,1054.0,1
58,2016-02-22 21:21:50,1100,23.0,1054.0,1
59,2016-02-22 21:21:55,1105,22.99900054931641,1054.0,1
60,2016-02-22 21:22:00,1110,23.0,1054.0,1
61,2016-02-22 21:22:06,1116,23.0,1054.0,1
62,2016-02-22 21:22:11,1121,23.000999450683594,1054.0,1
63,2016-02-22 21:22:16,1126,22.99900054931641,1054.0,1
64,2016-02-22 21:22:21,1131,23.000999450683594,1054.0,1
65,2016-02-22 21:22:26,1136,23.000999450683594,1054.0,1
66,2016-02-22 21:22:31,1141,23.000999450683594,1054.0,1
67,2016-02-22 21:22:36,1146,22.99900054931641,1054.0,1
68,2016-02-22 21:22:42,1152,22.99900054931641,1054.0,1
69,2016-02-22 21:22:47,1157,23.0,1054.0,1
70,2016-02-22 21:22:53,1163,23.0,1054.0,1
71,2016-02-22 21:22:59,1169,23.0,1054.0,1
72,2016-02-22 21:23:04,1174,23.0,1054.0,1
73,2016-02-22 21:23:09,1179,23.000999450683594,1054.0,1
74,2016-02-22 21:23:15,1185,23.000999450683594,1054.0,1
75,2016-02-22 21:23:20,1190,23.0,1054.0,1
76,2016-02-22 21:23:25,1195,23.0,1054.0,1
77,2016-02-22 21:23:30,1200,23.0,1054.0,1
78,2016-02-22 21:23:36,1206,23.0,1054.0,1
79,2016-02-22 21:23:41,1211,23.0,1054.0,1
80,2016-02-22 21:23:46,1216,23.0,1054.0,1
81,2016-02-22 21:23:52,1222,23.0,1054.0,1
82,2016-02-22 21:23:57,1227,23.000999450683594,1054.0,1
83,2016-02-22 21:24:03,1233,23.000999450683594,1054.0,1
84,2016-02-22 21:24:08,1238,23.000999450683594,1054.0,1
85,2016-02-22 21:24:14,1244,23.0,1054.0,1
86,2016-02-22 21:24:19,1249,22.99900054931641,1054.0,1
87,2016-02-22 21:24:25,1255,22.99900054931641,1054.0,1
88,2016-02-22 21:24:31,1261,23.0,1054.0,1
89,2016-02-22 21:24:37,1267,23.000999450683594,1054.0,1
90,2016-02-22 21:24:42,1272,23.00200080871582,1054.0,1
91,2016-02-22 21:24:47,1277,23.0,1054.0,1
92,2016-02-22 21:24:52,1282,23.0,1054.0,1
93,2016-02-22 21:24:57,1287,23.000999450683594,1054.0,1
94,2016-02-22 21:25:02,1292,22.99900054931641,1054.0,1
95,2016-02-22 21:25:08,1298,23.0,1054.0,1
96,2016-02-22 21:25:13,1303,22.99900054931641,1054.0,1
97,2016-02-22 21:25:18,1308,22.99900054931641,1054.0,1
98,2016-02-22 21:25:23,1313,23.0,1054.0,1
99,2016-02-22 21:25:29,1319,23.0,1054.0,1
100,2016-02-22 21:25:34,1324,23.0,1054.0,1
101,2016-02-22 21:25:39,1329,22.99900054931641,1054.0,1
102,2016-02-22 21:25:45,1335,22.99799919128418,1054.0,1
103,2016-02-22 21:25:50,1340,23.0,1054.0,1
104,2016-02-22 21:25:55,1345,22.99900054931641,1054.0,1
105,2016-02-22 21:26:00,1350,22.99900054931641,1054.0,1
106,2016-02-22 21:26:05,1355,23.0,1054.0,1
107,2016-02-22 21:26:11,1361,23.0,1054.0,1
108,2016-02-22 21:26:16,1366,23.0,1054.0,1
109,2016-02-22 21:26:22,1372,23.0,1054.0,1
110,2016-02-22 21:26:27,1377,22.99900054931641,1054.0,1
111,2016-02-22 21:26:33,1383,23.0,1054.0,1
112,2016-02-22 21:26:38,1388,23.000999450683594,1054.0,1
113,2016-02-22 21:26:43,1393,23.0,1054.0,1
114,2016-02-22 21:26:48,1398,23.0,1054.0,1
115,2016-02-22 21:26:53,1403,23.000999450683594,1054.0,1
116,2016-02-22 21:26:59,1409,23.0,1054.0,1
117,2016-02-22 21:27:04,1414,23.000999450683594,1054.0,1
118,2016-02-22 21:27:10,1420,22.99900054931641,1054.0,1
119,2016-02-22 21:27:15,1425,22.99900054931641,1054.0,1
120,2016-02-22 21:27:20,1430,23.0,1054.0,1
121,2016-02-22 21:27:25,1435,22.99900054931641,1054.0,1
122,2016-02-22 21:27:30,1440,23.0,1054.0,1
123,2016-02-22 21:27:36,1446,23.0,1054.0,1
124,2016-02-22 21:27:41,1451,23.000999450683594,1054.0,1
125,2016-02-22 21:27:46,1456,22.99900054931641,1054.0,1
126,2016-02-22 21:27:51,1461,22.99900054931641,1054.0,1
127,2016-02-22 21:27:56,1466,23.000999450683594,1054.0,1
128,2016-02-22 21:28:01,1471,23.00200080871582,1054.0,1
129,2016-02-22 21:28:07,1477,23.0,1054.0,1
130,2016-02-22 21:28:13,1483,23.000999450683594,1054.0,1
131,2016-02-22 21:28:18,1488,23.000999450683594,1054.0,1
132,2016-02-22 21:28:23,1493,23.0,1054.0,1
133,2016-02-22 21:28:28,1498,23.0,1054.0,1
134,2016-02-22 21:28:33,1503,23.00200080871582,1054.0,1
135,2016-02-22 21:28:38,1508,23.0,1054.0,1
136,2016-02-22 21:28:44,1514,22.99900054931641,1054.0,1
137,2016-02-22 21:28:49,1519,23.0,1054.0,1
138,2016-02-22 21:28:54,1524,23.00200080871582,1054.0,1
139,2016-02-22 21:28:59,1529,23.00300025939941,1054.0,1
140,2016-02-22 21:29:04,1534,23.00200080871582,1054.0,1
141,2016-02-22 21:29:09,1539,22.99900054931641,1054.0,1
142,2016-02-22 21:29:15,1545,23.0,1054.0,1
143,2016-02-22 21:29:20,1550,22.99900054931641,1054.0,1
144,2016-02-22 21:29:26,1556,22.99900054931641,1054.0,1
145,2016-02-22 21:29:31,1561,23.0,1054.0,1
146,2016-02-22 21:29:36,1566,23.0,1054.0,1
147,2016-02-22 21:29:41,1571,23.000999450683594,1054.0,1
148,2016-02-22 21:29:46,1576,23.000999450683594,1054.0,1
149,2016-02-22 21:29:52,1582,23.0,1054.0,1
150,2016-02-22 21:29:57,1587,23.000999450683594,1054.0,1
151,2016-02-22 21:30:02,1592,23.0,1054.0,1
152,2016-02-22 21:30:08,1598,22.99900054931641,1054.0,1
153,2016-02-22 21:30:13,1603,22.99900054931641,1054.0,1
154,2016-02-22 21:30:18,1608,23.0,1054.0,1
155,2016-02-22 21:30:23,1613,23.0,1054.0,1
156,2016-02-22 21:30:28,1618,23.000999450683594,1054.0,1
157,2016-02-22 21:30:34,1624,22.99900054931641,1054.0,1
158,2016-02-22 21:30:39,1629,22.99900054931641,1054.0,1
159,2016-02-22 21:30:44,1634,22.99900054931641,1054.0,1
160,2016-02-22 21:30:49,1639,22.99900054931641,1054.0,1
161,2016-02-22 21:30:54,1644,22.99900054931641,1054.0,1
162,2016-02-22 21:31:00,1650,22.99900054931641,1054.0,1
163,2016-02-22 21:31:05,1655,23.0,1054.0,1
164,2016-02-22 21:31:10,1660,23.0,1054.0,1
165,2016-02-22 21:31:15,1665,23.0,1054.0,1
166,2016-02-22 21:31:20,1670,23.0,1054.0,1
167,2016-02-22 21:31:25,1675,22.99900054931641,1054.0,1
168,2016-02-22 21:31:31,1681,22.99900054931641,1054.0,1
169,2016-02-22 21:31:36,1686,22.99799919128418,1054.0,1
170,2016-02-22 21:31:42,1692,22.99900054931641,1054.0,1
171,2016-02-22 21:31:48,1698,22.99799919128418,1054.0,1
172,2016-02-22 21:31:53,1703,22.99900054931641,1054.0,1
173,2016-02-22 21:31:58,1708,23.000999450683594,1054.0,1
174,2016-02-22 21:32:04,1714,22.99799919128418,1054.0,1
175,2016-02-22 21:32:10,1720,22.99900054931641,1054.0,1
176,2016-02-22 21:32:15,1725,23.000999450683594,1054.0,1
177,2016-02-22 21:32:20,1730,23.0,1054.0,1
178,2016-02-22 21:32:26,1736,23.0,1054.0,1
179,2016-02-22 21:32:31,1741,23.0,1054.0,1
180,2016-02-22 21:32:36,1746,22.99900054931641,1054.0,1
181,2016-02-22 21:32:41,1751,23.0,1054.0,1
182,2016-02-22 21:32:47,1757,23.000999450683594,1054.0,1
183,2016-02-22 21:32:52,1762,23.000999450683594,1054.0,1
184,2016-02-22 21:32:57,1767,23.0,1054.0,1
185,2016-02-22 21:33:03,1773,23.0,1054.0,1
186,2016-02-22 21:33:09,1779,23.0,1054.0,1
187,2016-02-22 21:33:15,1785,23.000999450683594,1054.0,1
188,2016-02-22 21:33:21,1791,22.99900054931641,1054.0,1
189,2016-02-22 21:33:26,1796,23.0,1054.0,1
190,2016-02-22 21:33:32,1802,23.00200080871582,1054.0,1
191,2016-02-22 21:33:38,1808,23.000999450683594,1054.0,1
192,2016-02-22 21:33:44,1814,23.0,1054.0,1
193,2016-02-22 21:33:49,1819,23.000999450683594,1054.0,1
194,2016-02-22 21:33:54,1824,23.000999450683594,1054.0,1
195,2016-02-22 21:33:59,1829,23.0,1054.0,1
196,2016-02-22 21:34:05,1835,23.000999450683594,1054.0,1
197,2016-02-22 21:34:10,1840,22.99900054931641,1054.0,1
198,2016-02-22 21:34:16,1846,23.0,1054.0,1
199,2016-02-22 21:34:21,1851,23.000999450683594,1054.0,1
200,2016-02-22 21:34:26,1856,23.0,1054.0,1
201,2016-02-22 21:34:31,1861,23.0,1054.0,1
202,2016-02-22 21:34:37,1867,23.0,1054.0,1
203,2016-02-22 21:34:42,1872,23.0,1054.0,1
204,2016-02-22 21:34:47,1877,23.000999450683594,1054.0,1
205,2016-02-22 21:34:53,1883,23.000999450683594,1054.0,1
206,2016-02-22 21:34:58,1888,23.000999450683594,1054.0,1
207,2016-02-22 21:35:04,1894,22.99900054931641,1054.0,1
208,2016-02-22 21:35:10,1900,23.0,1054.0,1
209,2016-02-22 21:35:15,1905,23.000999450683594,1054.0,1
210,2016-02-22 21:35:21,1911,23.0,1054.0,1
211,2016-02-22 21:35:26,1916,23.000999450683594,1054.0,1
212,2016-02-22 21:35:31,1921,22.99900054931641,1054.0,1
213,2016-02-22 21:35:37,1927,23.0,1054.0,1
214,2016-02-22 21:35:43,1933,23.000999450683594,1054.0,1
215,2016-02-22 21:35:48,1938,23.0,1054.0,1
216,2016-02-22 21:35:54,1944,23.00200080871582,1054.0,1
217,2016-02-22 21:35:59,1949,23.000999450683594,1054.0,1
218,2016-02-22 21:36:04,1954,22.99900054931641,1054.0,1
219,2016-02-22 21:36:09,1959,22.99900054931641,1054.0,1
220,2016-02-22 21:36:14,1964,23.000999450683594,1054.0,1
221,2016-02-22 21:36:20,1970,23.000999450683594,1054.0,1
222,2016-02-22 21:36:25,1975,23.0,1054.0,1
223,2016-02-22 21:36:31,1981,22.99900054931641,1054.0,1
224,2016-02-22 21:36:36,1986,23.000999450683594,1054.0,1
225,2016-02-22 21:36:42,1992,23.0,1054.0,1
226,2016-02-22 21:36:48,1998,23.000999450683594,1054.0,1
227,2016-02-22 21:36:53,2003,23.0,1054.0,1
228,2016-02-22 21:36:59,2009,23.000999450683594,1054.0,1
229,2016-02-22 21:37:04,2014,23.0,1054.0,1
230,2016-02-22 21:37:09,2019,23.0,1054.0,1
231,2016-02-22 21:37:15,2025,23.0,1054.0,1
232,2016-02-22 21:37:20,2030,23.000999450683594,1054.0,1
233,2016-02-22 21:37:25,2035,23.0,1054.0,1
234,2016-02-22 21:37:30,2040,23.0,1054.0,1
235,2016-02-22 21:37:36,2046,22.99900054931641,1054.0,1
236,2016-02-22 21:37:41,2051,23.000999450683594,1054.0,1
237,2016-02-22 21:37:47,2057,23.0,1054.0,1
238,2016-02-22 21:37:52,2062,23.0,1054.0,1
239,2016-02-22 21:37:58,2068,22.99900054931641,1054.0,1
240,2016-02-22 21:38:04,2074,23.000999450683594,1054.0,1
241,2016-02-22 21:38:09,2079,23.000999450683594,1054.0,1
242,2016-02-22 21:38:14,2084,23.00200080871582,1054.0,1
243,2016-02-22 21:38:20,2090,23.0,1054.0,1
244,2016-02-22 21:38:26,2096,23.0,1054.0,1
245,2016-02-22 21:38:32,2102,22.99900054931641,1054.0,1
246,2016-02-22 21:38:37,2107,23.0,1054.0,1
247,2016-02-22 21:38:43,2113,23.0,1054.0,1
248,2016-02-22 21:38:48,2118,23.000999450683594,1054.0,1
249,2016-02-22 21:38:54,2124,23.000999450683594,1054.0,1
250,2016-02-22 21:39:00,2130,23.0,1054.0,1
251,2016-02-22 21:39:05,2135,22.99900054931641,1054.0,1
252,2016-02-22 21:39:11,2141,23.000999450683594,1054.0,1
253,2016-02-22 21:39:16,2146,23.0,1054.0,1
254,2016-02-22 21:39:21,2151,23.0,1054.0,1
255,2016-02-22 21:39:26,2156,22.99900054931641,1054.0,1
256,2016-02-22 21:39:31,2161,23.0,1054.0,1
257,2016-02-22 21:39:36,2166,23.000999450683594,1054.0,1
258,2016-02-22 21:39:41,2171,23.000999450683594,1054.0,1
259,2016-02-22 21:39:47,2177,23.0,1054.0,1
260,2016-02-22 21:39:53,2183,23.0,1054.0,1
261,2016-02-22 21:39:58,2188,22.99900054931641,1054.0,1
262,2016-02-22 21:40:03,2193,23.0,1054.0,1
263,2016-02-22 21:40:09,2199,23.000999450683594,1054.0,1
264,2016-02-22 21:40:14,2204,22.99900054931641,1054.0,1
265,2016-02-22 21:40:19,2209,23.0,1054.0,1
266,2016-02-22 21:40:25,2215,23.0,1054.0,1
267,2016-02-22 21:40:30,2220,23.0,1054.0,1
268,2016-02-22 21:40:36,2226,23.000999450683594,1054.0,1
269,2016-02-22 21:40:41,2231,23.0,1054.0,1
270,2016-02-22 21:40:47,2237,23.0,1054.0,1
271,2016-02-22 21:40:52,2242,23.0,1054.0,1
272,2016-02-22 21:40:58,2248,23.0,1054.0,1
273,2016-02-22 21:41:04,2254,23.00200080871582,1054.0,1
274,2016-02-22 21:41:09,2259,23.0,1054.0,1
275,2016-02-22 21:41:15,2265,22.99900054931641,1054.0,1
276,2016-02-22 21:41:21,2271,23.0,1054.0,1
277,2016-02-22 21:41:26,2276,22.99900054931641,1054.0,1
278,2016-02-22 21:41:32,2282,22.99900054931641,1054.0,1
279,2016-02-22 21:41:38,2288,23.0,1054.0,1
280,2016-02-22 21:41:44,2294,23.0,1054.0,1
281,2016-02-22 21:41:49,2299,22.99900054931641,1054.0,1
282,2016-02-22 21:41:55,2305,23.0,1054.0,1
283,2016-02-22 21:42:00,2310,22.99900054931641,1054.0,1
284,2016-02-22 21:42:06,2316,23.0,1054.0,1
285,2016-02-22 21:42:12,2322,23.000999450683594,1054.0,1
286,2016-02-22 21:42:18,2328,22.99900054931641,1054.0,1
287,2016-02-22 21:42:23,2333,22.99900054931641,1054.0,1
288,2016-02-22 21:42:29,2339,23.0,1054.0,1
289,2016-02-22 21:42:34,2344,22.99900054931641,1054.0,1
290,2016-02-22 21:42:39,2349,22.99900054931641,1054.0,1
291,2016-02-22 21:42:45,2355,22.99900054931641,1054.0,1
292,2016-02-22 21:42:50,2360,23.000999450683594,1054.0,1
293,2016-02-22 21:42:55,2365,23.0,1054.0,1
294,2016-02-22 21:43:00,2370,22.99900054931641,1054.0,1
295,2016-02-22 21:43:05,2375,23.0,1054.0,1
296,2016-02-22 21:43:10,2380,23.0,1054.0,1
297,2016-02-22 21:43:18,2388,22.99900054931641,1054.0,1
298,2016-02-22 21:43:23,2393,23.000999450683594,1054.0,1
299,2016-02-22 21:43:28,2398,22.99799919128418,1054.0,1
300,2016-02-22 21:43:33,2403,22.99900054931641,1054.0,1
301,2016-02-22 21:43:39,2409,23.000999450683594,1054.0,1
302,2016-02-22 21:43:44,2414,23.000999450683594,1054.0,1
303,2016-02-22 21:43:50,2420,22.99900054931641,1054.0,1
304,2016-02-22 21:43:56,2426,23.0,1054.0,1
305,2016-02-22 21:44:02,2432,23.0,1054.0,1
306,2016-02-22 21:44:07,2437,22.99900054931641,1054.0,1
