,Time,Time(s),Temp(K),Wavelength,QWP_Pos
41,2016-02-19 04:05:27,226,23.0,1054.0,0
42,2016-02-19 04:05:33,232,23.00200080871582,1054.0,0
43,2016-02-19 04:05:38,237,23.00300025939941,1054.0,0
44,2016-02-19 04:05:43,242,23.000999450683594,1054.0,0
45,2016-02-19 04:05:48,247,22.996999740600586,1054.0,0
46,2016-02-19 04:05:53,252,22.99799919128418,1054.0,0
47,2016-02-19 04:05:58,257,23.000999450683594,1054.0,0
48,2016-02-19 04:06:03,262,23.0,1054.0,0
49,2016-02-19 04:06:08,267,23.0,1054.0,0
50,2016-02-19 04:06:13,272,22.99900054931641,1054.0,0
51,2016-02-19 04:06:19,278,22.99900054931641,1054.0,0
52,2016-02-19 04:06:24,283,23.0,1054.0,0
53,2016-02-19 04:06:30,289,23.0,1054.0,0
54,2016-02-19 04:06:35,294,22.99900054931641,1054.0,0
55,2016-02-19 04:06:40,299,23.0,1054.0,0
56,2016-02-19 04:06:46,305,23.000999450683594,1054.0,0
57,2016-02-19 04:06:51,310,23.0,1054.0,0
58,2016-02-19 04:06:56,315,23.0,1054.0,0
59,2016-02-19 04:07:01,320,23.0,1054.0,0
60,2016-02-19 04:07:06,325,23.0,1054.0,0
61,2016-02-19 04:07:11,330,23.0,1054.0,0
62,2016-02-19 04:07:16,335,22.99900054931641,1054.0,0
63,2016-02-19 04:07:21,340,23.0,1054.0,0
64,2016-02-19 04:07:26,345,23.0,1054.0,0
65,2016-02-19 04:07:31,350,23.0,1054.0,0
66,2016-02-19 04:07:37,356,22.99900054931641,1054.0,0
67,2016-02-19 04:07:42,361,22.99900054931641,1054.0,0
68,2016-02-19 04:07:47,366,23.0,1054.0,0
69,2016-02-19 04:07:52,371,22.99900054931641,1054.0,0
70,2016-02-19 04:07:58,377,23.000999450683594,1054.0,0
71,2016-02-19 04:08:03,382,22.99900054931641,1054.0,0
72,2016-02-19 04:08:08,387,22.99900054931641,1054.0,0
73,2016-02-19 04:08:13,392,22.99900054931641,1054.0,0
74,2016-02-19 04:08:18,397,23.0,1054.0,0
75,2016-02-19 04:08:23,402,23.0,1054.0,0
76,2016-02-19 04:08:28,407,23.0,1054.0,0
77,2016-02-19 04:08:33,412,23.000999450683594,1054.0,0
78,2016-02-19 04:08:38,417,22.99900054931641,1054.0,0
79,2016-02-19 04:08:44,423,23.000999450683594,1054.0,0
80,2016-02-19 04:08:49,428,22.99900054931641,1054.0,0
81,2016-02-19 04:08:54,433,23.0,1054.0,0
82,2016-02-19 04:09:00,439,22.99900054931641,1054.0,0
83,2016-02-19 04:09:02,441,22.99799919128418,1054.0,0
84,2016-02-19 04:09:08,447,23.0,1054.0,0
85,2016-02-19 04:09:13,452,23.0,1054.0,0
86,2016-02-19 04:09:18,457,23.0,1054.0,0
87,2016-02-19 04:09:23,462,23.0,1054.0,0
88,2016-02-19 04:09:28,467,23.0,1054.0,0
89,2016-02-19 04:09:34,473,23.0,1054.0,0
90,2016-02-19 04:09:39,478,23.0,1054.0,0
91,2016-02-19 04:09:44,483,22.99900054931641,1054.0,0
92,2016-02-19 04:09:50,489,22.99900054931641,1054.0,0
93,2016-02-19 04:09:55,494,22.99900054931641,1054.0,0
94,2016-02-19 04:10:00,499,22.99799919128418,1054.0,0
95,2016-02-19 04:10:05,504,23.0,1054.0,0
96,2016-02-19 04:10:10,509,23.000999450683594,1054.0,0
97,2016-02-19 04:10:15,514,22.99900054931641,1054.0,0
98,2016-02-19 04:10:20,519,22.99900054931641,1054.0,0
99,2016-02-19 04:10:25,524,23.0,1054.0,0
100,2016-02-19 04:10:30,529,23.0,1054.0,0
101,2016-02-19 04:10:35,534,23.0,1054.0,0
102,2016-02-19 04:10:40,539,22.99900054931641,1054.0,0
103,2016-02-19 04:10:47,546,23.0,1054.0,0
104,2016-02-19 04:10:52,551,22.99900054931641,1054.0,0
105,2016-02-19 04:10:57,556,23.0,1054.0,0
106,2016-02-19 04:11:02,561,23.000999450683594,1054.0,0
107,2016-02-19 04:11:07,566,23.0,1054.0,0
108,2016-02-19 04:11:13,572,23.0,1054.0,0
109,2016-02-19 04:11:18,577,22.99799919128418,1054.0,0
110,2016-02-19 04:11:23,582,22.99900054931641,1054.0,0
111,2016-02-19 04:11:28,587,22.99900054931641,1054.0,0
112,2016-02-19 04:11:33,592,23.000999450683594,1054.0,0
113,2016-02-19 04:11:40,599,22.99900054931641,1054.0,0
114,2016-02-19 04:11:46,605,22.99900054931641,1054.0,0
115,2016-02-19 04:11:51,610,22.99900054931641,1054.0,0
116,2016-02-19 04:11:56,615,22.99900054931641,1054.0,0
117,2016-02-19 04:12:01,620,22.99900054931641,1054.0,0
118,2016-02-19 04:12:06,625,22.99900054931641,1054.0,0
119,2016-02-19 04:12:12,631,22.99900054931641,1054.0,0
120,2016-02-19 04:12:17,636,23.0,1054.0,0
121,2016-02-19 04:12:22,641,23.0,1054.0,0
122,2016-02-19 04:12:27,646,23.0,1054.0,0
123,2016-02-19 04:12:32,651,22.99900054931641,1054.0,0
124,2016-02-19 04:12:37,656,23.0,1054.0,0
125,2016-02-19 04:12:42,661,22.99900054931641,1054.0,0
126,2016-02-19 04:12:48,667,23.0,1054.0,0
127,2016-02-19 04:12:53,672,23.000999450683594,1054.0,0
128,2016-02-19 04:12:58,677,23.0,1054.0,0
129,2016-02-19 04:13:04,683,23.0,1054.0,0
130,2016-02-19 04:13:09,688,23.000999450683594,1054.0,0
131,2016-02-19 04:13:15,694,23.0,1054.0,0
132,2016-02-19 04:13:20,699,23.0,1054.0,0
133,2016-02-19 04:13:26,705,22.99900054931641,1054.0,0
134,2016-02-19 04:13:31,710,23.000999450683594,1054.0,0
135,2016-02-19 04:13:36,715,23.000999450683594,1054.0,0
136,2016-02-19 04:13:41,720,22.99900054931641,1054.0,0
137,2016-02-19 04:13:47,726,22.99900054931641,1054.0,0
138,2016-02-19 04:13:52,731,23.0,1054.0,0
139,2016-02-19 04:13:57,736,22.99799919128418,1054.0,0
140,2016-02-19 04:14:02,741,23.000999450683594,1054.0,0
141,2016-02-19 04:14:07,746,22.99900054931641,1054.0,0
142,2016-02-19 04:14:13,752,22.99900054931641,1054.0,0
143,2016-02-19 04:14:18,757,23.0,1054.0,0
144,2016-02-19 04:14:24,763,23.000999450683594,1054.0,0
145,2016-02-19 04:14:29,768,22.99900054931641,1054.0,0
146,2016-02-19 04:14:34,773,22.99900054931641,1054.0,0
147,2016-02-19 04:14:39,778,23.000999450683594,1054.0,0
148,2016-02-19 04:14:44,783,22.99900054931641,1054.0,0
149,2016-02-19 04:14:50,789,22.99900054931641,1054.0,0
150,2016-02-19 04:14:55,794,22.99900054931641,1054.0,0
151,2016-02-19 04:15:00,799,22.99900054931641,1054.0,0
152,2016-02-19 04:15:05,804,23.0,1054.0,0
153,2016-02-19 04:15:11,810,23.000999450683594,1054.0,0
154,2016-02-19 04:15:17,816,23.0,1054.0,0
155,2016-02-19 04:15:22,821,23.000999450683594,1054.0,0
156,2016-02-19 04:15:28,827,22.99900054931641,1054.0,0
157,2016-02-19 04:15:33,832,23.0,1054.0,0
158,2016-02-19 04:15:38,837,23.0,1054.0,0
159,2016-02-19 04:15:44,843,22.99900054931641,1054.0,0
160,2016-02-19 04:15:49,848,22.99900054931641,1054.0,0
161,2016-02-19 04:15:54,853,23.000999450683594,1054.0,0
162,2016-02-19 04:15:59,858,23.0,1054.0,0
163,2016-02-19 04:16:05,864,23.0,1054.0,0
164,2016-02-19 04:16:10,869,23.0,1054.0,0
165,2016-02-19 04:16:16,875,22.99799919128418,1054.0,0
166,2016-02-19 04:16:21,880,22.99900054931641,1054.0,0
167,2016-02-19 04:16:26,885,23.0,1054.0,0
168,2016-02-19 04:16:31,890,23.000999450683594,1054.0,0
169,2016-02-19 04:16:36,895,23.000999450683594,1054.0,0
170,2016-02-19 04:16:41,900,23.000999450683594,1054.0,0
171,2016-02-19 04:16:47,906,22.99900054931641,1054.0,0
172,2016-02-19 04:16:52,911,23.0,1054.0,0
173,2016-02-19 04:16:58,917,23.0,1054.0,0
174,2016-02-19 04:17:03,922,22.99900054931641,1054.0,0
175,2016-02-19 04:17:08,927,22.99900054931641,1054.0,0
176,2016-02-19 04:17:13,932,23.0,1054.0,0
177,2016-02-19 04:17:19,938,22.99900054931641,1054.0,0
178,2016-02-19 04:17:25,944,22.99900054931641,1054.0,0
179,2016-02-19 04:17:30,949,23.0,1054.0,0
180,2016-02-19 04:17:35,954,23.0,1054.0,0
181,2016-02-19 04:17:41,960,22.99900054931641,1054.0,0
182,2016-02-19 04:17:46,965,23.0,1054.0,0
183,2016-02-19 04:17:51,970,22.99900054931641,1054.0,0
184,2016-02-19 04:17:57,976,22.99900054931641,1054.0,0
185,2016-02-19 04:18:02,981,23.0,1054.0,0
186,2016-02-19 04:18:08,987,22.99900054931641,1054.0,0
187,2016-02-19 04:18:13,992,23.0,1054.0,0
188,2016-02-19 04:18:19,998,23.0,1054.0,0
189,2016-02-19 04:18:25,1004,22.99900054931641,1054.0,0
190,2016-02-19 04:18:30,1009,23.0,1054.0,0
191,2016-02-19 04:18:36,1015,22.99900054931641,1054.0,0
192,2016-02-19 04:18:42,1021,22.99900054931641,1054.0,0
193,2016-02-19 04:18:48,1027,23.0,1054.0,0
194,2016-02-19 04:18:53,1032,22.99900054931641,1054.0,0
195,2016-02-19 04:18:59,1038,23.000999450683594,1054.0,0
196,2016-02-19 04:19:04,1043,23.0,1054.0,0
197,2016-02-19 04:19:10,1049,23.000999450683594,1054.0,0
198,2016-02-19 04:19:16,1055,22.99900054931641,1054.0,0
199,2016-02-19 04:19:21,1060,22.99900054931641,1054.0,0
200,2016-02-19 04:19:27,1066,23.0,1054.0,0
201,2016-02-19 04:19:34,1073,22.99900054931641,1054.0,0
202,2016-02-19 04:19:40,1079,23.0,1054.0,0
203,2016-02-19 04:19:45,1084,23.0,1054.0,0
204,2016-02-19 04:19:50,1089,23.000999450683594,1054.0,0
205,2016-02-19 04:19:56,1095,23.0,1054.0,0
206,2016-02-19 04:20:02,1101,23.0,1054.0,0
207,2016-02-19 04:20:08,1107,23.0,1054.0,0
208,2016-02-19 04:20:13,1112,23.0,1054.0,0
209,2016-02-19 04:20:19,1118,22.99900054931641,1054.0,0
210,2016-02-19 04:20:24,1123,22.99900054931641,1054.0,0
211,2016-02-19 04:20:30,1129,23.000999450683594,1054.0,0
212,2016-02-19 04:20:35,1134,23.0,1054.0,0
213,2016-02-19 04:20:41,1140,23.0,1054.0,0
214,2016-02-19 04:20:46,1145,23.0,1054.0,0
215,2016-02-19 04:20:52,1151,23.0,1054.0,0
216,2016-02-19 04:20:57,1156,22.99900054931641,1054.0,0
217,2016-02-19 04:21:02,1161,23.0,1054.0,0
218,2016-02-19 04:21:08,1167,23.0,1054.0,0
219,2016-02-19 04:21:13,1172,22.99900054931641,1054.0,0
220,2016-02-19 04:21:19,1178,23.000999450683594,1054.0,0
221,2016-02-19 04:21:24,1183,23.0,1054.0,0
222,2016-02-19 04:21:29,1188,22.99900054931641,1054.0,0
223,2016-02-19 04:21:35,1194,23.0,1054.0,0
224,2016-02-19 04:21:40,1199,23.000999450683594,1054.0,0
225,2016-02-19 04:21:46,1205,23.0,1054.0,0
226,2016-02-19 04:21:52,1211,22.99900054931641,1054.0,0
227,2016-02-19 04:21:58,1217,23.0,1054.0,0
228,2016-02-19 04:22:03,1222,22.99799919128418,1054.0,0
229,2016-02-19 04:22:09,1228,22.99900054931641,1054.0,0
230,2016-02-19 04:22:14,1233,22.99900054931641,1054.0,0
231,2016-02-19 04:22:20,1239,22.99799919128418,1054.0,0
232,2016-02-19 04:22:25,1244,23.0,1054.0,0
233,2016-02-19 04:22:30,1249,23.0,1054.0,0
234,2016-02-19 04:22:35,1254,23.000999450683594,1054.0,0
235,2016-02-19 04:22:41,1260,22.99799919128418,1054.0,0
236,2016-02-19 04:22:47,1266,22.99900054931641,1054.0,0
237,2016-02-19 04:22:52,1271,23.0,1054.0,0
238,2016-02-19 04:22:58,1277,23.0,1054.0,0
239,2016-02-19 04:23:05,1284,23.0,1054.0,0
240,2016-02-19 04:23:11,1290,23.000999450683594,1054.0,0
241,2016-02-19 04:23:16,1295,23.000999450683594,1054.0,0
242,2016-02-19 04:23:21,1300,22.99799919128418,1054.0,0
243,2016-02-19 04:23:27,1306,22.99900054931641,1054.0,0
244,2016-02-19 04:23:32,1311,22.99900054931641,1054.0,0
245,2016-02-19 04:23:38,1317,23.0,1054.0,0
246,2016-02-19 04:23:44,1323,23.0,1054.0,0
247,2016-02-19 04:23:50,1329,23.0,1054.0,0
248,2016-02-19 04:23:55,1334,22.99900054931641,1054.0,0
249,2016-02-19 04:24:00,1339,23.0,1054.0,0
250,2016-02-19 04:24:06,1345,23.0,1054.0,0
251,2016-02-19 04:24:12,1351,22.99900054931641,1054.0,0
252,2016-02-19 04:24:17,1356,23.0,1054.0,0
253,2016-02-19 04:24:23,1362,23.000999450683594,1054.0,0
254,2016-02-19 04:24:28,1367,23.000999450683594,1054.0,0
255,2016-02-19 04:24:33,1372,23.0,1054.0,0
256,2016-02-19 04:24:39,1378,22.99900054931641,1054.0,0
257,2016-02-19 04:24:44,1383,22.99900054931641,1054.0,0
258,2016-02-19 04:24:50,1389,22.99900054931641,1054.0,0
259,2016-02-19 04:24:55,1394,23.0,1054.0,0
260,2016-02-19 04:25:01,1400,23.000999450683594,1054.0,0
261,2016-02-19 04:25:06,1405,22.99900054931641,1054.0,0
262,2016-02-19 04:25:12,1411,23.0,1054.0,0
263,2016-02-19 04:25:18,1417,22.99900054931641,1054.0,0
264,2016-02-19 04:25:24,1423,22.99900054931641,1054.0,0
265,2016-02-19 04:25:29,1428,23.000999450683594,1054.0,0
266,2016-02-19 04:25:34,1433,22.99900054931641,1054.0,0
267,2016-02-19 04:25:39,1438,22.99900054931641,1054.0,0
268,2016-02-19 04:25:44,1443,22.99900054931641,1054.0,0
269,2016-02-19 04:25:50,1449,23.000999450683594,1054.0,0
270,2016-02-19 04:25:56,1455,22.99900054931641,1054.0,0
271,2016-02-19 04:26:01,1460,22.99900054931641,1054.0,0
272,2016-02-19 04:26:06,1465,22.99900054931641,1054.0,0
273,2016-02-19 04:26:12,1471,22.99900054931641,1054.0,0
274,2016-02-19 04:26:18,1477,22.99900054931641,1054.0,0
275,2016-02-19 04:26:23,1482,23.0,1054.0,0
276,2016-02-19 04:26:29,1488,23.0,1054.0,0
277,2016-02-19 04:26:36,1495,22.99900054931641,1054.0,0
278,2016-02-19 04:26:41,1500,22.99900054931641,1054.0,0
279,2016-02-19 04:26:47,1506,22.99900054931641,1054.0,0
280,2016-02-19 04:26:53,1512,23.0,1054.0,0
281,2016-02-19 04:26:58,1517,23.0,1054.0,0
282,2016-02-19 04:27:04,1523,23.0,1054.0,0
283,2016-02-19 04:27:10,1529,23.0,1054.0,0
284,2016-02-19 04:27:15,1534,22.99900054931641,1054.0,0
285,2016-02-19 04:27:21,1540,23.0,1054.0,0
286,2016-02-19 04:27:26,1545,23.000999450683594,1054.0,0
287,2016-02-19 04:27:32,1551,23.0,1054.0,0
288,2016-02-19 04:27:37,1556,23.000999450683594,1054.0,0
289,2016-02-19 04:27:43,1562,23.0,1054.0,0
290,2016-02-19 04:27:49,1568,22.99799919128418,1054.0,0
291,2016-02-19 04:27:55,1574,23.0,1054.0,0
292,2016-02-19 04:28:01,1580,22.99900054931641,1054.0,0
293,2016-02-19 04:28:06,1585,23.0,1054.0,0
294,2016-02-19 04:28:12,1591,23.0,1054.0,0
295,2016-02-19 04:28:18,1597,23.000999450683594,1054.0,0
296,2016-02-19 04:28:24,1603,23.0,1054.0,0
297,2016-02-19 04:28:29,1608,22.99900054931641,1054.0,0
298,2016-02-19 04:28:34,1613,23.0,1054.0,0
299,2016-02-19 04:28:39,1618,23.0,1054.0,0
300,2016-02-19 04:28:45,1624,23.0,1054.0,0
301,2016-02-19 04:28:50,1629,22.99900054931641,1054.0,0
302,2016-02-19 04:28:55,1634,22.99900054931641,1054.0,0
303,2016-02-19 04:29:00,1639,22.99900054931641,1054.0,0
304,2016-02-19 04:29:06,1645,22.99900054931641,1054.0,0
305,2016-02-19 04:29:11,1650,23.000999450683594,1054.0,0
306,2016-02-19 04:29:16,1655,23.0,1054.0,0
307,2016-02-19 04:29:21,1660,23.0,1054.0,0
308,2016-02-19 04:29:27,1666,23.0,1054.0,0
309,2016-02-19 04:29:33,1672,23.0,1054.0,0
310,2016-02-19 04:29:38,1677,23.0,1054.0,0
311,2016-02-19 04:29:44,1683,22.99900054931641,1054.0,0
312,2016-02-19 04:29:50,1689,23.0,1054.0,0
313,2016-02-19 04:29:55,1694,22.99900054931641,1054.0,0
314,2016-02-19 04:30:00,1699,23.0,1054.0,0
315,2016-02-19 04:30:05,1704,22.99900054931641,1054.0,0
316,2016-02-19 04:30:10,1709,22.99900054931641,1054.0,0
317,2016-02-19 04:30:15,1714,23.0,1054.0,0
318,2016-02-19 04:30:20,1719,23.0,1054.0,0
319,2016-02-19 04:30:25,1724,23.0,1054.0,0
320,2016-02-19 04:30:30,1729,23.0,1054.0,0
321,2016-02-19 04:30:36,1735,23.0,1054.0,0
322,2016-02-19 04:30:42,1741,23.000999450683594,1054.0,0
323,2016-02-19 04:30:47,1746,23.0,1054.0,0
324,2016-02-19 04:30:53,1752,22.99900054931641,1054.0,0
325,2016-02-19 04:31:00,1759,22.99900054931641,1054.0,0
326,2016-02-19 04:31:05,1764,23.0,1054.0,0
327,2016-02-19 04:31:11,1770,23.0,1054.0,0
328,2016-02-19 04:31:17,1776,23.0,1054.0,0
329,2016-02-19 04:31:22,1781,23.0,1054.0,0
330,2016-02-19 04:31:28,1787,22.99900054931641,1054.0,0
331,2016-02-19 04:31:34,1793,23.0,1054.0,0
332,2016-02-19 04:31:40,1799,23.0,1054.0,0
333,2016-02-19 04:31:45,1804,23.0,1054.0,0
334,2016-02-19 04:31:50,1809,22.99900054931641,1054.0,0
335,2016-02-19 04:31:56,1815,22.99900054931641,1054.0,0
336,2016-02-19 04:32:02,1821,22.99900054931641,1054.0,0
337,2016-02-19 04:32:07,1826,22.99900054931641,1054.0,0
338,2016-02-19 04:32:12,1831,23.000999450683594,1054.0,0
339,2016-02-19 04:32:18,1837,22.99900054931641,1054.0,0
340,2016-02-19 04:32:24,1843,23.0,1054.0,0
341,2016-02-19 04:32:30,1849,23.0,1054.0,0
342,2016-02-19 04:32:36,1855,23.000999450683594,1054.0,0
343,2016-02-19 04:32:41,1860,23.00200080871582,1054.0,0
344,2016-02-19 04:32:47,1866,22.99900054931641,1054.0,0
345,2016-02-19 04:32:52,1871,22.99900054931641,1054.0,0
346,2016-02-19 04:32:57,1876,23.0,1054.0,0
347,2016-02-19 04:33:02,1881,23.0,1054.0,0
348,2016-02-19 04:33:08,1887,23.0,1054.0,0
349,2016-02-19 04:33:13,1892,23.0,1054.0,0
350,2016-02-19 04:33:19,1898,23.0,1054.0,0
351,2016-02-19 04:33:25,1904,22.99900054931641,1054.0,0
352,2016-02-19 04:33:30,1909,22.99900054931641,1054.0,0
353,2016-02-19 04:33:36,1915,22.99799919128418,1054.0,0
354,2016-02-19 04:33:41,1920,23.0,1054.0,0
355,2016-02-19 04:33:47,1926,23.0,1054.0,0
356,2016-02-19 04:33:53,1932,23.000999450683594,1054.0,0
357,2016-02-19 04:33:58,1937,22.99900054931641,1054.0,0
358,2016-02-19 04:34:04,1943,22.99900054931641,1054.0,0
359,2016-02-19 04:34:09,1948,23.0,1054.0,0
360,2016-02-19 04:34:14,1953,23.0,1054.0,0
361,2016-02-19 04:34:20,1959,23.000999450683594,1054.0,0
362,2016-02-19 04:34:26,1965,23.0,1054.0,0
363,2016-02-19 04:34:32,1971,22.99900054931641,1054.0,0
364,2016-02-19 04:34:37,1976,22.99900054931641,1054.0,0
365,2016-02-19 04:34:42,1981,23.000999450683594,1054.0,0
366,2016-02-19 04:34:48,1987,22.99900054931641,1054.0,0
367,2016-02-19 04:34:53,1992,23.0,1054.0,0
368,2016-02-19 04:34:59,1998,23.0,1054.0,0
369,2016-02-19 04:35:05,2004,23.0,1054.0,0
370,2016-02-19 04:35:10,2009,23.0,1054.0,0
371,2016-02-19 04:35:15,2014,23.0,1054.0,0
372,2016-02-19 04:35:21,2020,23.0,1054.0,0
373,2016-02-19 04:35:27,2026,22.99900054931641,1054.0,0
374,2016-02-19 04:35:33,2032,23.0,1054.0,0
375,2016-02-19 04:35:38,2037,22.99900054931641,1054.0,0
376,2016-02-19 04:35:43,2042,23.000999450683594,1054.0,0
377,2016-02-19 04:35:49,2048,22.996999740600586,1054.0,0
378,2016-02-19 04:35:54,2053,22.99900054931641,1054.0,0
379,2016-02-19 04:36:00,2059,23.000999450683594,1054.0,0
380,2016-02-19 04:36:05,2064,23.000999450683594,1054.0,0
381,2016-02-19 04:36:11,2070,22.99900054931641,1054.0,0
382,2016-02-19 04:36:16,2075,23.0,1054.0,0
383,2016-02-19 04:36:22,2081,23.0,1054.0,0
384,2016-02-19 04:36:27,2086,23.0,1054.0,0
385,2016-02-19 04:36:33,2092,22.99900054931641,1054.0,0
386,2016-02-19 04:36:38,2097,23.0,1054.0,0
387,2016-02-19 04:36:43,2102,23.0,1054.0,0
388,2016-02-19 04:36:49,2108,22.99900054931641,1054.0,0
389,2016-02-19 04:36:54,2113,22.99900054931641,1054.0,0
390,2016-02-19 04:37:00,2119,23.0,1054.0,0
391,2016-02-19 04:37:05,2124,23.000999450683594,1054.0,0
392,2016-02-19 04:37:10,2129,23.0,1054.0,0
393,2016-02-19 04:37:15,2134,22.99900054931641,1054.0,0
394,2016-02-19 04:37:20,2139,22.99799919128418,1054.0,0
395,2016-02-19 04:37:25,2144,23.000999450683594,1054.0,0
396,2016-02-19 04:37:30,2149,23.00200080871582,1054.0,0
397,2016-02-19 04:37:35,2154,22.99900054931641,1054.0,0
398,2016-02-19 04:37:41,2160,22.99900054931641,1054.0,0
399,2016-02-19 04:37:46,2165,23.0,1054.0,0
400,2016-02-19 04:37:51,2170,23.0,1054.0,0
401,2016-02-19 04:37:57,2176,23.0,1054.0,0
402,2016-02-19 04:38:02,2181,23.0,1054.0,0
403,2016-02-19 04:38:07,2186,23.0,1054.0,0
404,2016-02-19 04:38:12,2191,23.0,1054.0,0
405,2016-02-19 04:38:17,2196,22.99900054931641,1054.0,0
406,2016-02-19 04:38:22,2201,23.000999450683594,1054.0,0
407,2016-02-19 04:38:28,2207,23.0,1054.0,0
408,2016-02-19 04:38:33,2212,23.0,1054.0,0
409,2016-02-19 04:38:37,2216,23.0,1054.0,0
0,2016-02-19 04:38:39,2218,22.99900054931641,1054.0,0
1,2016-02-19 04:38:42,2221,23.0,1054.0,0
2,2016-02-19 04:38:45,2224,23.0,1054.0,0
3,2016-02-19 04:38:51,2230,23.000999450683594,1054.0,0
4,2016-02-19 04:38:57,2236,23.0,1054.0,0
5,2016-02-19 04:39:03,2242,22.99900054931641,1054.0,0
6,2016-02-19 04:39:08,2247,22.99900054931641,1054.0,0
7,2016-02-19 04:39:13,2252,22.99900054931641,1054.0,0
8,2016-02-19 04:39:18,2257,22.99900054931641,1054.0,0
9,2016-02-19 04:39:23,2262,22.99900054931641,1054.0,0
10,2016-02-19 04:39:28,2267,23.0,1054.0,0
11,2016-02-19 04:39:34,2273,23.0,1054.0,0
12,2016-02-19 04:39:39,2278,23.0,1054.0,0
13,2016-02-19 04:39:44,2283,23.000999450683594,1054.0,0
14,2016-02-19 04:39:49,2288,22.99900054931641,1054.0,0
15,2016-02-19 04:39:55,2294,22.99799919128418,1054.0,0
16,2016-02-19 04:40:00,2299,22.99900054931641,1054.0,0
17,2016-02-19 04:40:05,2304,22.99900054931641,1054.0,0
18,2016-02-19 04:40:10,2309,23.000999450683594,1054.0,0
19,2016-02-19 04:40:15,2314,23.0,1054.0,0
20,2016-02-19 04:40:20,2319,22.99900054931641,1054.0,0
21,2016-02-19 04:40:25,2324,23.0,1054.0,0
22,2016-02-19 04:40:31,2330,23.000999450683594,1054.0,0
23,2016-02-19 04:40:36,2335,23.0,1054.0,0
24,2016-02-19 04:40:41,2340,23.0,1054.0,0
25,2016-02-19 04:40:46,2345,22.99900054931641,1054.0,0
26,2016-02-19 04:40:51,2350,22.99900054931641,1054.0,0
27,2016-02-19 04:40:57,2356,23.0,1054.0,0
28,2016-02-19 04:41:03,2362,23.000999450683594,1054.0,0
29,2016-02-19 04:41:09,2368,23.00200080871582,1054.0,0
30,2016-02-19 04:41:15,2374,22.99900054931641,1054.0,0
31,2016-02-19 04:41:22,2381,22.99799919128418,1054.0,0
32,2016-02-19 04:41:28,2387,23.0,1054.0,0
33,2016-02-19 04:41:34,2393,23.0,1054.0,0
34,2016-02-19 04:41:39,2398,23.0,1054.0,0
35,2016-02-19 04:41:44,2403,23.0,1054.0,0
36,2016-02-19 04:41:50,2409,23.0,1054.0,0
37,2016-02-19 04:41:56,2415,23.0,1054.0,0
38,2016-02-19 04:42:01,2420,23.000999450683594,1054.0,0
39,2016-02-19 04:42:07,2426,22.99900054931641,1054.0,0
40,2016-02-19 04:42:12,2431,23.0,1054.0,0
41,2016-02-19 04:42:18,2437,23.000999450683594,1054.0,0
