,Time,Time(s),Temp(K),Wavelength,QWP_Pos
49,2016-02-19 17:34:01,264,23.000999450683594,1060.0,0
50,2016-02-19 17:34:06,269,23.0,1060.0,0
51,2016-02-19 17:34:11,274,23.000999450683594,1060.0,0
52,2016-02-19 17:34:17,280,23.000999450683594,1060.0,0
53,2016-02-19 17:34:22,285,22.99900054931641,1060.0,0
54,2016-02-19 17:34:28,291,23.0,1060.0,0
55,2016-02-19 17:34:34,297,22.99799919128418,1060.0,0
56,2016-02-19 17:34:39,302,22.99799919128418,1060.0,0
57,2016-02-19 17:34:44,307,23.000999450683594,1060.0,0
58,2016-02-19 17:34:49,312,22.99900054931641,1060.0,0
59,2016-02-19 17:34:54,317,22.99799919128418,1060.0,0
60,2016-02-19 17:34:59,322,22.99900054931641,1060.0,0
61,2016-02-19 17:35:05,328,22.99900054931641,1060.0,0
0,2016-02-19 17:35:07,330,22.99900054931641,1060.0,0
1,2016-02-19 17:35:12,335,22.99799919128418,1060.0,0
2,2016-02-19 17:35:17,340,22.99799919128418,1060.0,0
3,2016-02-19 17:35:22,345,22.99900054931641,1060.0,0
4,2016-02-19 17:35:28,351,22.996999740600586,1060.0,0
5,2016-02-19 17:35:33,356,22.99900054931641,1060.0,0
6,2016-02-19 17:35:36,359,22.99900054931641,1060.0,0
7,2016-02-19 17:35:39,362,22.99799919128418,1060.0,0
8,2016-02-19 17:35:45,368,23.0,1060.0,0
9,2016-02-19 17:35:50,373,22.99900054931641,1060.0,0
10,2016-02-19 17:35:55,378,22.996999740600586,1060.0,0
11,2016-02-19 17:36:01,384,22.99900054931641,1060.0,0
12,2016-02-19 17:36:06,389,22.99900054931641,1060.0,0
13,2016-02-19 17:36:12,395,22.99900054931641,1060.0,0
14,2016-02-19 17:36:18,401,22.99900054931641,1060.0,0
15,2016-02-19 17:36:23,406,22.99900054931641,1060.0,0
16,2016-02-19 17:36:30,413,23.0,1060.0,0
17,2016-02-19 17:36:35,418,22.99900054931641,1060.0,0
18,2016-02-19 17:36:40,423,22.99799919128418,1060.0,0
19,2016-02-19 17:36:46,429,22.99900054931641,1060.0,0
20,2016-02-19 17:36:52,435,22.99900054931641,1060.0,0
21,2016-02-19 17:36:57,440,22.99900054931641,1060.0,0
22,2016-02-19 17:37:03,446,23.000999450683594,1060.0,0
23,2016-02-19 17:37:08,451,23.000999450683594,1060.0,0
24,2016-02-19 17:37:13,456,23.00300025939941,1060.0,0
25,2016-02-19 17:37:18,461,23.00200080871582,1060.0,0
26,2016-02-19 17:37:23,466,23.0,1060.0,0
27,2016-02-19 17:37:28,471,23.00200080871582,1060.0,0
28,2016-02-19 17:37:34,477,23.000999450683594,1060.0,0
29,2016-02-19 17:37:39,482,23.000999450683594,1060.0,0
30,2016-02-19 17:37:45,488,23.000999450683594,1060.0,0
31,2016-02-19 17:37:51,494,23.00200080871582,1060.0,0
32,2016-02-19 17:37:56,499,23.000999450683594,1060.0,0
33,2016-02-19 17:38:01,504,23.000999450683594,1060.0,0
34,2016-02-19 17:38:07,510,23.000999450683594,1060.0,0
35,2016-02-19 17:38:13,516,22.99900054931641,1060.0,0
36,2016-02-19 17:38:19,522,22.99900054931641,1060.0,0
37,2016-02-19 17:38:24,527,23.000999450683594,1060.0,0
38,2016-02-19 17:38:29,532,23.00200080871582,1060.0,0
39,2016-02-19 17:38:34,537,23.0,1060.0,0
40,2016-02-19 17:38:40,543,22.99900054931641,1060.0,0
41,2016-02-19 17:38:46,549,23.000999450683594,1060.0,0
42,2016-02-19 17:38:52,555,23.000999450683594,1060.0,0
43,2016-02-19 17:38:57,560,23.0,1060.0,0
44,2016-02-19 17:39:03,566,23.0,1060.0,0
45,2016-02-19 17:39:08,571,22.99900054931641,1060.0,0
46,2016-02-19 17:39:13,576,23.0,1060.0,0
47,2016-02-19 17:39:19,582,22.99900054931641,1060.0,0
48,2016-02-19 17:39:24,587,23.0,1060.0,0
49,2016-02-19 17:39:30,593,22.99900054931641,1060.0,0
50,2016-02-19 17:39:36,599,23.000999450683594,1060.0,0
51,2016-02-19 17:39:41,604,23.000999450683594,1060.0,0
52,2016-02-19 17:39:46,609,22.99900054931641,1060.0,0
53,2016-02-19 17:39:52,615,22.99900054931641,1060.0,0
54,2016-02-19 17:39:57,620,22.99900054931641,1060.0,0
55,2016-02-19 17:40:03,626,23.0,1060.0,0
56,2016-02-19 17:40:08,631,22.99900054931641,1060.0,0
57,2016-02-19 17:40:13,636,23.0,1060.0,0
58,2016-02-19 17:40:19,642,23.000999450683594,1060.0,0
59,2016-02-19 17:40:24,647,22.99900054931641,1060.0,0
60,2016-02-19 17:40:29,652,22.99900054931641,1060.0,0
61,2016-02-19 17:40:35,658,23.000999450683594,1060.0,0
62,2016-02-19 17:40:40,663,22.99900054931641,1060.0,0
63,2016-02-19 17:40:45,668,23.0,1060.0,0
64,2016-02-19 17:40:51,674,22.99900054931641,1060.0,0
65,2016-02-19 17:40:57,680,23.0,1060.0,0
66,2016-02-19 17:41:02,685,23.0,1060.0,0
67,2016-02-19 17:41:07,690,23.00200080871582,1060.0,0
68,2016-02-19 17:41:12,695,23.0,1060.0,0
69,2016-02-19 17:41:18,701,23.0,1060.0,0
70,2016-02-19 17:41:24,707,23.0,1060.0,0
71,2016-02-19 17:41:29,712,23.000999450683594,1060.0,0
72,2016-02-19 17:41:34,717,23.00200080871582,1060.0,0
73,2016-02-19 17:41:40,723,23.000999450683594,1060.0,0
74,2016-02-19 17:41:46,729,23.0,1060.0,0
75,2016-02-19 17:41:52,735,23.0,1060.0,0
76,2016-02-19 17:41:58,741,23.0,1060.0,0
77,2016-02-19 17:42:03,746,23.0,1060.0,0
78,2016-02-19 17:42:08,751,22.99900054931641,1060.0,0
79,2016-02-19 17:42:14,757,23.0,1060.0,0
80,2016-02-19 17:42:20,763,23.000999450683594,1060.0,0
81,2016-02-19 17:42:25,768,23.000999450683594,1060.0,0
82,2016-02-19 17:42:30,773,23.00200080871582,1060.0,0
83,2016-02-19 17:42:36,779,23.00200080871582,1060.0,0
84,2016-02-19 17:42:42,785,22.99900054931641,1060.0,0
85,2016-02-19 17:42:47,790,22.99900054931641,1060.0,0
86,2016-02-19 17:42:53,796,23.0,1060.0,0
87,2016-02-19 17:42:58,801,23.0,1060.0,0
88,2016-02-19 17:43:04,807,22.99900054931641,1060.0,0
89,2016-02-19 17:43:09,812,23.0,1060.0,0
90,2016-02-19 17:43:15,818,23.0,1060.0,0
91,2016-02-19 17:43:20,823,23.00200080871582,1060.0,0
92,2016-02-19 17:43:25,828,23.000999450683594,1060.0,0
93,2016-02-19 17:43:31,834,23.0,1060.0,0
94,2016-02-19 17:43:37,840,22.99799919128418,1060.0,0
95,2016-02-19 17:43:42,845,22.99900054931641,1060.0,0
96,2016-02-19 17:43:47,850,23.000999450683594,1060.0,0
97,2016-02-19 17:43:52,855,23.0,1060.0,0
98,2016-02-19 17:43:58,861,23.0,1060.0,0
99,2016-02-19 17:44:04,867,23.000999450683594,1060.0,0
100,2016-02-19 17:44:10,873,23.0,1060.0,0
101,2016-02-19 17:44:15,878,22.99900054931641,1060.0,0
102,2016-02-19 17:44:20,883,22.99799919128418,1060.0,0
103,2016-02-19 17:44:25,888,23.0,1060.0,0
104,2016-02-19 17:44:30,893,23.000999450683594,1060.0,0
105,2016-02-19 17:44:35,898,23.00200080871582,1060.0,0
106,2016-02-19 17:44:41,904,23.0,1060.0,0
107,2016-02-19 17:44:47,910,23.000999450683594,1060.0,0
108,2016-02-19 17:44:52,915,23.0,1060.0,0
109,2016-02-19 17:44:58,921,22.99900054931641,1060.0,0
110,2016-02-19 17:45:03,926,23.000999450683594,1060.0,0
111,2016-02-19 17:45:09,932,23.000999450683594,1060.0,0
112,2016-02-19 17:45:14,937,23.0,1060.0,0
113,2016-02-19 17:45:20,943,22.99900054931641,1060.0,0
114,2016-02-19 17:45:26,949,23.000999450683594,1060.0,0
115,2016-02-19 17:45:32,955,22.99900054931641,1060.0,0
116,2016-02-19 17:45:38,961,23.000999450683594,1060.0,0
117,2016-02-19 17:45:43,966,23.0,1060.0,0
118,2016-02-19 17:45:49,972,22.99900054931641,1060.0,0
119,2016-02-19 17:45:54,977,22.99900054931641,1060.0,0
120,2016-02-19 17:46:00,983,22.99799919128418,1060.0,0
121,2016-02-19 17:46:05,988,22.99900054931641,1060.0,0
122,2016-02-19 17:46:11,994,23.0,1060.0,0
123,2016-02-19 17:46:17,1000,23.000999450683594,1060.0,0
124,2016-02-19 17:46:23,1006,23.0,1060.0,0
125,2016-02-19 17:46:29,1012,23.0,1060.0,0
126,2016-02-19 17:46:34,1017,23.000999450683594,1060.0,0
127,2016-02-19 17:46:40,1023,22.99900054931641,1060.0,0
128,2016-02-19 17:46:45,1028,22.99900054931641,1060.0,0
129,2016-02-19 17:46:51,1034,23.0,1060.0,0
130,2016-02-19 17:46:57,1040,23.0,1060.0,0
131,2016-02-19 17:47:02,1045,23.000999450683594,1060.0,0
132,2016-02-19 17:47:07,1050,22.99900054931641,1060.0,0
133,2016-02-19 17:47:13,1056,22.99900054931641,1060.0,0
134,2016-02-19 17:47:18,1061,23.0,1060.0,0
135,2016-02-19 17:47:23,1066,23.0,1060.0,0
136,2016-02-19 17:47:28,1071,23.0,1060.0,0
137,2016-02-19 17:47:34,1077,23.000999450683594,1060.0,0
138,2016-02-19 17:47:40,1083,23.00200080871582,1060.0,0
139,2016-02-19 17:47:45,1088,23.00200080871582,1060.0,0
140,2016-02-19 17:47:50,1093,23.00399971008301,1060.0,0
141,2016-02-19 17:47:56,1099,22.99900054931641,1060.0,0
142,2016-02-19 17:48:03,1106,23.000999450683594,1060.0,0
143,2016-02-19 17:48:09,1112,23.0,1060.0,0
144,2016-02-19 17:48:15,1118,23.00200080871582,1060.0,0
145,2016-02-19 17:48:21,1124,22.99900054931641,1060.0,0
146,2016-02-19 17:48:26,1129,22.99900054931641,1060.0,0
147,2016-02-19 17:48:32,1135,23.0,1060.0,0
148,2016-02-19 17:48:38,1141,23.0,1060.0,0
149,2016-02-19 17:48:43,1146,22.99900054931641,1060.0,0
150,2016-02-19 17:48:48,1151,23.0,1060.0,0
151,2016-02-19 17:48:55,1158,23.000999450683594,1060.0,0
152,2016-02-19 17:49:00,1163,23.0,1060.0,0
153,2016-02-19 17:49:06,1169,23.0,1060.0,0
154,2016-02-19 17:49:12,1175,23.000999450683594,1060.0,0
155,2016-02-19 17:49:17,1180,23.000999450683594,1060.0,0
156,2016-02-19 17:49:22,1185,23.0,1060.0,0
157,2016-02-19 17:49:28,1191,23.00200080871582,1060.0,0
158,2016-02-19 17:49:34,1197,22.99900054931641,1060.0,0
159,2016-02-19 17:49:40,1203,23.0,1060.0,0
160,2016-02-19 17:49:45,1208,23.000999450683594,1060.0,0
161,2016-02-19 17:49:51,1214,23.000999450683594,1060.0,0
162,2016-02-19 17:49:57,1220,23.0,1060.0,0
163,2016-02-19 17:50:02,1225,23.0,1060.0,0
164,2016-02-19 17:50:07,1230,23.0,1060.0,0
165,2016-02-19 17:50:13,1236,23.0,1060.0,0
166,2016-02-19 17:50:18,1241,22.99900054931641,1060.0,0
167,2016-02-19 17:50:24,1247,22.99900054931641,1060.0,0
168,2016-02-19 17:50:29,1252,22.99900054931641,1060.0,0
169,2016-02-19 17:50:35,1258,23.0,1060.0,0
170,2016-02-19 17:50:41,1264,23.000999450683594,1060.0,0
171,2016-02-19 17:50:46,1269,23.0,1060.0,0
172,2016-02-19 17:50:51,1274,23.0,1060.0,0
173,2016-02-19 17:50:57,1280,22.99900054931641,1060.0,0
174,2016-02-19 17:51:02,1285,22.99900054931641,1060.0,0
175,2016-02-19 17:51:08,1291,23.0,1060.0,0
176,2016-02-19 17:51:14,1297,23.000999450683594,1060.0,0
177,2016-02-19 17:51:19,1302,23.0,1060.0,0
178,2016-02-19 17:51:24,1307,22.99900054931641,1060.0,0
179,2016-02-19 17:51:29,1312,22.99799919128418,1060.0,0
180,2016-02-19 17:51:35,1318,23.0,1060.0,0
181,2016-02-19 17:51:40,1323,22.99900054931641,1060.0,0
182,2016-02-19 17:51:45,1328,23.0,1060.0,0
183,2016-02-19 17:51:51,1334,23.0,1060.0,0
184,2016-02-19 17:51:57,1340,23.000999450683594,1060.0,0
185,2016-02-19 17:52:02,1345,23.0,1060.0,0
186,2016-02-19 17:52:08,1351,22.99900054931641,1060.0,0
187,2016-02-19 17:52:13,1356,23.0,1060.0,0
188,2016-02-19 17:52:19,1362,23.00200080871582,1060.0,0
189,2016-02-19 17:52:26,1369,23.0,1060.0,0
190,2016-02-19 17:52:32,1375,23.000999450683594,1060.0,0
191,2016-02-19 17:52:37,1380,23.00300025939941,1060.0,0
192,2016-02-19 17:52:43,1386,23.0,1060.0,0
193,2016-02-19 17:52:48,1391,22.99900054931641,1060.0,0
194,2016-02-19 17:52:53,1396,22.99900054931641,1060.0,0
195,2016-02-19 17:52:59,1402,22.99900054931641,1060.0,0
196,2016-02-19 17:53:04,1407,22.99900054931641,1060.0,0
197,2016-02-19 17:53:10,1413,23.0,1060.0,0
198,2016-02-19 17:53:16,1419,23.0,1060.0,0
199,2016-02-19 17:53:22,1425,23.000999450683594,1060.0,0
200,2016-02-19 17:53:27,1430,23.0,1060.0,0
201,2016-02-19 17:53:33,1436,23.000999450683594,1060.0,0
202,2016-02-19 17:53:38,1441,22.99900054931641,1060.0,0
203,2016-02-19 17:53:44,1447,22.99799919128418,1060.0,0
204,2016-02-19 17:53:50,1453,23.0,1060.0,0
205,2016-02-19 17:53:56,1459,23.000999450683594,1060.0,0
206,2016-02-19 17:54:01,1464,22.99900054931641,1060.0,0
207,2016-02-19 17:54:07,1470,22.99900054931641,1060.0,0
208,2016-02-19 17:54:12,1475,22.99799919128418,1060.0,0
209,2016-02-19 17:54:18,1481,23.0,1060.0,0
210,2016-02-19 17:54:23,1486,23.00200080871582,1060.0,0
211,2016-02-19 17:54:29,1492,23.0,1060.0,0
212,2016-02-19 17:54:34,1497,22.99900054931641,1060.0,0
213,2016-02-19 17:54:39,1502,23.0,1060.0,0
214,2016-02-19 17:54:45,1508,23.000999450683594,1060.0,0
215,2016-02-19 17:54:51,1514,23.000999450683594,1060.0,0
216,2016-02-19 17:54:57,1520,23.000999450683594,1060.0,0
217,2016-02-19 17:55:02,1525,23.000999450683594,1060.0,0
218,2016-02-19 17:55:07,1530,23.000999450683594,1060.0,0
219,2016-02-19 17:55:13,1536,22.99900054931641,1060.0,0
220,2016-02-19 17:55:18,1541,22.99900054931641,1060.0,0
221,2016-02-19 17:55:24,1547,23.000999450683594,1060.0,0
222,2016-02-19 17:55:29,1552,23.0,1060.0,0
223,2016-02-19 17:55:35,1558,23.000999450683594,1060.0,0
224,2016-02-19 17:55:40,1563,22.99799919128418,1060.0,0
225,2016-02-19 17:55:46,1569,22.99900054931641,1060.0,0
226,2016-02-19 17:55:52,1575,23.0,1060.0,0
227,2016-02-19 17:55:57,1580,23.0,1060.0,0
228,2016-02-19 17:56:03,1586,23.0,1060.0,0
229,2016-02-19 17:56:08,1591,23.0,1060.0,0
230,2016-02-19 17:56:13,1596,22.99900054931641,1060.0,0
231,2016-02-19 17:56:18,1601,23.000999450683594,1060.0,0
232,2016-02-19 17:56:24,1607,22.99900054931641,1060.0,0
233,2016-02-19 17:56:29,1612,23.0,1060.0,0
234,2016-02-19 17:56:35,1618,22.99900054931641,1060.0,0
235,2016-02-19 17:56:40,1623,23.000999450683594,1060.0,0
236,2016-02-19 17:56:46,1629,23.000999450683594,1060.0,0
237,2016-02-19 17:56:51,1634,22.99900054931641,1060.0,0
238,2016-02-19 17:56:57,1640,23.000999450683594,1060.0,0
239,2016-02-19 17:57:02,1645,22.99900054931641,1060.0,0
240,2016-02-19 17:57:08,1651,22.99799919128418,1060.0,0
241,2016-02-19 17:57:13,1656,22.99900054931641,1060.0,0
242,2016-02-19 17:57:18,1661,23.0,1060.0,0
243,2016-02-19 17:57:24,1667,23.000999450683594,1060.0,0
244,2016-02-19 17:57:29,1672,23.000999450683594,1060.0,0
245,2016-02-19 17:57:34,1677,22.99900054931641,1060.0,0
246,2016-02-19 17:57:40,1683,23.00200080871582,1060.0,0
247,2016-02-19 17:57:45,1688,23.000999450683594,1060.0,0
248,2016-02-19 17:57:51,1694,23.000999450683594,1060.0,0
249,2016-02-19 17:57:57,1700,22.996999740600586,1060.0,0
250,2016-02-19 17:58:03,1706,22.99799919128418,1060.0,0
251,2016-02-19 17:58:08,1711,23.0,1060.0,0
252,2016-02-19 17:58:14,1717,22.99900054931641,1060.0,0
253,2016-02-19 17:58:20,1723,23.0,1060.0,0
254,2016-02-19 17:58:25,1728,23.000999450683594,1060.0,0
255,2016-02-19 17:58:31,1734,23.0,1060.0,0
256,2016-02-19 17:58:37,1740,22.99900054931641,1060.0,0
257,2016-02-19 17:58:42,1745,23.0,1060.0,0
258,2016-02-19 17:58:47,1750,22.99900054931641,1060.0,0
259,2016-02-19 17:58:53,1756,22.99799919128418,1060.0,0
260,2016-02-19 17:58:58,1761,23.000999450683594,1060.0,0
261,2016-02-19 17:59:03,1766,23.000999450683594,1060.0,0
262,2016-02-19 17:59:09,1772,23.0,1060.0,0
263,2016-02-19 17:59:15,1778,23.0,1060.0,0
264,2016-02-19 17:59:21,1784,23.00200080871582,1060.0,0
265,2016-02-19 17:59:26,1789,23.00200080871582,1060.0,0
266,2016-02-19 17:59:32,1795,23.0,1060.0,0
267,2016-02-19 17:59:38,1801,22.99799919128418,1060.0,0
268,2016-02-19 17:59:44,1807,22.99900054931641,1060.0,0
269,2016-02-19 17:59:49,1812,23.0,1060.0,0
270,2016-02-19 17:59:54,1817,23.000999450683594,1060.0,0
271,2016-02-19 17:59:59,1822,23.0,1060.0,0
272,2016-02-19 18:00:04,1827,22.99900054931641,1060.0,0
273,2016-02-19 18:00:09,1832,23.0,1060.0,0
274,2016-02-19 18:00:15,1838,22.99900054931641,1060.0,0
275,2016-02-19 18:00:21,1844,23.000999450683594,1060.0,0
276,2016-02-19 18:00:26,1849,22.99900054931641,1060.0,0
277,2016-02-19 18:00:31,1854,23.0,1060.0,0
278,2016-02-19 18:00:37,1860,22.99900054931641,1060.0,0
279,2016-02-19 18:00:42,1865,22.99799919128418,1060.0,0
280,2016-02-19 18:00:48,1871,23.0,1060.0,0
281,2016-02-19 18:00:54,1877,22.99900054931641,1060.0,0
282,2016-02-19 18:00:59,1882,22.99900054931641,1060.0,0
283,2016-02-19 18:01:05,1888,23.00200080871582,1060.0,0
284,2016-02-19 18:01:11,1894,23.000999450683594,1060.0,0
285,2016-02-19 18:01:17,1900,23.0,1060.0,0
286,2016-02-19 18:01:23,1906,23.0,1060.0,0
287,2016-02-19 18:01:29,1912,22.99900054931641,1060.0,0
288,2016-02-19 18:01:34,1917,23.000999450683594,1060.0,0
289,2016-02-19 18:01:40,1923,23.000999450683594,1060.0,0
290,2016-02-19 18:01:46,1929,22.99900054931641,1060.0,0
291,2016-02-19 18:01:51,1934,22.99900054931641,1060.0,0
292,2016-02-19 18:01:56,1939,22.99900054931641,1060.0,0
293,2016-02-19 18:02:02,1945,22.99900054931641,1060.0,0
294,2016-02-19 18:02:07,1950,22.99900054931641,1060.0,0
295,2016-02-19 18:02:12,1955,23.000999450683594,1060.0,0
296,2016-02-19 18:02:18,1961,23.000999450683594,1060.0,0
297,2016-02-19 18:02:24,1967,22.99900054931641,1060.0,0
298,2016-02-19 18:02:29,1972,22.996999740600586,1060.0,0
299,2016-02-19 18:02:34,1977,22.99900054931641,1060.0,0
300,2016-02-19 18:02:39,1982,22.99900054931641,1060.0,0
301,2016-02-19 18:02:45,1988,23.000999450683594,1060.0,0
302,2016-02-19 18:02:51,1994,23.0,1060.0,0
303,2016-02-19 18:02:56,1999,23.0,1060.0,0
304,2016-02-19 18:03:02,2005,22.99900054931641,1060.0,0
305,2016-02-19 18:03:08,2011,22.99900054931641,1060.0,0
306,2016-02-19 18:03:13,2016,22.99900054931641,1060.0,0
307,2016-02-19 18:03:19,2022,23.0,1060.0,0
308,2016-02-19 18:03:24,2027,23.0,1060.0,0
309,2016-02-19 18:03:30,2033,23.0,1060.0,0
310,2016-02-19 18:03:36,2039,23.00200080871582,1060.0,0
311,2016-02-19 18:03:41,2044,23.000999450683594,1060.0,0
312,2016-02-19 18:03:46,2049,23.000999450683594,1060.0,0
313,2016-02-19 18:03:52,2055,23.00200080871582,1060.0,0
314,2016-02-19 18:03:57,2060,23.000999450683594,1060.0,0
315,2016-02-19 18:04:03,2066,23.000999450683594,1060.0,0
316,2016-02-19 18:04:09,2072,23.000999450683594,1060.0,0
317,2016-02-19 18:04:14,2077,23.0,1060.0,0
318,2016-02-19 18:04:20,2083,23.00200080871582,1060.0,0
319,2016-02-19 18:04:26,2089,23.00200080871582,1060.0,0
320,2016-02-19 18:04:31,2094,23.0,1060.0,0
321,2016-02-19 18:04:37,2100,23.000999450683594,1060.0,0
322,2016-02-19 18:04:43,2106,23.0,1060.0,0
323,2016-02-19 18:04:49,2112,23.00200080871582,1060.0,0
324,2016-02-19 18:04:55,2118,23.000999450683594,1060.0,0
325,2016-02-19 18:05:01,2124,23.000999450683594,1060.0,0
326,2016-02-19 18:05:06,2129,23.000999450683594,1060.0,0
327,2016-02-19 18:05:12,2135,23.0,1060.0,0
328,2016-02-19 18:05:17,2140,22.99900054931641,1060.0,0
329,2016-02-19 18:05:23,2146,23.0,1060.0,0
330,2016-02-19 18:05:28,2151,23.0,1060.0,0
331,2016-02-19 18:05:34,2157,23.000999450683594,1060.0,0
332,2016-02-19 18:05:40,2163,23.000999450683594,1060.0,0
333,2016-02-19 18:05:45,2168,23.000999450683594,1060.0,0
334,2016-02-19 18:05:50,2173,23.00200080871582,1060.0,0
335,2016-02-19 18:05:56,2179,22.99900054931641,1060.0,0
336,2016-02-19 18:06:01,2184,22.99900054931641,1060.0,0
337,2016-02-19 18:06:05,2188,23.000999450683594,1060.0,0
0,2016-02-19 18:06:07,2190,23.0,1060.0,0
1,2016-02-19 18:06:10,2193,23.0,1060.0,0
2,2016-02-19 18:06:12,2195,23.000999450683594,1060.0,0
3,2016-02-19 18:06:18,2201,22.99900054931641,1060.0,0
4,2016-02-19 18:06:24,2207,22.99799919128418,1060.0,0
5,2016-02-19 18:06:30,2213,22.99799919128418,1060.0,0
6,2016-02-19 18:06:36,2219,23.00200080871582,1060.0,0
7,2016-02-19 18:06:41,2224,23.0,1060.0,0
8,2016-02-19 18:06:47,2230,23.000999450683594,1060.0,0
9,2016-02-19 18:06:53,2236,23.0,1060.0,0
10,2016-02-19 18:06:59,2242,22.996999740600586,1060.0,0
11,2016-02-19 18:07:05,2248,22.99900054931641,1060.0,0
12,2016-02-19 18:07:11,2254,22.99900054931641,1060.0,0
13,2016-02-19 18:07:16,2259,23.0,1060.0,0
14,2016-02-19 18:07:21,2264,23.0,1060.0,0
15,2016-02-19 18:07:27,2270,22.99900054931641,1060.0,0
16,2016-02-19 18:07:32,2275,22.99900054931641,1060.0,0
17,2016-02-19 18:07:38,2281,22.99900054931641,1060.0,0
18,2016-02-19 18:07:43,2286,23.0,1060.0,0
19,2016-02-19 18:07:49,2292,23.00200080871582,1060.0,0
20,2016-02-19 18:07:55,2298,22.99900054931641,1060.0,0
21,2016-02-19 18:08:00,2303,23.0,1060.0,0
22,2016-02-19 18:08:05,2308,23.0,1060.0,0
23,2016-02-19 18:08:11,2314,23.000999450683594,1060.0,0
24,2016-02-19 18:08:16,2319,23.0,1060.0,0
25,2016-02-19 18:08:21,2324,22.99900054931641,1060.0,0
26,2016-02-19 18:08:27,2330,23.0,1060.0,0
27,2016-02-19 18:08:33,2336,23.0,1060.0,0
28,2016-02-19 18:08:38,2341,23.0,1060.0,0
29,2016-02-19 18:08:43,2346,23.0,1060.0,0
30,2016-02-19 18:08:50,2353,22.99900054931641,1060.0,0
31,2016-02-19 18:08:56,2359,23.000999450683594,1060.0,0
32,2016-02-19 18:09:02,2365,23.0,1060.0,0
33,2016-02-19 18:09:08,2371,22.99900054931641,1060.0,0
34,2016-02-19 18:09:14,2377,23.0,1060.0,0
35,2016-02-19 18:09:20,2383,23.000999450683594,1060.0,0
36,2016-02-19 18:09:26,2389,23.0,1060.0,0
37,2016-02-19 18:09:31,2394,22.99900054931641,1060.0,0
38,2016-02-19 18:09:37,2400,22.99900054931641,1060.0,0
39,2016-02-19 18:09:43,2406,22.99900054931641,1060.0,0
40,2016-02-19 18:09:49,2412,22.99900054931641,1060.0,0
41,2016-02-19 18:09:54,2417,22.99900054931641,1060.0,0
42,2016-02-19 18:09:59,2422,23.000999450683594,1060.0,0
43,2016-02-19 18:10:04,2427,23.0,1060.0,0
