,Time,Time(s),Temp(K),Wavelength,QWP_Pos
76,2016-02-18 21:06:29,415,22.99799919128418,1051.0,0
77,2016-02-18 21:06:34,420,22.99900054931641,1051.0,0
78,2016-02-18 21:06:39,425,22.99799919128418,1051.0,0
79,2016-02-18 21:06:44,430,22.99900054931641,1051.0,0
80,2016-02-18 21:06:49,435,23.0,1051.0,0
81,2016-02-18 21:06:54,440,23.000999450683594,1051.0,0
82,2016-02-18 21:06:59,445,23.0,1051.0,0
83,2016-02-18 21:07:04,450,22.99900054931641,1051.0,0
84,2016-02-18 21:07:09,455,22.99900054931641,1051.0,0
85,2016-02-18 21:07:14,460,22.99900054931641,1051.0,0
86,2016-02-18 21:07:20,466,23.000999450683594,1051.0,0
87,2016-02-18 21:07:25,471,23.000999450683594,1051.0,0
88,2016-02-18 21:07:30,476,23.0,1051.0,0
89,2016-02-18 21:07:35,481,23.0,1051.0,0
90,2016-02-18 21:07:40,486,23.0,1051.0,0
91,2016-02-18 21:07:45,491,23.000999450683594,1051.0,0
92,2016-02-18 21:07:50,496,22.99900054931641,1051.0,0
93,2016-02-18 21:07:55,501,23.0,1051.0,0
94,2016-02-18 21:08:00,506,23.0,1051.0,0
95,2016-02-18 21:08:05,511,23.0,1051.0,0
96,2016-02-18 21:08:10,516,22.99799919128418,1051.0,0
97,2016-02-18 21:08:15,521,22.99900054931641,1051.0,0
98,2016-02-18 21:08:20,526,23.0,1051.0,0
99,2016-02-18 21:08:25,531,23.000999450683594,1051.0,0
100,2016-02-18 21:08:30,536,23.0,1051.0,0
101,2016-02-18 21:08:35,541,23.0,1051.0,0
102,2016-02-18 21:08:40,546,23.00200080871582,1051.0,0
103,2016-02-18 21:08:46,552,23.000999450683594,1051.0,0
104,2016-02-18 21:08:51,557,23.0,1051.0,0
105,2016-02-18 21:08:57,563,22.99900054931641,1051.0,0
106,2016-02-18 21:09:02,568,22.99900054931641,1051.0,0
107,2016-02-18 21:09:07,573,23.0,1051.0,0
108,2016-02-18 21:09:12,578,22.99900054931641,1051.0,0
109,2016-02-18 21:09:17,583,22.99900054931641,1051.0,0
110,2016-02-18 21:09:22,588,22.99900054931641,1051.0,0
111,2016-02-18 21:09:28,594,22.99900054931641,1051.0,0
112,2016-02-18 21:09:34,600,23.000999450683594,1051.0,0
113,2016-02-18 21:09:40,606,23.0,1051.0,0
114,2016-02-18 21:09:45,611,22.99799919128418,1051.0,0
115,2016-02-18 21:09:50,616,22.99799919128418,1051.0,0
116,2016-02-18 21:09:57,623,23.0,1051.0,0
117,2016-02-18 21:10:02,628,22.99900054931641,1051.0,0
118,2016-02-18 21:10:08,634,23.00200080871582,1051.0,0
119,2016-02-18 21:10:13,639,23.0,1051.0,0
120,2016-02-18 21:10:19,645,23.000999450683594,1051.0,0
121,2016-02-18 21:10:25,651,22.99799919128418,1051.0,0
122,2016-02-18 21:10:30,656,22.99900054931641,1051.0,0
123,2016-02-18 21:10:35,661,23.0,1051.0,0
124,2016-02-18 21:10:41,667,22.99900054931641,1051.0,0
125,2016-02-18 21:10:46,672,22.99900054931641,1051.0,0
126,2016-02-18 21:10:52,678,22.99900054931641,1051.0,0
127,2016-02-18 21:10:57,683,22.99799919128418,1051.0,0
128,2016-02-18 21:11:02,688,23.0,1051.0,0
129,2016-02-18 21:11:07,693,22.99900054931641,1051.0,0
130,2016-02-18 21:11:13,699,23.0,1051.0,0
131,2016-02-18 21:11:18,704,22.99900054931641,1051.0,0
132,2016-02-18 21:11:24,710,22.99900054931641,1051.0,0
133,2016-02-18 21:11:29,715,22.99900054931641,1051.0,0
134,2016-02-18 21:11:34,720,22.99799919128418,1051.0,0
135,2016-02-18 21:11:40,726,22.99799919128418,1051.0,0
136,2016-02-18 21:11:45,731,22.99799919128418,1051.0,0
137,2016-02-18 21:11:51,737,22.99900054931641,1051.0,0
138,2016-02-18 21:11:57,743,23.0,1051.0,0
139,2016-02-18 21:12:02,748,22.99900054931641,1051.0,0
140,2016-02-18 21:12:08,754,22.99900054931641,1051.0,0
141,2016-02-18 21:12:13,759,22.99900054931641,1051.0,0
142,2016-02-18 21:12:19,765,22.99799919128418,1051.0,0
143,2016-02-18 21:12:25,771,22.99900054931641,1051.0,0
144,2016-02-18 21:12:31,777,22.99799919128418,1051.0,0
145,2016-02-18 21:12:37,783,23.0,1051.0,0
146,2016-02-18 21:12:42,788,23.0,1051.0,0
147,2016-02-18 21:12:48,794,22.99900054931641,1051.0,0
148,2016-02-18 21:12:54,800,23.000999450683594,1051.0,0
149,2016-02-18 21:12:59,805,23.00200080871582,1051.0,0
150,2016-02-18 21:13:05,811,23.0,1051.0,0
151,2016-02-18 21:13:10,816,23.0,1051.0,0
152,2016-02-18 21:13:16,822,23.0,1051.0,0
153,2016-02-18 21:13:21,827,23.0,1051.0,0
154,2016-02-18 21:13:28,834,22.99900054931641,1051.0,0
155,2016-02-18 21:13:34,840,22.99900054931641,1051.0,0
156,2016-02-18 21:13:40,846,23.0,1051.0,0
157,2016-02-18 21:13:45,851,23.0,1051.0,0
158,2016-02-18 21:13:51,857,23.0,1051.0,0
159,2016-02-18 21:13:57,863,22.99900054931641,1051.0,0
160,2016-02-18 21:14:02,868,23.0,1051.0,0
161,2016-02-18 21:14:08,874,23.0,1051.0,0
162,2016-02-18 21:14:14,880,22.99900054931641,1051.0,0
163,2016-02-18 21:14:21,887,23.0,1051.0,0
164,2016-02-18 21:14:26,892,23.0,1051.0,0
165,2016-02-18 21:14:31,897,22.99900054931641,1051.0,0
166,2016-02-18 21:14:37,903,23.0,1051.0,0
167,2016-02-18 21:14:42,908,23.0,1051.0,0
168,2016-02-18 21:14:48,914,22.99900054931641,1051.0,0
169,2016-02-18 21:14:53,919,23.0,1051.0,0
170,2016-02-18 21:14:59,925,23.0,1051.0,0
171,2016-02-18 21:15:05,931,23.0,1051.0,0
172,2016-02-18 21:15:10,936,23.0,1051.0,0
173,2016-02-18 21:15:15,941,23.0,1051.0,0
174,2016-02-18 21:15:20,946,22.99900054931641,1051.0,0
175,2016-02-18 21:15:26,952,22.99900054931641,1051.0,0
176,2016-02-18 21:15:31,957,22.99900054931641,1051.0,0
177,2016-02-18 21:15:37,963,22.99799919128418,1051.0,0
178,2016-02-18 21:15:43,969,22.99900054931641,1051.0,0
179,2016-02-18 21:15:48,974,22.99900054931641,1051.0,0
180,2016-02-18 21:15:54,980,22.99900054931641,1051.0,0
181,2016-02-18 21:15:59,985,22.99799919128418,1051.0,0
182,2016-02-18 21:16:06,992,22.99799919128418,1051.0,0
183,2016-02-18 21:16:12,998,22.99799919128418,1051.0,0
184,2016-02-18 21:16:17,1003,22.99799919128418,1051.0,0
185,2016-02-18 21:16:23,1009,22.99799919128418,1051.0,0
186,2016-02-18 21:16:28,1014,22.99900054931641,1051.0,0
187,2016-02-18 21:16:33,1019,22.99900054931641,1051.0,0
188,2016-02-18 21:16:39,1025,22.99900054931641,1051.0,0
189,2016-02-18 21:16:45,1031,22.99799919128418,1051.0,0
190,2016-02-18 21:16:51,1037,22.99900054931641,1051.0,0
191,2016-02-18 21:16:56,1042,22.99900054931641,1051.0,0
192,2016-02-18 21:17:01,1047,22.99799919128418,1051.0,0
193,2016-02-18 21:17:07,1053,22.99900054931641,1051.0,0
194,2016-02-18 21:17:12,1058,23.0,1051.0,0
195,2016-02-18 21:17:18,1064,23.0,1051.0,0
196,2016-02-18 21:17:23,1069,23.0,1051.0,0
197,2016-02-18 21:17:29,1075,23.000999450683594,1051.0,0
198,2016-02-18 21:17:34,1080,23.000999450683594,1051.0,0
199,2016-02-18 21:17:40,1086,23.0,1051.0,0
200,2016-02-18 21:17:45,1091,23.0,1051.0,0
201,2016-02-18 21:17:52,1098,22.99900054931641,1051.0,0
202,2016-02-18 21:17:58,1104,23.000999450683594,1051.0,0
203,2016-02-18 21:18:04,1110,23.0,1051.0,0
204,2016-02-18 21:18:10,1116,23.0,1051.0,0
205,2016-02-18 21:18:16,1122,23.0,1051.0,0
206,2016-02-18 21:18:21,1127,23.0,1051.0,0
207,2016-02-18 21:18:27,1133,23.0,1051.0,0
208,2016-02-18 21:18:32,1138,22.99900054931641,1051.0,0
209,2016-02-18 21:18:38,1144,23.0,1051.0,0
210,2016-02-18 21:18:44,1150,23.0,1051.0,0
211,2016-02-18 21:18:50,1156,23.0,1051.0,0
212,2016-02-18 21:18:56,1162,22.99900054931641,1051.0,0
213,2016-02-18 21:19:01,1167,23.0,1051.0,0
214,2016-02-18 21:19:06,1172,23.0,1051.0,0
215,2016-02-18 21:19:11,1177,23.0,1051.0,0
216,2016-02-18 21:19:17,1183,22.99900054931641,1051.0,0
217,2016-02-18 21:19:23,1189,23.0,1051.0,0
218,2016-02-18 21:19:29,1195,23.000999450683594,1051.0,0
219,2016-02-18 21:19:34,1200,23.000999450683594,1051.0,0
220,2016-02-18 21:19:40,1206,23.0,1051.0,0
221,2016-02-18 21:19:45,1211,23.000999450683594,1051.0,0
222,2016-02-18 21:19:51,1217,22.99900054931641,1051.0,0
223,2016-02-18 21:19:57,1223,22.99900054931641,1051.0,0
224,2016-02-18 21:20:03,1229,22.99900054931641,1051.0,0
225,2016-02-18 21:20:09,1235,23.0,1051.0,0
226,2016-02-18 21:20:15,1241,23.0,1051.0,0
227,2016-02-18 21:20:20,1246,22.99900054931641,1051.0,0
228,2016-02-18 21:20:25,1251,23.0,1051.0,0
229,2016-02-18 21:20:31,1257,23.0,1051.0,0
230,2016-02-18 21:20:36,1262,22.99799919128418,1051.0,0
231,2016-02-18 21:20:41,1267,22.99900054931641,1051.0,0
232,2016-02-18 21:20:47,1273,22.99900054931641,1051.0,0
233,2016-02-18 21:20:53,1279,23.000999450683594,1051.0,0
234,2016-02-18 21:20:59,1285,23.000999450683594,1051.0,0
235,2016-02-18 21:21:04,1290,23.0,1051.0,0
236,2016-02-18 21:21:10,1296,22.99900054931641,1051.0,0
237,2016-02-18 21:21:16,1302,22.99799919128418,1051.0,0
238,2016-02-18 21:21:23,1309,22.99900054931641,1051.0,0
239,2016-02-18 21:21:29,1315,23.0,1051.0,0
240,2016-02-18 21:21:34,1320,22.99900054931641,1051.0,0
241,2016-02-18 21:21:39,1325,22.99900054931641,1051.0,0
242,2016-02-18 21:21:45,1331,22.99799919128418,1051.0,0
243,2016-02-18 21:21:50,1336,22.99900054931641,1051.0,0
244,2016-02-18 21:21:55,1341,22.99799919128418,1051.0,0
245,2016-02-18 21:22:01,1347,23.0,1051.0,0
246,2016-02-18 21:22:07,1353,22.99900054931641,1051.0,0
247,2016-02-18 21:22:13,1359,22.99900054931641,1051.0,0
248,2016-02-18 21:22:18,1364,22.99900054931641,1051.0,0
249,2016-02-18 21:22:23,1369,22.996999740600586,1051.0,0
250,2016-02-18 21:22:28,1374,22.99900054931641,1051.0,0
251,2016-02-18 21:22:33,1379,22.99900054931641,1051.0,0
252,2016-02-18 21:22:39,1385,22.99900054931641,1051.0,0
253,2016-02-18 21:22:45,1391,22.99900054931641,1051.0,0
254,2016-02-18 21:22:51,1397,22.99900054931641,1051.0,0
255,2016-02-18 21:22:56,1402,22.99799919128418,1051.0,0
256,2016-02-18 21:23:02,1408,22.99900054931641,1051.0,0
257,2016-02-18 21:23:08,1414,22.99900054931641,1051.0,0
258,2016-02-18 21:23:14,1420,22.99900054931641,1051.0,0
259,2016-02-18 21:23:19,1425,22.99900054931641,1051.0,0
260,2016-02-18 21:23:24,1430,22.99900054931641,1051.0,0
261,2016-02-18 21:23:30,1436,22.99900054931641,1051.0,0
262,2016-02-18 21:23:36,1442,22.99799919128418,1051.0,0
263,2016-02-18 21:23:42,1448,22.99799919128418,1051.0,0
264,2016-02-18 21:23:47,1453,22.996999740600586,1051.0,0
265,2016-02-18 21:23:53,1459,22.99799919128418,1051.0,0
266,2016-02-18 21:24:01,1467,22.99799919128418,1051.0,0
267,2016-02-18 21:24:07,1473,23.0,1051.0,0
268,2016-02-18 21:24:12,1478,22.99900054931641,1051.0,0
269,2016-02-18 21:24:17,1483,22.996999740600586,1051.0,0
270,2016-02-18 21:24:23,1489,22.996999740600586,1051.0,0
271,2016-02-18 21:24:28,1494,22.99799919128418,1051.0,0
272,2016-02-18 21:24:33,1499,22.99799919128418,1051.0,0
273,2016-02-18 21:24:38,1504,22.996999740600586,1051.0,0
274,2016-02-18 21:24:43,1509,22.996999740600586,1051.0,0
275,2016-02-18 21:24:49,1515,22.996999740600586,1051.0,0
276,2016-02-18 21:24:54,1520,22.99900054931641,1051.0,0
277,2016-02-18 21:25:00,1526,22.996999740600586,1051.0,0
278,2016-02-18 21:25:05,1531,22.99799919128418,1051.0,0
279,2016-02-18 21:25:11,1537,22.99799919128418,1051.0,0
280,2016-02-18 21:25:16,1542,22.99900054931641,1051.0,0
281,2016-02-18 21:25:21,1547,22.99900054931641,1051.0,0
282,2016-02-18 21:25:27,1553,22.99799919128418,1051.0,0
283,2016-02-18 21:25:32,1558,22.99799919128418,1051.0,0
284,2016-02-18 21:25:37,1563,22.99900054931641,1051.0,0
285,2016-02-18 21:25:42,1568,22.99799919128418,1051.0,0
286,2016-02-18 21:25:47,1573,22.99900054931641,1051.0,0
287,2016-02-18 21:25:53,1579,22.99799919128418,1051.0,0
288,2016-02-18 21:25:59,1585,22.99900054931641,1051.0,0
289,2016-02-18 21:26:04,1590,22.99799919128418,1051.0,0
290,2016-02-18 21:26:09,1595,22.99799919128418,1051.0,0
291,2016-02-18 21:26:14,1600,22.99799919128418,1051.0,0
292,2016-02-18 21:26:20,1606,22.99900054931641,1051.0,0
293,2016-02-18 21:26:25,1611,22.99799919128418,1051.0,0
294,2016-02-18 21:26:31,1617,22.99600028991699,1051.0,0
295,2016-02-18 21:26:36,1622,22.99799919128418,1051.0,0
296,2016-02-18 21:26:42,1628,22.99799919128418,1051.0,0
297,2016-02-18 21:26:47,1633,23.0,1051.0,0
298,2016-02-18 21:26:53,1639,23.0,1051.0,0
299,2016-02-18 21:26:58,1644,22.99799919128418,1051.0,0
300,2016-02-18 21:27:04,1650,22.996999740600586,1051.0,0
301,2016-02-18 21:27:09,1655,22.99900054931641,1051.0,0
302,2016-02-18 21:27:15,1661,22.99900054931641,1051.0,0
303,2016-02-18 21:27:20,1666,22.99900054931641,1051.0,0
304,2016-02-18 21:27:25,1671,23.0,1051.0,0
305,2016-02-18 21:27:32,1678,22.996999740600586,1051.0,0
306,2016-02-18 21:27:37,1683,22.99900054931641,1051.0,0
307,2016-02-18 21:27:42,1688,22.99900054931641,1051.0,0
308,2016-02-18 21:27:47,1693,22.99799919128418,1051.0,0
309,2016-02-18 21:27:53,1699,22.99900054931641,1051.0,0
310,2016-02-18 21:27:58,1704,23.0,1051.0,0
311,2016-02-18 21:28:03,1709,23.0,1051.0,0
312,2016-02-18 21:28:08,1714,22.99799919128418,1051.0,0
313,2016-02-18 21:28:13,1719,23.0,1051.0,0
314,2016-02-18 21:28:18,1724,23.000999450683594,1051.0,0
315,2016-02-18 21:28:25,1731,23.0,1051.0,0
316,2016-02-18 21:28:31,1737,22.99900054931641,1051.0,0
317,2016-02-18 21:28:36,1742,23.0,1051.0,0
318,2016-02-18 21:28:42,1748,23.0,1051.0,0
319,2016-02-18 21:28:47,1753,23.0,1051.0,0
320,2016-02-18 21:28:52,1758,22.99900054931641,1051.0,0
321,2016-02-18 21:28:57,1763,23.0,1051.0,0
322,2016-02-18 21:29:02,1768,22.99900054931641,1051.0,0
323,2016-02-18 21:29:07,1773,22.99900054931641,1051.0,0
324,2016-02-18 21:29:12,1778,23.000999450683594,1051.0,0
325,2016-02-18 21:29:18,1784,22.99900054931641,1051.0,0
326,2016-02-18 21:29:24,1790,22.99799919128418,1051.0,0
327,2016-02-18 21:29:29,1795,22.99799919128418,1051.0,0
328,2016-02-18 21:29:34,1800,22.99799919128418,1051.0,0
329,2016-02-18 21:29:39,1805,22.99799919128418,1051.0,0
330,2016-02-18 21:29:44,1810,23.0,1051.0,0
331,2016-02-18 21:29:49,1815,23.000999450683594,1051.0,0
332,2016-02-18 21:29:54,1820,23.0,1051.0,0
333,2016-02-18 21:30:00,1826,23.0,1051.0,0
334,2016-02-18 21:30:05,1831,23.0,1051.0,0
335,2016-02-18 21:30:10,1836,22.99799919128418,1051.0,0
336,2016-02-18 21:30:16,1842,23.0,1051.0,0
337,2016-02-18 21:30:21,1847,22.99900054931641,1051.0,0
338,2016-02-18 21:30:26,1852,22.99900054931641,1051.0,0
339,2016-02-18 21:30:32,1858,23.0,1051.0,0
340,2016-02-18 21:30:37,1863,23.000999450683594,1051.0,0
341,2016-02-18 21:30:42,1868,23.0,1051.0,0
342,2016-02-18 21:30:48,1874,22.99900054931641,1051.0,0
343,2016-02-18 21:30:53,1879,22.99900054931641,1051.0,0
344,2016-02-18 21:30:58,1884,22.99900054931641,1051.0,0
345,2016-02-18 21:31:04,1890,22.99799919128418,1051.0,0
346,2016-02-18 21:31:09,1895,22.99900054931641,1051.0,0
347,2016-02-18 21:31:14,1900,23.0,1051.0,0
348,2016-02-18 21:31:19,1905,23.00300025939941,1051.0,0
349,2016-02-18 21:31:25,1911,23.007999420166016,1051.0,0
350,2016-02-18 21:31:31,1917,23.01300048828125,1051.0,0
351,2016-02-18 21:31:37,1923,23.0629997253418,1051.0,0
352,2016-02-18 21:31:43,1929,23.04199981689453,1051.0,0
353,2016-02-18 21:31:49,1935,23.02300071716309,1051.0,0
354,2016-02-18 21:31:56,1942,23.017000198364254,1051.0,0
355,2016-02-18 21:32:01,1947,23.01499938964844,1051.0,0
356,2016-02-18 21:32:07,1953,23.01499938964844,1051.0,0
357,2016-02-18 21:32:13,1959,23.01499938964844,1051.0,0
0,2016-02-18 21:32:16,1962,23.013999938964844,1051.0,0
1,2016-02-18 21:32:19,1965,23.01300048828125,1051.0,0
2,2016-02-18 21:32:22,1968,23.011999130249023,1051.0,0
3,2016-02-18 21:32:27,1973,23.00900077819824,1051.0,0
4,2016-02-18 21:32:33,1979,23.00900077819824,1051.0,0
5,2016-02-18 21:32:39,1985,23.00900077819824,1051.0,0
6,2016-02-18 21:32:44,1990,23.00900077819824,1051.0,0
7,2016-02-18 21:32:49,1995,23.006000518798828,1051.0,0
8,2016-02-18 21:32:55,2001,23.0049991607666,1051.0,0
9,2016-02-18 21:33:01,2007,23.00399971008301,1051.0,0
10,2016-02-18 21:33:07,2013,23.00200080871582,1051.0,0
11,2016-02-18 21:33:14,2020,22.99900054931641,1051.0,0
12,2016-02-18 21:33:19,2025,23.0,1051.0,0
13,2016-02-18 21:33:25,2031,23.0,1051.0,0
14,2016-02-18 21:33:31,2037,22.99799919128418,1051.0,0
15,2016-02-18 21:33:36,2042,22.996999740600586,1051.0,0
16,2016-02-18 21:33:41,2047,22.99900054931641,1051.0,0
17,2016-02-18 21:33:47,2053,23.0,1051.0,0
18,2016-02-18 21:33:52,2058,22.99799919128418,1051.0,0
19,2016-02-18 21:33:58,2064,22.996999740600586,1051.0,0
20,2016-02-18 21:34:03,2069,22.99600028991699,1051.0,0
21,2016-02-18 21:34:09,2075,22.99600028991699,1051.0,0
22,2016-02-18 21:34:15,2081,22.993000030517575,1051.0,0
23,2016-02-18 21:34:21,2087,22.992000579833984,1051.0,0
24,2016-02-18 21:34:26,2092,22.992000579833984,1051.0,0
25,2016-02-18 21:34:31,2097,22.99099922180176,1051.0,0
26,2016-02-18 21:34:36,2102,22.98900032043457,1051.0,0
27,2016-02-18 21:34:42,2108,22.98900032043457,1051.0,0
28,2016-02-18 21:34:47,2113,22.99099922180176,1051.0,0
29,2016-02-18 21:34:52,2118,22.992000579833984,1051.0,0
30,2016-02-18 21:34:59,2125,22.992000579833984,1051.0,0
31,2016-02-18 21:35:05,2131,22.99099922180176,1051.0,0
32,2016-02-18 21:35:11,2137,22.99099922180176,1051.0,0
33,2016-02-18 21:35:16,2142,22.993000030517575,1051.0,0
34,2016-02-18 21:35:22,2148,22.99099922180176,1051.0,0
35,2016-02-18 21:35:27,2153,22.992000579833984,1051.0,0
36,2016-02-18 21:35:32,2158,22.993000030517575,1051.0,0
37,2016-02-18 21:35:37,2163,22.993000030517575,1051.0,0
38,2016-02-18 21:35:43,2169,22.993000030517575,1051.0,0
39,2016-02-18 21:35:49,2175,22.993999481201172,1051.0,0
40,2016-02-18 21:35:54,2180,22.993999481201172,1051.0,0
41,2016-02-18 21:35:59,2185,22.993999481201172,1051.0,0
42,2016-02-18 21:36:05,2191,22.993999481201172,1051.0,0
43,2016-02-18 21:36:10,2196,22.993999481201172,1051.0,0
44,2016-02-18 21:36:15,2201,22.992000579833984,1051.0,0
45,2016-02-18 21:36:21,2207,22.993999481201172,1051.0,0
46,2016-02-18 21:36:26,2212,22.993000030517575,1051.0,0
47,2016-02-18 21:36:31,2217,22.993000030517575,1051.0,0
48,2016-02-18 21:36:36,2222,22.993000030517575,1051.0,0
49,2016-02-18 21:36:42,2228,22.99099922180176,1051.0,0
50,2016-02-18 21:36:48,2234,22.99099922180176,1051.0,0
51,2016-02-18 21:36:54,2240,22.992000579833984,1051.0,0
52,2016-02-18 21:37:00,2246,22.993000030517575,1051.0,0
53,2016-02-18 21:37:05,2251,22.992000579833984,1051.0,0
54,2016-02-18 21:37:11,2257,22.992000579833984,1051.0,0
55,2016-02-18 21:37:16,2262,22.993999481201172,1051.0,0
56,2016-02-18 21:37:21,2267,22.993999481201172,1051.0,0
57,2016-02-18 21:37:27,2273,22.993999481201172,1051.0,0
58,2016-02-18 21:37:32,2278,22.993000030517575,1051.0,0
59,2016-02-18 21:37:37,2283,22.993999481201172,1051.0,0
60,2016-02-18 21:37:43,2289,22.993999481201172,1051.0,0
61,2016-02-18 21:37:48,2294,22.9950008392334,1051.0,0
62,2016-02-18 21:37:54,2300,22.99600028991699,1051.0,0
63,2016-02-18 21:37:59,2305,22.99600028991699,1051.0,0
64,2016-02-18 21:38:04,2310,22.993999481201172,1051.0,0
65,2016-02-18 21:38:10,2316,22.9950008392334,1051.0,0
66,2016-02-18 21:38:16,2322,22.996999740600586,1051.0,0
67,2016-02-18 21:38:21,2327,22.996999740600586,1051.0,0
68,2016-02-18 21:38:26,2332,22.996999740600586,1051.0,0
69,2016-02-18 21:38:31,2337,22.99799919128418,1051.0,0
70,2016-02-18 21:38:37,2343,22.99799919128418,1051.0,0
71,2016-02-18 21:38:43,2349,22.99799919128418,1051.0,0
72,2016-02-18 21:38:48,2354,22.99799919128418,1051.0,0
73,2016-02-18 21:38:54,2360,23.0,1051.0,0
74,2016-02-18 21:39:00,2366,23.0,1051.0,0
75,2016-02-18 21:39:05,2371,23.0,1051.0,0
76,2016-02-18 21:39:10,2376,23.0,1051.0,0
77,2016-02-18 21:39:15,2381,22.99900054931641,1051.0,0
78,2016-02-18 21:39:22,2388,23.0,1051.0,0
79,2016-02-18 21:39:28,2394,22.99900054931641,1051.0,0
80,2016-02-18 21:39:34,2400,22.996999740600586,1051.0,0
81,2016-02-18 21:39:39,2405,22.99799919128418,1051.0,0
82,2016-02-18 21:39:45,2411,22.99799919128418,1051.0,0
83,2016-02-18 21:39:51,2417,22.99799919128418,1051.0,0
