,Time,Time(s),Temp(K),Wavelength,QWP_Pos
91,2016-02-24 05:36:54,500,23.000999450683594,1041.4,1
92,2016-02-24 05:36:59,505,23.0,1041.4,1
93,2016-02-24 05:37:05,511,22.99900054931641,1041.4,1
94,2016-02-24 05:37:10,516,23.00200080871582,1041.4,1
95,2016-02-24 05:37:16,522,23.0,1041.4,1
96,2016-02-24 05:37:22,528,22.99900054931641,1041.4,1
97,2016-02-24 05:37:28,534,23.0,1041.4,1
98,2016-02-24 05:37:33,539,22.99799919128418,1041.4,1
99,2016-02-24 05:37:39,545,22.99900054931641,1041.4,1
100,2016-02-24 05:37:45,551,23.000999450683594,1041.4,1
101,2016-02-24 05:37:50,556,23.000999450683594,1041.4,1
102,2016-02-24 05:37:56,562,22.99900054931641,1041.4,1
103,2016-02-24 05:38:02,568,23.0,1041.4,1
104,2016-02-24 05:38:07,573,23.0,1041.4,1
105,2016-02-24 05:38:12,578,22.99900054931641,1041.4,1
106,2016-02-24 05:38:18,584,23.0,1041.4,1
107,2016-02-24 05:38:24,590,23.0,1041.4,1
108,2016-02-24 05:38:30,596,22.99900054931641,1041.4,1
109,2016-02-24 05:38:36,602,23.000999450683594,1041.4,1
110,2016-02-24 05:38:42,608,23.0,1041.4,1
111,2016-02-24 05:38:48,614,23.0,1041.4,1
112,2016-02-24 05:38:53,619,22.99900054931641,1041.4,1
113,2016-02-24 05:38:59,625,22.99900054931641,1041.4,1
114,2016-02-24 05:39:05,631,23.0,1041.4,1
115,2016-02-24 05:39:10,636,23.0,1041.4,1
116,2016-02-24 05:39:16,642,22.99799919128418,1041.4,1
117,2016-02-24 05:39:21,647,23.0,1041.4,1
118,2016-02-24 05:39:26,652,22.99900054931641,1041.4,1
119,2016-02-24 05:39:32,658,23.0,1041.4,1
120,2016-02-24 05:39:38,664,23.0,1041.4,1
121,2016-02-24 05:39:43,669,23.0,1041.4,1
122,2016-02-24 05:39:49,675,23.000999450683594,1041.4,1
123,2016-02-24 05:39:55,681,22.99900054931641,1041.4,1
124,2016-02-24 05:40:00,686,23.0,1041.4,1
125,2016-02-24 05:40:06,692,23.000999450683594,1041.4,1
126,2016-02-24 05:40:12,698,22.99799919128418,1041.4,1
127,2016-02-24 05:40:19,705,23.000999450683594,1041.4,1
128,2016-02-24 05:40:24,710,23.0,1041.4,1
129,2016-02-24 05:40:30,716,23.00200080871582,1041.4,1
130,2016-02-24 05:40:36,722,22.99900054931641,1041.4,1
131,2016-02-24 05:40:41,727,22.99900054931641,1041.4,1
132,2016-02-24 05:40:47,733,23.0,1041.4,1
133,2016-02-24 05:40:52,738,23.0,1041.4,1
134,2016-02-24 05:40:58,744,23.0,1041.4,1
135,2016-02-24 05:41:04,750,23.000999450683594,1041.4,1
136,2016-02-24 05:41:09,755,23.0,1041.4,1
137,2016-02-24 05:41:14,760,23.0,1041.4,1
138,2016-02-24 05:41:20,766,23.0,1041.4,1
139,2016-02-24 05:41:25,771,23.0,1041.4,1
140,2016-02-24 05:41:30,776,23.0,1041.4,1
141,2016-02-24 05:41:35,781,23.0,1041.4,1
142,2016-02-24 05:41:41,787,22.99900054931641,1041.4,1
143,2016-02-24 05:41:47,793,22.99900054931641,1041.4,1
144,2016-02-24 05:41:52,798,22.99900054931641,1041.4,1
145,2016-02-24 05:41:58,804,23.000999450683594,1041.4,1
146,2016-02-24 05:42:04,810,23.0,1041.4,1
147,2016-02-24 05:42:10,816,23.000999450683594,1041.4,1
148,2016-02-24 05:42:15,821,22.99900054931641,1041.4,1
149,2016-02-24 05:42:20,826,23.0,1041.4,1
150,2016-02-24 05:42:26,832,22.99900054931641,1041.4,1
151,2016-02-24 05:42:31,837,23.000999450683594,1041.4,1
152,2016-02-24 05:42:36,842,23.000999450683594,1041.4,1
153,2016-02-24 05:42:41,847,23.0,1041.4,1
154,2016-02-24 05:42:47,853,23.0,1041.4,1
155,2016-02-24 05:42:52,858,23.0,1041.4,1
156,2016-02-24 05:42:57,863,23.000999450683594,1041.4,1
157,2016-02-24 05:43:03,869,23.0,1041.4,1
158,2016-02-24 05:43:08,874,22.99900054931641,1041.4,1
159,2016-02-24 05:43:14,880,23.0,1041.4,1
160,2016-02-24 05:43:19,885,23.0,1041.4,1
161,2016-02-24 05:43:24,890,23.0,1041.4,1
162,2016-02-24 05:43:29,895,22.99900054931641,1041.4,1
163,2016-02-24 05:43:35,901,23.0,1041.4,1
164,2016-02-24 05:43:40,906,23.000999450683594,1041.4,1
165,2016-02-24 05:43:45,911,23.0,1041.4,1
166,2016-02-24 05:43:51,917,23.0,1041.4,1
167,2016-02-24 05:43:57,923,23.0,1041.4,1
168,2016-02-24 05:44:03,929,23.0,1041.4,1
169,2016-02-24 05:44:08,934,23.0,1041.4,1
170,2016-02-24 05:44:13,939,23.000999450683594,1041.4,1
171,2016-02-24 05:44:19,945,22.99900054931641,1041.4,1
172,2016-02-24 05:44:24,950,23.0,1041.4,1
173,2016-02-24 05:44:29,955,23.0,1041.4,1
174,2016-02-24 05:44:35,961,22.99900054931641,1041.4,1
175,2016-02-24 05:44:41,967,22.99900054931641,1041.4,1
176,2016-02-24 05:44:47,973,23.000999450683594,1041.4,1
177,2016-02-24 05:44:53,979,23.0,1041.4,1
178,2016-02-24 05:44:59,985,23.0,1041.4,1
179,2016-02-24 05:45:04,990,23.0,1041.4,1
180,2016-02-24 05:45:09,995,23.0,1041.4,1
181,2016-02-24 05:45:14,1000,23.0,1041.4,1
182,2016-02-24 05:45:19,1005,23.0,1041.4,1
183,2016-02-24 05:45:25,1011,23.0,1041.4,1
184,2016-02-24 05:45:31,1017,23.0,1041.4,1
185,2016-02-24 05:45:36,1022,23.0,1041.4,1
186,2016-02-24 05:45:42,1028,23.0,1041.4,1
187,2016-02-24 05:45:47,1033,23.0,1041.4,1
188,2016-02-24 05:45:53,1039,22.99900054931641,1041.4,1
189,2016-02-24 05:45:58,1044,22.99900054931641,1041.4,1
190,2016-02-24 05:46:03,1049,23.0,1041.4,1
191,2016-02-24 05:46:09,1055,23.0,1041.4,1
192,2016-02-24 05:46:14,1060,23.0,1041.4,1
193,2016-02-24 05:46:19,1065,23.000999450683594,1041.4,1
194,2016-02-24 05:46:24,1070,23.0,1041.4,1
195,2016-02-24 05:46:29,1075,22.99900054931641,1041.4,1
196,2016-02-24 05:46:34,1080,23.000999450683594,1041.4,1
197,2016-02-24 05:46:39,1085,23.000999450683594,1041.4,1
198,2016-02-24 05:46:45,1091,22.99900054931641,1041.4,1
199,2016-02-24 05:46:50,1096,23.0,1041.4,1
200,2016-02-24 05:46:55,1101,22.99900054931641,1041.4,1
201,2016-02-24 05:47:00,1106,22.99900054931641,1041.4,1
202,2016-02-24 05:47:05,1111,23.0,1041.4,1
203,2016-02-24 05:47:11,1117,23.0,1041.4,1
204,2016-02-24 05:47:16,1122,23.0,1041.4,1
205,2016-02-24 05:47:21,1127,23.0,1041.4,1
206,2016-02-24 05:47:26,1132,22.99900054931641,1041.4,1
207,2016-02-24 05:47:31,1137,22.99900054931641,1041.4,1
208,2016-02-24 05:47:36,1142,23.000999450683594,1041.4,1
209,2016-02-24 05:47:42,1148,23.0,1041.4,1
210,2016-02-24 05:47:47,1153,23.0,1041.4,1
211,2016-02-24 05:47:52,1158,23.0,1041.4,1
212,2016-02-24 05:47:57,1163,23.0,1041.4,1
213,2016-02-24 05:48:02,1168,22.99900054931641,1041.4,1
214,2016-02-24 05:48:07,1173,22.99900054931641,1041.4,1
215,2016-02-24 05:48:13,1179,23.0,1041.4,1
216,2016-02-24 05:48:18,1184,23.000999450683594,1041.4,1
217,2016-02-24 05:48:23,1189,23.00200080871582,1041.4,1
218,2016-02-24 05:48:28,1194,22.99900054931641,1041.4,1
219,2016-02-24 05:48:33,1199,22.99900054931641,1041.4,1
220,2016-02-24 05:48:38,1204,22.99799919128418,1041.4,1
221,2016-02-24 05:48:44,1210,23.000999450683594,1041.4,1
222,2016-02-24 05:48:49,1215,23.0,1041.4,1
223,2016-02-24 05:48:54,1220,22.99900054931641,1041.4,1
224,2016-02-24 05:48:59,1225,23.000999450683594,1041.4,1
225,2016-02-24 05:49:04,1230,23.000999450683594,1041.4,1
226,2016-02-24 05:49:10,1236,23.000999450683594,1041.4,1
227,2016-02-24 05:49:16,1242,23.000999450683594,1041.4,1
228,2016-02-24 05:49:21,1247,22.99900054931641,1041.4,1
229,2016-02-24 05:49:27,1253,23.000999450683594,1041.4,1
230,2016-02-24 05:49:33,1259,22.99799919128418,1041.4,1
231,2016-02-24 05:49:39,1265,23.00200080871582,1041.4,1
232,2016-02-24 05:49:44,1270,22.99900054931641,1041.4,1
233,2016-02-24 05:49:50,1276,23.000999450683594,1041.4,1
234,2016-02-24 05:49:56,1282,23.0,1041.4,1
235,2016-02-24 05:50:02,1288,23.0,1041.4,1
236,2016-02-24 05:50:07,1293,23.0,1041.4,1
237,2016-02-24 05:50:12,1298,23.0,1041.4,1
238,2016-02-24 05:50:17,1303,23.00200080871582,1041.4,1
239,2016-02-24 05:50:22,1308,22.99900054931641,1041.4,1
240,2016-02-24 05:50:27,1313,23.0,1041.4,1
241,2016-02-24 05:50:33,1319,23.00200080871582,1041.4,1
242,2016-02-24 05:50:38,1324,22.99900054931641,1041.4,1
243,2016-02-24 05:50:44,1330,23.000999450683594,1041.4,1
244,2016-02-24 05:50:50,1336,23.000999450683594,1041.4,1
245,2016-02-24 05:50:55,1341,23.0,1041.4,1
246,2016-02-24 05:51:00,1346,22.99900054931641,1041.4,1
247,2016-02-24 05:51:05,1351,23.000999450683594,1041.4,1
248,2016-02-24 05:51:11,1357,23.0,1041.4,1
249,2016-02-24 05:51:17,1363,23.0,1041.4,1
250,2016-02-24 05:51:23,1369,23.000999450683594,1041.4,1
251,2016-02-24 05:51:29,1375,23.0,1041.4,1
252,2016-02-24 05:51:35,1381,23.0,1041.4,1
253,2016-02-24 05:51:41,1387,22.99900054931641,1041.4,1
254,2016-02-24 05:51:46,1392,22.99900054931641,1041.4,1
255,2016-02-24 05:51:51,1397,22.99900054931641,1041.4,1
256,2016-02-24 05:51:57,1403,22.99900054931641,1041.4,1
257,2016-02-24 05:52:02,1408,22.99900054931641,1041.4,1
258,2016-02-24 05:52:08,1414,23.0,1041.4,1
259,2016-02-24 05:52:13,1419,23.000999450683594,1041.4,1
260,2016-02-24 05:52:19,1425,23.0,1041.4,1
261,2016-02-24 05:52:24,1430,23.00200080871582,1041.4,1
262,2016-02-24 05:52:30,1436,23.000999450683594,1041.4,1
263,2016-02-24 05:52:36,1442,22.99900054931641,1041.4,1
264,2016-02-24 05:52:41,1447,22.99799919128418,1041.4,1
265,2016-02-24 05:52:47,1453,22.99900054931641,1041.4,1
266,2016-02-24 05:52:52,1458,23.0,1041.4,1
267,2016-02-24 05:52:58,1464,22.99900054931641,1041.4,1
268,2016-02-24 05:53:03,1469,23.000999450683594,1041.4,1
269,2016-02-24 05:53:09,1475,22.99900054931641,1041.4,1
270,2016-02-24 05:53:14,1480,23.0,1041.4,1
271,2016-02-24 05:53:19,1485,22.99900054931641,1041.4,1
272,2016-02-24 05:53:26,1492,23.000999450683594,1041.4,1
273,2016-02-24 05:53:31,1497,23.0,1041.4,1
274,2016-02-24 05:53:36,1502,23.0,1041.4,1
275,2016-02-24 05:53:42,1508,23.0,1041.4,1
276,2016-02-24 05:53:48,1514,23.000999450683594,1041.4,1
277,2016-02-24 05:53:54,1520,22.99799919128418,1041.4,1
278,2016-02-24 05:53:59,1525,22.99900054931641,1041.4,1
279,2016-02-24 05:54:05,1531,23.000999450683594,1041.4,1
280,2016-02-24 05:54:10,1536,23.0,1041.4,1
281,2016-02-24 05:54:15,1541,23.0,1041.4,1
282,2016-02-24 05:54:20,1546,23.000999450683594,1041.4,1
283,2016-02-24 05:54:25,1551,23.0,1041.4,1
284,2016-02-24 05:54:31,1557,23.0,1041.4,1
285,2016-02-24 05:54:37,1563,23.0,1041.4,1
286,2016-02-24 05:54:43,1569,23.0,1041.4,1
287,2016-02-24 05:54:48,1574,22.99900054931641,1041.4,1
288,2016-02-24 05:54:54,1580,22.99900054931641,1041.4,1
289,2016-02-24 05:54:59,1585,23.000999450683594,1041.4,1
290,2016-02-24 05:55:05,1591,23.000999450683594,1041.4,1
291,2016-02-24 05:55:11,1597,23.0,1041.4,1
292,2016-02-24 05:55:16,1602,23.000999450683594,1041.4,1
293,2016-02-24 05:55:22,1608,22.99900054931641,1041.4,1
294,2016-02-24 05:55:27,1613,22.99900054931641,1041.4,1
295,2016-02-24 05:55:32,1618,23.000999450683594,1041.4,1
296,2016-02-24 05:55:38,1624,23.0,1041.4,1
297,2016-02-24 05:55:43,1629,23.0,1041.4,1
298,2016-02-24 05:55:48,1634,23.0,1041.4,1
299,2016-02-24 05:55:53,1639,23.0,1041.4,1
300,2016-02-24 05:55:59,1645,23.0,1041.4,1
301,2016-02-24 05:56:04,1650,23.0,1041.4,1
302,2016-02-24 05:56:10,1656,22.99900054931641,1041.4,1
303,2016-02-24 05:56:15,1661,23.0,1041.4,1
304,2016-02-24 05:56:20,1666,23.0,1041.4,1
305,2016-02-24 05:56:26,1672,22.99799919128418,1041.4,1
306,2016-02-24 05:56:32,1678,23.0,1041.4,1
307,2016-02-24 05:56:38,1684,23.00200080871582,1041.4,1
308,2016-02-24 05:56:44,1690,23.0,1041.4,1
309,2016-02-24 05:56:50,1696,23.0,1041.4,1
310,2016-02-24 05:56:56,1702,23.000999450683594,1041.4,1
311,2016-02-24 05:57:01,1707,23.00200080871582,1041.4,1
312,2016-02-24 05:57:07,1713,23.0,1041.4,1
313,2016-02-24 05:57:13,1719,23.00200080871582,1041.4,1
314,2016-02-24 05:57:19,1725,22.99900054931641,1041.4,1
315,2016-02-24 05:57:25,1731,22.99900054931641,1041.4,1
316,2016-02-24 05:57:31,1737,22.99900054931641,1041.4,1
317,2016-02-24 05:57:37,1743,23.0,1041.4,1
318,2016-02-24 05:57:42,1748,23.0,1041.4,1
319,2016-02-24 05:57:49,1755,23.0,1041.4,1
320,2016-02-24 05:57:55,1761,22.99900054931641,1041.4,1
321,2016-02-24 05:58:01,1767,23.0,1041.4,1
322,2016-02-24 05:58:06,1772,23.0,1041.4,1
323,2016-02-24 05:58:12,1778,23.0,1041.4,1
324,2016-02-24 05:58:17,1783,23.0,1041.4,1
325,2016-02-24 05:58:22,1788,22.99900054931641,1041.4,1
326,2016-02-24 05:58:28,1794,22.99900054931641,1041.4,1
327,2016-02-24 05:58:33,1799,22.99900054931641,1041.4,1
328,2016-02-24 05:58:38,1804,23.0,1041.4,1
329,2016-02-24 05:58:43,1809,22.99900054931641,1041.4,1
330,2016-02-24 05:58:49,1815,23.0,1041.4,1
331,2016-02-24 05:58:53,1819,23.0,1041.4,1
0,2016-02-24 05:58:56,1822,23.0,1041.4,1
1,2016-02-24 05:58:59,1825,23.0,1041.4,1
2,2016-02-24 05:59:01,1827,23.0,1041.4,1
3,2016-02-24 05:59:06,1832,22.99799919128418,1041.4,1
4,2016-02-24 05:59:12,1838,23.0,1041.4,1
5,2016-02-24 05:59:17,1843,23.0,1041.4,1
6,2016-02-24 05:59:23,1849,23.000999450683594,1041.4,1
7,2016-02-24 05:59:28,1854,23.000999450683594,1041.4,1
8,2016-02-24 05:59:33,1859,23.0,1041.4,1
9,2016-02-24 05:59:38,1864,23.0,1041.4,1
10,2016-02-24 05:59:43,1869,23.0,1041.4,1
11,2016-02-24 05:59:48,1874,23.0,1041.4,1
12,2016-02-24 05:59:53,1879,23.0,1041.4,1
13,2016-02-24 05:59:59,1885,23.0,1041.4,1
14,2016-02-24 06:00:04,1890,23.0,1041.4,1
15,2016-02-24 06:00:09,1895,23.000999450683594,1041.4,1
16,2016-02-24 06:00:14,1900,23.0,1041.4,1
17,2016-02-24 06:00:20,1906,23.0,1041.4,1
18,2016-02-24 06:00:25,1911,22.99900054931641,1041.4,1
19,2016-02-24 06:00:31,1917,22.99900054931641,1041.4,1
20,2016-02-24 06:00:37,1923,23.0,1041.4,1
21,2016-02-24 06:00:43,1929,23.0,1041.4,1
22,2016-02-24 06:00:48,1934,23.0,1041.4,1
23,2016-02-24 06:00:53,1939,23.0,1041.4,1
24,2016-02-24 06:00:58,1944,23.0,1041.4,1
25,2016-02-24 06:01:03,1949,22.99900054931641,1041.4,1
26,2016-02-24 06:01:09,1955,23.0,1041.4,1
27,2016-02-24 06:01:15,1961,23.000999450683594,1041.4,1
28,2016-02-24 06:01:20,1966,23.000999450683594,1041.4,1
29,2016-02-24 06:01:26,1972,23.0,1041.4,1
30,2016-02-24 06:01:32,1978,23.0,1041.4,1
31,2016-02-24 06:01:38,1984,23.0,1041.4,1
32,2016-02-24 06:01:44,1990,23.0,1041.4,1
33,2016-02-24 06:01:49,1995,23.0,1041.4,1
34,2016-02-24 06:01:54,2000,23.0,1041.4,1
35,2016-02-24 06:01:59,2005,23.0,1041.4,1
36,2016-02-24 06:02:04,2010,23.0,1041.4,1
37,2016-02-24 06:02:09,2015,22.99900054931641,1041.4,1
38,2016-02-24 06:02:15,2021,23.000999450683594,1041.4,1
39,2016-02-24 06:02:20,2026,23.000999450683594,1041.4,1
40,2016-02-24 06:02:25,2031,23.0,1041.4,1
41,2016-02-24 06:02:31,2037,22.99900054931641,1041.4,1
42,2016-02-24 06:02:36,2042,23.0,1041.4,1
43,2016-02-24 06:02:41,2047,22.99900054931641,1041.4,1
44,2016-02-24 06:02:47,2053,22.99900054931641,1041.4,1
45,2016-02-24 06:02:53,2059,23.000999450683594,1041.4,1
46,2016-02-24 06:02:58,2064,23.0,1041.4,1
47,2016-02-24 06:03:03,2069,23.000999450683594,1041.4,1
48,2016-02-24 06:03:08,2074,23.0,1041.4,1
49,2016-02-24 06:03:14,2080,23.000999450683594,1041.4,1
50,2016-02-24 06:03:19,2085,23.000999450683594,1041.4,1
51,2016-02-24 06:03:25,2091,23.000999450683594,1041.4,1
52,2016-02-24 06:03:30,2096,23.000999450683594,1041.4,1
53,2016-02-24 06:03:35,2101,23.0,1041.4,1
54,2016-02-24 06:03:41,2107,23.0,1041.4,1
55,2016-02-24 06:03:46,2112,23.0,1041.4,1
56,2016-02-24 06:03:51,2117,23.0,1041.4,1
57,2016-02-24 06:03:57,2123,23.0,1041.4,1
58,2016-02-24 06:04:03,2129,22.99900054931641,1041.4,1
59,2016-02-24 06:04:08,2134,23.0,1041.4,1
60,2016-02-24 06:04:15,2141,23.0,1041.4,1
61,2016-02-24 06:04:21,2147,23.0,1041.4,1
62,2016-02-24 06:04:26,2152,22.99900054931641,1041.4,1
63,2016-02-24 06:04:31,2157,23.0,1041.4,1
64,2016-02-24 06:04:37,2163,23.000999450683594,1041.4,1
65,2016-02-24 06:04:43,2169,23.0,1041.4,1
66,2016-02-24 06:04:48,2174,23.0,1041.4,1
67,2016-02-24 06:04:54,2180,23.0,1041.4,1
68,2016-02-24 06:04:59,2185,23.0,1041.4,1
69,2016-02-24 06:05:04,2190,23.0,1041.4,1
70,2016-02-24 06:05:09,2195,22.99900054931641,1041.4,1
71,2016-02-24 06:05:14,2200,23.0,1041.4,1
72,2016-02-24 06:05:20,2206,23.000999450683594,1041.4,1
73,2016-02-24 06:05:25,2211,23.0,1041.4,1
74,2016-02-24 06:05:30,2216,22.99900054931641,1041.4,1
75,2016-02-24 06:05:35,2221,22.99900054931641,1041.4,1
76,2016-02-24 06:05:40,2226,22.99900054931641,1041.4,1
77,2016-02-24 06:05:45,2231,22.99900054931641,1041.4,1
78,2016-02-24 06:05:51,2237,23.0,1041.4,1
79,2016-02-24 06:05:56,2242,23.000999450683594,1041.4,1
80,2016-02-24 06:06:01,2247,23.0,1041.4,1
81,2016-02-24 06:06:06,2252,23.0,1041.4,1
82,2016-02-24 06:06:11,2257,23.0,1041.4,1
83,2016-02-24 06:06:17,2263,22.99900054931641,1041.4,1
84,2016-02-24 06:06:22,2268,23.000999450683594,1041.4,1
85,2016-02-24 06:06:28,2274,23.000999450683594,1041.4,1
86,2016-02-24 06:06:33,2279,23.000999450683594,1041.4,1
87,2016-02-24 06:06:38,2284,23.0,1041.4,1
88,2016-02-24 06:06:43,2289,23.0,1041.4,1
89,2016-02-24 06:06:49,2295,22.99799919128418,1041.4,1
90,2016-02-24 06:06:54,2300,22.99900054931641,1041.4,1
91,2016-02-24 06:06:59,2305,23.0,1041.4,1
92,2016-02-24 06:07:04,2310,23.0,1041.4,1
93,2016-02-24 06:07:09,2315,23.0,1041.4,1
94,2016-02-24 06:07:15,2321,23.00300025939941,1041.4,1
95,2016-02-24 06:07:20,2326,23.000999450683594,1041.4,1
96,2016-02-24 06:07:26,2332,23.0,1041.4,1
97,2016-02-24 06:07:31,2337,23.0,1041.4,1
98,2016-02-24 06:07:36,2342,22.99900054931641,1041.4,1
99,2016-02-24 06:07:42,2348,22.99900054931641,1041.4,1
100,2016-02-24 06:07:47,2353,23.0,1041.4,1
101,2016-02-24 06:07:52,2358,23.000999450683594,1041.4,1
102,2016-02-24 06:07:57,2363,23.000999450683594,1041.4,1
103,2016-02-24 06:08:02,2368,22.99900054931641,1041.4,1
104,2016-02-24 06:08:07,2373,23.000999450683594,1041.4,1
105,2016-02-24 06:08:12,2378,22.99799919128418,1041.4,1
106,2016-02-24 06:08:18,2384,23.0,1041.4,1
107,2016-02-24 06:08:23,2389,23.000999450683594,1041.4,1
108,2016-02-24 06:08:28,2394,23.00200080871582,1041.4,1
109,2016-02-24 06:08:33,2399,23.000999450683594,1041.4,1
110,2016-02-24 06:08:38,2404,22.99900054931641,1041.4,1
111,2016-02-24 06:08:43,2409,23.000999450683594,1041.4,1
112,2016-02-24 06:08:49,2415,23.0,1041.4,1
113,2016-02-24 06:08:55,2421,22.99900054931641,1041.4,1
114,2016-02-24 06:09:00,2426,23.0,1041.4,1
115,2016-02-24 06:09:05,2431,23.000999450683594,1041.4,1
116,2016-02-24 06:09:10,2436,23.0,1041.4,1
117,2016-02-24 06:09:15,2441,23.0,1041.4,1
118,2016-02-24 06:09:21,2447,23.0,1041.4,1
119,2016-02-24 06:09:26,2452,23.0,1041.4,1
120,2016-02-24 06:09:31,2457,22.99900054931641,1041.4,1
121,2016-02-24 06:09:36,2462,22.99900054931641,1041.4,1
122,2016-02-24 06:09:41,2467,23.0,1041.4,1
