,Time,Time(s),Temp(K),Wavelength,QWP_Pos
85,2016-02-24 01:12:18,474,23.0,1049.5,1
86,2016-02-24 01:12:24,480,22.99900054931641,1049.5,1
87,2016-02-24 01:12:29,485,22.99900054931641,1049.5,1
88,2016-02-24 01:12:35,491,22.99900054931641,1049.5,1
89,2016-02-24 01:12:41,497,23.0,1049.5,1
90,2016-02-24 01:12:47,503,22.99900054931641,1049.5,1
91,2016-02-24 01:12:53,509,23.000999450683594,1049.5,1
92,2016-02-24 01:12:58,514,23.0,1049.5,1
93,2016-02-24 01:13:04,520,23.0,1049.5,1
94,2016-02-24 01:13:10,526,22.99900054931641,1049.5,1
95,2016-02-24 01:13:15,531,23.0,1049.5,1
96,2016-02-24 01:13:21,537,23.0,1049.5,1
97,2016-02-24 01:13:27,543,23.0,1049.5,1
98,2016-02-24 01:13:33,549,22.99900054931641,1049.5,1
99,2016-02-24 01:13:40,556,23.0,1049.5,1
100,2016-02-24 01:13:45,561,22.99900054931641,1049.5,1
101,2016-02-24 01:13:51,567,23.0,1049.5,1
102,2016-02-24 01:13:56,572,22.99900054931641,1049.5,1
103,2016-02-24 01:14:01,577,23.0,1049.5,1
104,2016-02-24 01:14:07,583,23.0,1049.5,1
105,2016-02-24 01:14:12,588,23.0,1049.5,1
106,2016-02-24 01:14:17,593,23.0,1049.5,1
107,2016-02-24 01:14:23,599,23.0,1049.5,1
108,2016-02-24 01:14:28,604,23.000999450683594,1049.5,1
109,2016-02-24 01:14:34,610,22.99900054931641,1049.5,1
110,2016-02-24 01:14:40,616,23.000999450683594,1049.5,1
111,2016-02-24 01:14:45,621,23.000999450683594,1049.5,1
112,2016-02-24 01:14:50,626,23.0,1049.5,1
113,2016-02-24 01:14:56,632,22.99799919128418,1049.5,1
114,2016-02-24 01:15:01,637,23.000999450683594,1049.5,1
115,2016-02-24 01:15:06,642,23.0,1049.5,1
116,2016-02-24 01:15:12,648,22.99799919128418,1049.5,1
117,2016-02-24 01:15:17,653,23.000999450683594,1049.5,1
118,2016-02-24 01:15:22,658,23.000999450683594,1049.5,1
119,2016-02-24 01:15:27,663,23.000999450683594,1049.5,1
120,2016-02-24 01:15:33,669,23.0,1049.5,1
121,2016-02-24 01:15:38,674,23.000999450683594,1049.5,1
122,2016-02-24 01:15:44,680,23.0,1049.5,1
123,2016-02-24 01:15:50,686,22.99900054931641,1049.5,1
124,2016-02-24 01:15:55,691,23.0,1049.5,1
125,2016-02-24 01:16:00,696,23.0,1049.5,1
126,2016-02-24 01:16:05,701,22.99799919128418,1049.5,1
127,2016-02-24 01:16:10,706,23.0,1049.5,1
128,2016-02-24 01:16:17,713,23.000999450683594,1049.5,1
129,2016-02-24 01:16:22,718,23.00200080871582,1049.5,1
130,2016-02-24 01:16:27,723,23.0,1049.5,1
131,2016-02-24 01:16:33,729,23.0,1049.5,1
132,2016-02-24 01:16:38,734,22.99799919128418,1049.5,1
133,2016-02-24 01:16:44,740,22.99900054931641,1049.5,1
134,2016-02-24 01:16:50,746,22.99900054931641,1049.5,1
135,2016-02-24 01:16:56,752,22.99900054931641,1049.5,1
136,2016-02-24 01:17:01,757,23.000999450683594,1049.5,1
137,2016-02-24 01:17:07,763,23.000999450683594,1049.5,1
138,2016-02-24 01:17:13,769,23.00200080871582,1049.5,1
139,2016-02-24 01:17:18,774,22.99900054931641,1049.5,1
140,2016-02-24 01:17:24,780,23.000999450683594,1049.5,1
141,2016-02-24 01:17:29,785,22.99900054931641,1049.5,1
142,2016-02-24 01:17:34,790,23.0,1049.5,1
143,2016-02-24 01:17:39,795,23.0,1049.5,1
144,2016-02-24 01:17:45,801,23.0,1049.5,1
145,2016-02-24 01:17:50,806,22.99900054931641,1049.5,1
146,2016-02-24 01:17:56,812,22.99900054931641,1049.5,1
147,2016-02-24 01:18:02,818,23.000999450683594,1049.5,1
148,2016-02-24 01:18:08,824,23.000999450683594,1049.5,1
149,2016-02-24 01:18:13,829,23.0,1049.5,1
150,2016-02-24 01:18:18,834,23.0,1049.5,1
151,2016-02-24 01:18:24,840,23.0,1049.5,1
152,2016-02-24 01:18:30,846,23.0,1049.5,1
153,2016-02-24 01:18:35,851,22.99900054931641,1049.5,1
154,2016-02-24 01:18:40,856,22.99900054931641,1049.5,1
155,2016-02-24 01:18:46,862,23.0,1049.5,1
156,2016-02-24 01:18:52,868,23.0,1049.5,1
157,2016-02-24 01:18:57,873,22.99900054931641,1049.5,1
158,2016-02-24 01:19:02,878,22.99900054931641,1049.5,1
159,2016-02-24 01:19:08,884,23.000999450683594,1049.5,1
160,2016-02-24 01:19:13,889,22.99900054931641,1049.5,1
161,2016-02-24 01:19:19,895,23.0,1049.5,1
162,2016-02-24 01:19:25,901,23.000999450683594,1049.5,1
163,2016-02-24 01:19:31,907,22.99900054931641,1049.5,1
164,2016-02-24 01:19:36,912,22.99900054931641,1049.5,1
165,2016-02-24 01:19:42,918,23.0,1049.5,1
166,2016-02-24 01:19:48,924,23.000999450683594,1049.5,1
167,2016-02-24 01:19:54,930,23.0,1049.5,1
168,2016-02-24 01:19:59,935,23.000999450683594,1049.5,1
169,2016-02-24 01:20:04,940,22.99900054931641,1049.5,1
170,2016-02-24 01:20:09,945,23.0,1049.5,1
171,2016-02-24 01:20:15,951,23.000999450683594,1049.5,1
172,2016-02-24 01:20:20,956,23.0,1049.5,1
173,2016-02-24 01:20:25,961,23.000999450683594,1049.5,1
174,2016-02-24 01:20:31,967,23.0,1049.5,1
175,2016-02-24 01:20:37,973,23.0,1049.5,1
176,2016-02-24 01:20:43,979,23.0,1049.5,1
177,2016-02-24 01:20:48,984,23.000999450683594,1049.5,1
178,2016-02-24 01:20:54,990,23.000999450683594,1049.5,1
179,2016-02-24 01:20:59,995,23.0,1049.5,1
180,2016-02-24 01:21:05,1001,22.99900054931641,1049.5,1
181,2016-02-24 01:21:10,1006,23.0,1049.5,1
182,2016-02-24 01:21:16,1012,23.0,1049.5,1
183,2016-02-24 01:21:22,1018,22.99900054931641,1049.5,1
184,2016-02-24 01:21:27,1023,23.0,1049.5,1
185,2016-02-24 01:21:33,1029,23.000999450683594,1049.5,1
186,2016-02-24 01:21:38,1034,23.000999450683594,1049.5,1
187,2016-02-24 01:21:43,1039,22.99900054931641,1049.5,1
188,2016-02-24 01:21:49,1045,22.99900054931641,1049.5,1
189,2016-02-24 01:21:55,1051,23.000999450683594,1049.5,1
190,2016-02-24 01:22:00,1056,23.00200080871582,1049.5,1
191,2016-02-24 01:22:05,1061,22.99900054931641,1049.5,1
192,2016-02-24 01:22:11,1067,22.99900054931641,1049.5,1
193,2016-02-24 01:22:17,1073,22.99900054931641,1049.5,1
194,2016-02-24 01:22:24,1080,22.99900054931641,1049.5,1
195,2016-02-24 01:22:29,1085,22.99900054931641,1049.5,1
196,2016-02-24 01:22:35,1091,22.99900054931641,1049.5,1
197,2016-02-24 01:22:41,1097,22.99799919128418,1049.5,1
198,2016-02-24 01:22:46,1102,22.996999740600586,1049.5,1
199,2016-02-24 01:22:52,1108,23.0,1049.5,1
200,2016-02-24 01:22:58,1114,23.0,1049.5,1
201,2016-02-24 01:23:03,1119,23.0,1049.5,1
202,2016-02-24 01:23:09,1125,22.99900054931641,1049.5,1
203,2016-02-24 01:23:14,1130,23.0,1049.5,1
204,2016-02-24 01:23:20,1136,22.99900054931641,1049.5,1
205,2016-02-24 01:23:25,1141,23.0,1049.5,1
206,2016-02-24 01:23:31,1147,22.99900054931641,1049.5,1
207,2016-02-24 01:23:37,1153,23.000999450683594,1049.5,1
208,2016-02-24 01:23:42,1158,23.000999450683594,1049.5,1
209,2016-02-24 01:23:47,1163,23.0,1049.5,1
210,2016-02-24 01:23:53,1169,23.0,1049.5,1
211,2016-02-24 01:23:59,1175,23.0,1049.5,1
212,2016-02-24 01:24:05,1181,23.0,1049.5,1
213,2016-02-24 01:24:11,1187,23.000999450683594,1049.5,1
214,2016-02-24 01:24:17,1193,23.00200080871582,1049.5,1
215,2016-02-24 01:24:23,1199,23.000999450683594,1049.5,1
216,2016-02-24 01:24:28,1204,23.0,1049.5,1
217,2016-02-24 01:24:34,1210,23.0,1049.5,1
218,2016-02-24 01:24:39,1215,23.0,1049.5,1
219,2016-02-24 01:24:45,1221,23.0,1049.5,1
220,2016-02-24 01:24:50,1226,23.0,1049.5,1
221,2016-02-24 01:24:55,1231,22.99900054931641,1049.5,1
222,2016-02-24 01:25:02,1238,23.0,1049.5,1
223,2016-02-24 01:25:07,1243,22.99900054931641,1049.5,1
224,2016-02-24 01:25:13,1249,23.000999450683594,1049.5,1
225,2016-02-24 01:25:19,1255,23.0,1049.5,1
226,2016-02-24 01:25:25,1261,23.000999450683594,1049.5,1
227,2016-02-24 01:25:30,1266,23.000999450683594,1049.5,1
228,2016-02-24 01:25:36,1272,22.99900054931641,1049.5,1
229,2016-02-24 01:25:41,1277,23.0,1049.5,1
230,2016-02-24 01:25:47,1283,23.000999450683594,1049.5,1
231,2016-02-24 01:25:52,1288,23.0,1049.5,1
232,2016-02-24 01:25:58,1294,22.99900054931641,1049.5,1
233,2016-02-24 01:26:04,1300,23.0,1049.5,1
234,2016-02-24 01:26:09,1305,22.99900054931641,1049.5,1
235,2016-02-24 01:26:14,1310,23.0,1049.5,1
236,2016-02-24 01:26:20,1316,23.0,1049.5,1
237,2016-02-24 01:26:26,1322,23.0,1049.5,1
238,2016-02-24 01:26:32,1328,23.0,1049.5,1
239,2016-02-24 01:26:37,1333,22.99900054931641,1049.5,1
240,2016-02-24 01:26:43,1339,22.99900054931641,1049.5,1
241,2016-02-24 01:26:48,1344,23.000999450683594,1049.5,1
242,2016-02-24 01:26:53,1349,23.000999450683594,1049.5,1
243,2016-02-24 01:26:59,1355,23.000999450683594,1049.5,1
244,2016-02-24 01:27:04,1360,23.0,1049.5,1
245,2016-02-24 01:27:10,1366,23.0,1049.5,1
246,2016-02-24 01:27:16,1372,23.0,1049.5,1
247,2016-02-24 01:27:22,1378,23.0,1049.5,1
248,2016-02-24 01:27:27,1383,23.000999450683594,1049.5,1
249,2016-02-24 01:27:33,1389,23.000999450683594,1049.5,1
250,2016-02-24 01:27:39,1395,22.99900054931641,1049.5,1
251,2016-02-24 01:27:44,1400,23.0,1049.5,1
252,2016-02-24 01:27:50,1406,23.0,1049.5,1
253,2016-02-24 01:27:55,1411,23.0,1049.5,1
254,2016-02-24 01:28:01,1417,23.000999450683594,1049.5,1
255,2016-02-24 01:28:07,1423,23.000999450683594,1049.5,1
256,2016-02-24 01:28:13,1429,23.00300025939941,1049.5,1
257,2016-02-24 01:28:18,1434,23.00200080871582,1049.5,1
258,2016-02-24 01:28:23,1439,23.000999450683594,1049.5,1
259,2016-02-24 01:28:28,1444,22.99900054931641,1049.5,1
260,2016-02-24 01:28:33,1449,23.0,1049.5,1
261,2016-02-24 01:28:38,1454,23.000999450683594,1049.5,1
262,2016-02-24 01:28:43,1459,23.00200080871582,1049.5,1
263,2016-02-24 01:28:48,1464,23.000999450683594,1049.5,1
264,2016-02-24 01:28:53,1469,23.0,1049.5,1
265,2016-02-24 01:28:58,1474,22.99900054931641,1049.5,1
266,2016-02-24 01:29:03,1479,23.0,1049.5,1
267,2016-02-24 01:29:08,1484,22.99900054931641,1049.5,1
268,2016-02-24 01:29:13,1489,23.0,1049.5,1
269,2016-02-24 01:29:18,1494,23.0,1049.5,1
270,2016-02-24 01:29:24,1500,22.99900054931641,1049.5,1
271,2016-02-24 01:29:29,1505,23.0,1049.5,1
272,2016-02-24 01:29:35,1511,23.0,1049.5,1
273,2016-02-24 01:29:41,1517,23.0,1049.5,1
274,2016-02-24 01:29:46,1522,23.0,1049.5,1
275,2016-02-24 01:29:52,1528,23.0,1049.5,1
276,2016-02-24 01:29:57,1533,23.0,1049.5,1
277,2016-02-24 01:30:02,1538,23.000999450683594,1049.5,1
278,2016-02-24 01:30:07,1543,23.000999450683594,1049.5,1
279,2016-02-24 01:30:12,1548,22.99900054931641,1049.5,1
280,2016-02-24 01:30:17,1553,22.99900054931641,1049.5,1
281,2016-02-24 01:30:22,1558,23.000999450683594,1049.5,1
282,2016-02-24 01:30:27,1563,23.0,1049.5,1
283,2016-02-24 01:30:32,1568,23.0,1049.5,1
284,2016-02-24 01:30:37,1573,22.99900054931641,1049.5,1
285,2016-02-24 01:30:42,1578,22.99900054931641,1049.5,1
286,2016-02-24 01:30:47,1583,23.0,1049.5,1
287,2016-02-24 01:30:52,1588,23.0,1049.5,1
288,2016-02-24 01:30:57,1593,23.0,1049.5,1
289,2016-02-24 01:31:02,1598,23.0,1049.5,1
290,2016-02-24 01:31:09,1605,23.0,1049.5,1
291,2016-02-24 01:31:14,1610,23.0,1049.5,1
292,2016-02-24 01:31:19,1615,23.000999450683594,1049.5,1
293,2016-02-24 01:31:25,1621,23.0,1049.5,1
294,2016-02-24 01:31:30,1626,23.000999450683594,1049.5,1
295,2016-02-24 01:31:36,1632,23.0,1049.5,1
296,2016-02-24 01:31:41,1637,22.99900054931641,1049.5,1
297,2016-02-24 01:31:47,1643,22.99900054931641,1049.5,1
298,2016-02-24 01:31:53,1649,23.0,1049.5,1
299,2016-02-24 01:31:59,1655,23.0,1049.5,1
300,2016-02-24 01:32:05,1661,23.0,1049.5,1
301,2016-02-24 01:32:11,1667,23.0,1049.5,1
302,2016-02-24 01:32:17,1673,22.99900054931641,1049.5,1
303,2016-02-24 01:32:22,1678,23.0,1049.5,1
304,2016-02-24 01:32:28,1684,23.000999450683594,1049.5,1
305,2016-02-24 01:32:33,1689,23.0,1049.5,1
306,2016-02-24 01:32:39,1695,22.99799919128418,1049.5,1
307,2016-02-24 01:32:45,1701,22.99900054931641,1049.5,1
308,2016-02-24 01:32:50,1706,22.99799919128418,1049.5,1
309,2016-02-24 01:32:55,1711,23.0,1049.5,1
310,2016-02-24 01:33:00,1716,23.0,1049.5,1
311,2016-02-24 01:33:05,1721,23.0,1049.5,1
312,2016-02-24 01:33:11,1727,23.0,1049.5,1
313,2016-02-24 01:33:16,1732,23.0,1049.5,1
314,2016-02-24 01:33:22,1738,23.0,1049.5,1
315,2016-02-24 01:33:28,1744,23.0,1049.5,1
316,2016-02-24 01:33:34,1750,22.99799919128418,1049.5,1
317,2016-02-24 01:33:39,1755,23.000999450683594,1049.5,1
318,2016-02-24 01:33:46,1762,23.000999450683594,1049.5,1
319,2016-02-24 01:33:51,1767,23.0,1049.5,1
320,2016-02-24 01:33:56,1772,23.000999450683594,1049.5,1
321,2016-02-24 01:34:04,1780,22.99900054931641,1049.5,1
0,2016-02-24 01:34:06,1782,22.99799919128418,1049.5,1
1,2016-02-24 01:34:10,1786,22.99900054931641,1049.5,1
2,2016-02-24 01:34:11,1787,22.99900054931641,1049.5,1
3,2016-02-24 01:34:17,1793,23.0,1049.5,1
4,2016-02-24 01:34:23,1799,23.0,1049.5,1
5,2016-02-24 01:34:29,1805,22.99900054931641,1049.5,1
6,2016-02-24 01:34:34,1810,23.0,1049.5,1
7,2016-02-24 01:34:40,1816,22.99900054931641,1049.5,1
8,2016-02-24 01:34:45,1821,23.0,1049.5,1
9,2016-02-24 01:34:51,1827,23.000999450683594,1049.5,1
10,2016-02-24 01:34:57,1833,23.0,1049.5,1
11,2016-02-24 01:35:04,1840,23.0,1049.5,1
12,2016-02-24 01:35:09,1845,23.0,1049.5,1
13,2016-02-24 01:35:14,1850,23.000999450683594,1049.5,1
14,2016-02-24 01:35:20,1856,22.99900054931641,1049.5,1
15,2016-02-24 01:35:26,1862,23.0,1049.5,1
16,2016-02-24 01:35:32,1868,23.0,1049.5,1
17,2016-02-24 01:35:37,1873,23.0,1049.5,1
18,2016-02-24 01:35:43,1879,23.000999450683594,1049.5,1
19,2016-02-24 01:35:48,1884,23.0,1049.5,1
20,2016-02-24 01:35:54,1890,23.000999450683594,1049.5,1
21,2016-02-24 01:36:00,1896,22.99900054931641,1049.5,1
22,2016-02-24 01:36:06,1902,22.99900054931641,1049.5,1
23,2016-02-24 01:36:12,1908,22.99900054931641,1049.5,1
24,2016-02-24 01:36:17,1913,23.0,1049.5,1
25,2016-02-24 01:36:22,1918,23.0,1049.5,1
26,2016-02-24 01:36:28,1924,22.99900054931641,1049.5,1
27,2016-02-24 01:36:34,1930,22.99900054931641,1049.5,1
28,2016-02-24 01:36:39,1935,23.000999450683594,1049.5,1
29,2016-02-24 01:36:45,1941,23.0,1049.5,1
30,2016-02-24 01:36:51,1947,23.0,1049.5,1
31,2016-02-24 01:36:56,1952,23.000999450683594,1049.5,1
32,2016-02-24 01:37:02,1958,22.99799919128418,1049.5,1
33,2016-02-24 01:37:07,1963,23.000999450683594,1049.5,1
34,2016-02-24 01:37:13,1969,22.99900054931641,1049.5,1
35,2016-02-24 01:37:19,1975,22.99900054931641,1049.5,1
36,2016-02-24 01:37:24,1980,23.000999450683594,1049.5,1
37,2016-02-24 01:37:30,1986,23.0,1049.5,1
38,2016-02-24 01:37:36,1992,22.99900054931641,1049.5,1
39,2016-02-24 01:37:41,1997,23.0,1049.5,1
40,2016-02-24 01:37:47,2003,22.99900054931641,1049.5,1
41,2016-02-24 01:37:52,2008,23.0,1049.5,1
42,2016-02-24 01:37:58,2014,23.000999450683594,1049.5,1
43,2016-02-24 01:38:03,2019,23.0,1049.5,1
44,2016-02-24 01:38:09,2025,23.0,1049.5,1
45,2016-02-24 01:38:15,2031,23.000999450683594,1049.5,1
46,2016-02-24 01:38:20,2036,23.0,1049.5,1
47,2016-02-24 01:38:25,2041,23.0,1049.5,1
48,2016-02-24 01:38:31,2047,22.99900054931641,1049.5,1
49,2016-02-24 01:38:37,2053,22.99900054931641,1049.5,1
50,2016-02-24 01:38:42,2058,23.00200080871582,1049.5,1
51,2016-02-24 01:38:48,2064,23.00200080871582,1049.5,1
52,2016-02-24 01:38:53,2069,23.0,1049.5,1
53,2016-02-24 01:38:58,2074,23.0,1049.5,1
54,2016-02-24 01:39:03,2079,23.0,1049.5,1
55,2016-02-24 01:39:09,2085,23.0,1049.5,1
56,2016-02-24 01:39:14,2090,23.0,1049.5,1
57,2016-02-24 01:39:19,2095,23.000999450683594,1049.5,1
58,2016-02-24 01:39:26,2102,23.0,1049.5,1
59,2016-02-24 01:39:32,2108,22.99900054931641,1049.5,1
60,2016-02-24 01:39:38,2114,23.000999450683594,1049.5,1
61,2016-02-24 01:39:44,2120,22.99900054931641,1049.5,1
62,2016-02-24 01:39:50,2126,23.0,1049.5,1
63,2016-02-24 01:39:55,2131,23.0,1049.5,1
64,2016-02-24 01:40:00,2136,23.0,1049.5,1
65,2016-02-24 01:40:06,2142,23.0,1049.5,1
66,2016-02-24 01:40:11,2147,23.0,1049.5,1
67,2016-02-24 01:40:17,2153,23.000999450683594,1049.5,1
68,2016-02-24 01:40:22,2158,22.99900054931641,1049.5,1
69,2016-02-24 01:40:27,2163,23.000999450683594,1049.5,1
70,2016-02-24 01:40:33,2169,23.0,1049.5,1
71,2016-02-24 01:40:38,2174,22.99900054931641,1049.5,1
72,2016-02-24 01:40:44,2180,23.0,1049.5,1
73,2016-02-24 01:40:50,2186,23.000999450683594,1049.5,1
74,2016-02-24 01:40:55,2191,23.0,1049.5,1
75,2016-02-24 01:41:00,2196,23.0,1049.5,1
76,2016-02-24 01:41:05,2201,23.0,1049.5,1
77,2016-02-24 01:41:10,2206,23.000999450683594,1049.5,1
78,2016-02-24 01:41:16,2212,22.99900054931641,1049.5,1
79,2016-02-24 01:41:22,2218,23.0,1049.5,1
80,2016-02-24 01:41:28,2224,23.0,1049.5,1
81,2016-02-24 01:41:33,2229,23.000999450683594,1049.5,1
82,2016-02-24 01:41:39,2235,23.000999450683594,1049.5,1
83,2016-02-24 01:41:44,2240,22.99799919128418,1049.5,1
84,2016-02-24 01:41:50,2246,22.99799919128418,1049.5,1
85,2016-02-24 01:41:55,2251,22.99900054931641,1049.5,1
86,2016-02-24 01:42:00,2256,23.000999450683594,1049.5,1
87,2016-02-24 01:42:06,2262,22.99900054931641,1049.5,1
88,2016-02-24 01:42:11,2267,23.000999450683594,1049.5,1
89,2016-02-24 01:42:16,2272,23.0,1049.5,1
90,2016-02-24 01:42:22,2278,23.0,1049.5,1
91,2016-02-24 01:42:28,2284,22.99900054931641,1049.5,1
92,2016-02-24 01:42:33,2289,22.99900054931641,1049.5,1
93,2016-02-24 01:42:38,2294,23.000999450683594,1049.5,1
94,2016-02-24 01:42:44,2300,23.0,1049.5,1
95,2016-02-24 01:42:49,2305,22.99900054931641,1049.5,1
96,2016-02-24 01:42:55,2311,23.0,1049.5,1
97,2016-02-24 01:43:01,2317,23.000999450683594,1049.5,1
98,2016-02-24 01:43:06,2322,23.000999450683594,1049.5,1
99,2016-02-24 01:43:12,2328,23.0,1049.5,1
100,2016-02-24 01:43:17,2333,23.0,1049.5,1
101,2016-02-24 01:43:23,2339,23.000999450683594,1049.5,1
102,2016-02-24 01:43:28,2344,23.00200080871582,1049.5,1
103,2016-02-24 01:43:33,2349,22.99900054931641,1049.5,1
104,2016-02-24 01:43:39,2355,23.000999450683594,1049.5,1
105,2016-02-24 01:43:45,2361,23.0,1049.5,1
106,2016-02-24 01:43:50,2366,23.0,1049.5,1
107,2016-02-24 01:43:55,2371,23.0,1049.5,1
108,2016-02-24 01:44:01,2377,23.0,1049.5,1
109,2016-02-24 01:44:06,2382,23.0,1049.5,1
110,2016-02-24 01:44:11,2387,22.99900054931641,1049.5,1
111,2016-02-24 01:44:16,2392,23.0,1049.5,1
112,2016-02-24 01:44:22,2398,23.0,1049.5,1
113,2016-02-24 01:44:27,2403,23.0,1049.5,1
114,2016-02-24 01:44:33,2409,23.0,1049.5,1
115,2016-02-24 01:44:38,2414,23.0,1049.5,1
116,2016-02-24 01:44:44,2420,22.99900054931641,1049.5,1
117,2016-02-24 01:44:50,2426,23.0,1049.5,1
118,2016-02-24 01:44:55,2431,23.000999450683594,1049.5,1
119,2016-02-24 01:45:00,2436,23.000999450683594,1049.5,1
120,2016-02-24 01:45:06,2442,23.0,1049.5,1
121,2016-02-24 01:45:11,2447,23.0,1049.5,1
122,2016-02-24 01:45:17,2453,23.000999450683594,1049.5,1
123,2016-02-24 01:45:22,2458,23.000999450683594,1049.5,1
124,2016-02-24 01:45:28,2464,23.000999450683594,1049.5,1
125,2016-02-24 01:45:33,2469,23.000999450683594,1049.5,1
126,2016-02-24 01:45:38,2474,22.99900054931641,1049.5,1
127,2016-02-24 01:45:43,2479,22.99900054931641,1049.5,1
128,2016-02-24 01:45:49,2485,23.00200080871582,1049.5,1
129,2016-02-24 01:45:54,2490,22.99900054931641,1049.5,1
130,2016-02-24 01:45:59,2495,23.0,1049.5,1
